date,open,high,low,close,volume
2025-11-10 21:10:00,385.4,385.4,384.0,384.1,1219
2025-11-10 21:15:00,384.1,384.6,383.3,383.3,1275
2025-11-10 21:20:00,383.3,384.5,383.3,384.1,533
2025-11-10 21:25:00,384.1,384.3,381.8,381.9,1713
2025-11-10 21:30:00,382.0,384.4,381.3,384.2,1730
2025-11-10 21:35:00,384.2,385.0,384.0,384.8,769
2025-11-10 21:40:00,384.8,385.0,382.7,382.9,1019
2025-11-10 21:45:00,382.9,383.0,381.3,381.3,1453
2025-11-10 21:50:00,381.3,382.0,380.8,381.1,1105
2025-11-10 21:55:00,381.2,381.3,380.0,380.6,1731
2025-11-10 22:00:00,380.6,381.2,379.7,380.4,1074
2025-11-10 22:05:00,380.4,381.6,380.2,381.5,812
2025-11-10 22:10:00,381.2,381.8,380.6,381.2,570
2025-11-10 22:15:00,381.2,381.2,380.1,380.5,644
2025-11-10 22:20:00,380.7,381.6,380.6,381.5,586
2025-11-10 22:25:00,381.5,381.5,380.4,380.7,387
2025-11-10 22:30:00,380.7,381.3,379.3,379.7,1496
2025-11-10 22:35:00,379.7,380.8,379.4,379.4,662
2025-11-10 22:40:00,379.6,379.6,378.7,379.1,1298
2025-11-10 22:45:00,379.1,380.0,379.0,379.7,546
2025-11-10 22:50:00,379.7,380.9,379.6,380.9,776
2025-11-10 22:55:00,380.9,382.5,380.9,382.4,1765
2025-11-10 23:00:00,382.3,382.9,381.5,382.0,1463
2025-11-10 23:05:00,382.0,382.2,381.6,381.6,483
2025-11-10 23:10:00,381.7,382.7,381.5,382.0,772
2025-11-10 23:15:00,381.8,381.9,380.3,380.7,884
2025-11-10 23:20:00,380.7,382.5,380.6,382.0,913
2025-11-10 23:25:00,381.9,382.0,380.6,381.6,617
2025-11-10 23:30:00,381.7,382.0,381.3,381.6,907
2025-11-10 23:35:00,381.6,382.0,380.3,380.7,1067
2025-11-10 23:40:00,380.7,381.9,380.5,381.7,817
2025-11-10 23:45:00,381.7,382.9,381.5,382.8,1021
2025-11-10 23:50:00,382.9,384.8,382.9,383.9,1711
2025-11-11 09:00:00,386.9,389.5,386.9,387.0,2073
2025-11-11 09:05:00,387.1,387.5,387.0,387.2,810
2025-11-11 09:10:00,387.2,388.1,387.2,387.8,819
2025-11-11 09:15:00,387.8,387.8,387.1,387.2,702
2025-11-11 09:20:00,387.2,387.7,387.0,387.1,549
2025-11-11 09:25:00,387.1,387.4,387.0,387.1,391
2025-11-11 09:30:00,387.3,388.2,387.2,387.9,479
2025-11-11 09:35:00,387.9,388.0,387.4,387.5,427
2025-11-11 09:40:00,387.5,387.5,387.1,387.2,324
2025-11-11 09:45:00,387.2,387.3,387.1,387.2,128
2025-11-11 09:50:00,387.2,387.4,387.1,387.4,131
2025-11-11 09:55:00,387.4,387.4,386.4,386.7,372
2025-11-11 10:00:00,386.7,387.2,386.5,386.6,392
2025-11-11 10:05:00,386.5,386.7,385.6,385.6,948
2025-11-11 10:10:00,385.6,386.3,385.6,386.3,379
2025-11-11 10:15:00,386.3,386.4,385.9,386.0,242
2025-11-11 10:20:00,386.0,386.1,385.7,385.7,160
2025-11-11 10:25:00,385.7,386.2,385.4,385.9,548
2025-11-11 10:30:00,386.0,386.4,385.9,386.3,184
2025-11-11 10:35:00,386.3,386.6,386.1,386.4,162
2025-11-11 10:40:00,386.4,386.6,386.3,386.6,103
2025-11-11 10:45:00,386.7,387.0,386.6,386.6,527
2025-11-11 10:50:00,386.6,386.7,386.4,386.6,237
2025-11-11 10:55:00,386.6,386.6,386.4,386.6,188
2025-11-11 11:00:00,386.6,386.8,386.3,386.5,143
2025-11-11 11:05:00,386.5,386.8,386.3,386.5,123
2025-11-11 11:10:00,386.5,386.6,386.3,386.5,122
2025-11-11 11:15:00,386.5,386.7,386.0,386.3,175
2025-11-11 11:20:00,386.3,387.5,385.7,385.7,504
2025-11-11 11:25:00,385.7,385.9,384.4,385.3,863
2025-11-11 11:30:00,385.3,385.6,384.5,384.9,393
2025-11-11 11:35:00,385.0,385.0,383.7,384.6,574
2025-11-11 11:40:00,384.8,384.8,381.8,382.2,1319
2025-11-11 11:45:00,382.3,382.5,380.3,380.4,1196
2025-11-11 11:50:00,380.4,380.9,380.0,380.6,751
2025-11-11 11:55:00,380.6,382.2,380.6,381.0,1111
2025-11-11 12:00:00,381.0,381.4,380.4,380.8,488
2025-11-11 12:05:00,380.8,381.0,380.4,380.6,329
2025-11-11 12:10:00,380.6,381.5,380.6,381.4,243
2025-11-11 12:15:00,381.4,381.7,381.2,381.3,246
2025-11-11 12:20:00,381.5,381.5,380.8,381.1,271
2025-11-11 12:25:00,381.1,381.5,380.8,381.0,200
2025-11-11 12:30:00,381.0,381.4,381.0,381.0,98
2025-11-11 12:35:00,381.0,381.6,380.9,381.5,242
2025-11-11 12:40:00,381.5,382.4,381.4,382.1,550
2025-11-11 12:45:00,382.1,383.4,382.1,383.1,1050
2025-11-11 12:50:00,383.1,383.1,382.4,382.6,154
2025-11-11 12:55:00,382.6,382.6,381.8,381.8,233
2025-11-11 13:00:00,381.8,381.9,381.6,381.8,210
2025-11-11 13:05:00,381.8,382.3,381.7,381.7,196
2025-11-11 13:10:00,381.7,381.8,381.2,381.5,269
2025-11-11 13:15:00,381.5,381.7,381.4,381.6,112
2025-11-11 13:20:00,381.6,381.9,380.8,381.4,533
2025-11-11 13:25:00,381.4,382.0,381.3,382.0,298
2025-11-11 13:30:00,381.8,381.8,381.1,381.6,119
2025-11-11 13:35:00,381.6,381.7,380.9,381.0,229
2025-11-11 13:40:00,381.0,381.3,381.0,381.3,94
2025-11-11 13:45:00,381.8,382.3,381.6,382.2,232
2025-11-11 13:50:00,382.2,382.7,381.7,381.9,186
2025-11-11 13:55:00,382.0,382.3,381.8,381.9,143
2025-11-11 14:00:00,381.9,382.3,381.1,381.2,318
2025-11-11 14:05:00,381.2,382.0,381.0,381.4,427
2025-11-11 14:10:00,381.4,381.7,381.2,381.4,134
2025-11-11 14:15:00,381.4,381.8,381.3,381.8,49
2025-11-11 14:20:00,381.8,381.8,381.2,381.4,84
2025-11-11 14:25:00,381.4,381.7,381.1,381.1,71
2025-11-11 14:30:00,381.1,381.2,381.0,381.0,149
2025-11-11 14:35:00,381.0,381.6,381.0,381.6,75
2025-11-11 14:40:00,381.6,381.8,381.2,381.4,101
2025-11-11 14:45:00,381.4,382.1,381.4,381.7,198
2025-11-11 14:50:00,381.7,382.3,381.7,382.3,208
2025-11-11 14:55:00,382.3,382.4,382.0,382.4,233
2025-11-11 15:00:00,382.2,382.7,381.7,382.0,397
2025-11-11 15:05:00,382.0,382.2,381.5,381.8,253
2025-11-11 15:10:00,381.8,382.1,381.2,381.2,273
2025-11-11 15:15:00,381.2,381.6,380.6,380.9,715
2025-11-11 15:20:00,380.8,381.2,380.8,381.1,301
2025-11-11 15:25:00,381.1,381.8,381.0,381.8,258
2025-11-11 15:30:00,381.8,381.9,381.2,381.4,316
2025-11-11 15:35:00,381.3,381.6,381.1,381.2,203
2025-11-11 15:40:00,381.4,381.4,380.5,380.6,554
2025-11-11 15:45:00,380.6,380.9,380.4,380.8,310
2025-11-11 15:50:00,380.9,381.0,380.5,380.7,246
2025-11-11 15:55:00,380.7,380.9,380.6,380.7,152
2025-11-11 16:00:00,380.7,382.2,380.7,382.0,666
2025-11-11 16:05:00,382.1,382.8,382.0,382.5,636
2025-11-11 16:10:00,382.4,382.4,381.9,381.9,464
2025-11-11 16:15:00,381.9,382.3,381.6,381.6,257
2025-11-11 16:20:00,381.6,383.6,381.5,383.0,1306
2025-11-11 16:25:00,383.0,383.5,382.7,383.0,487
2025-11-11 16:30:00,382.7,383.1,381.8,382.2,860
2025-11-11 16:35:00,382.0,382.8,381.9,382.7,246
2025-11-11 16:40:00,382.7,382.7,381.8,382.4,363
2025-11-11 16:45:00,382.4,382.7,382.0,382.5,252
2025-11-11 16:50:00,382.5,382.7,381.5,381.7,407
2025-11-11 16:55:00,381.6,383.4,381.4,382.8,864
2025-11-11 17:00:00,382.8,382.9,382.0,382.4,346
2025-11-11 17:05:00,382.4,382.4,381.3,381.6,442
2025-11-11 17:10:00,381.7,382.5,381.5,382.2,315
2025-11-11 17:15:00,382.2,382.4,381.8,382.0,191
2025-11-11 17:20:00,382.0,382.6,382.0,382.3,328
2025-11-11 17:25:00,382.3,382.8,382.1,382.4,192
2025-11-11 17:30:00,382.6,382.9,379.4,379.8,2479
2025-11-11 17:35:00,379.7,380.5,379.0,380.5,1728
2025-11-11 17:40:00,380.5,381.2,380.5,380.9,829
2025-11-11 17:45:00,380.9,382.7,380.7,382.5,1294
2025-11-11 17:50:00,382.5,383.8,381.9,383.5,2141
2025-11-11 17:55:00,383.6,383.7,383.1,383.3,1114
2025-11-11 18:00:00,383.3,384.7,383.3,383.9,2482
2025-11-11 18:05:00,384.0,384.2,381.9,382.1,1921
2025-11-11 18:10:00,381.7,382.0,381.0,381.2,1655
2025-11-11 18:15:00,381.2,382.0,381.1,381.3,903
2025-11-11 18:20:00,381.5,382.5,381.5,382.1,505
2025-11-11 18:25:00,382.1,382.4,382.0,382.1,229
2025-11-11 18:30:00,382.1,383.8,382.1,383.8,1075
2025-11-11 18:35:00,383.9,385.2,383.7,384.2,2266
2025-11-11 18:40:00,384.3,384.6,383.6,384.0,838
2025-11-11 18:45:00,383.9,384.9,383.9,384.7,777
2025-11-11 18:50:00,384.7,385.2,384.2,384.9,1021
2025-11-11 18:55:00,384.9,386.4,384.7,385.3,2583
2025-11-11 19:00:00,385.3,386.5,385.2,386.5,1087
2025-11-11 19:05:00,386.5,387.0,385.7,385.7,2104
2025-11-11 19:10:00,385.7,386.5,384.6,385.3,1704
2025-11-11 19:15:00,385.3,385.9,384.9,385.3,1049
2025-11-11 19:20:00,385.3,386.4,385.0,385.9,1117
2025-11-11 19:25:00,385.9,386.8,385.2,386.7,991
2025-11-11 19:30:00,386.7,387.9,386.4,387.8,3102
2025-11-11 19:35:00,387.7,387.9,387.0,387.4,1328
2025-11-11 19:40:00,387.4,389.6,387.3,389.1,3199
2025-11-11 19:45:00,389.1,389.7,388.4,388.8,1955
2025-11-11 19:50:00,389.0,389.4,388.3,388.4,1483
2025-11-11 19:55:00,388.4,389.4,388.4,389.2,1118
2025-11-11 20:00:00,389.2,391.2,389.1,390.8,3096
2025-11-11 20:05:00,390.6,392.2,390.3,391.8,2768
2025-11-11 20:10:00,391.9,392.7,391.4,391.5,2675
2025-11-11 20:15:00,391.5,394.2,391.5,393.8,3280
2025-11-11 20:20:00,393.8,395.8,393.7,394.9,3700
2025-11-11 20:25:00,395.0,395.2,392.8,393.7,2993
2025-11-11 20:30:00,394.1,395.0,393.7,394.5,1959
2025-11-11 20:35:00,394.4,395.2,394.3,395.2,1316
2025-11-11 20:40:00,395.2,396.4,395.1,395.6,2426
2025-11-11 20:45:00,395.8,397.1,395.8,396.5,2501
2025-11-11 20:50:00,396.5,396.7,395.7,396.4,999
2025-11-11 20:55:00,396.4,396.8,395.8,396.4,1115
2025-11-11 21:00:00,396.6,397.2,396.5,396.7,2016
2025-11-11 21:05:00,396.6,397.8,396.6,397.0,1542
2025-11-11 21:10:00,397.0,397.3,395.4,396.9,1731
2025-11-11 21:15:00,396.8,397.8,396.2,396.4,1161
2025-11-11 21:20:00,396.4,397.1,396.4,397.0,493
2025-11-11 21:25:00,397.0,400.8,396.9,400.8,3102
2025-11-11 21:30:00,400.9,401.4,399.7,400.4,2712
2025-11-11 21:35:00,400.6,402.0,400.6,401.6,2366
2025-11-11 21:40:00,401.7,403.0,401.6,401.7,2219
2025-11-11 21:45:00,401.5,403.5,401.4,402.6,2101
2025-11-11 21:50:00,402.7,403.3,401.9,403.3,1215
2025-11-11 21:55:00,403.2,404.3,400.2,401.1,4588
2025-11-11 22:00:00,401.1,401.7,399.8,400.4,1979
2025-11-11 22:05:00,400.4,400.9,399.2,400.6,1541
2025-11-11 22:10:00,400.6,401.6,400.1,401.0,1386
2025-11-11 22:15:00,401.2,402.3,400.8,401.8,1458
2025-11-11 22:20:00,401.6,401.8,399.9,400.1,1010
2025-11-11 22:25:00,400.2,401.2,399.5,400.9,1465
2025-11-11 22:30:00,401.1,401.1,400.4,401.0,739
2025-11-11 22:35:00,401.0,401.6,400.3,400.7,833
2025-11-11 22:40:00,400.6,401.7,400.6,401.7,623
2025-11-11 22:45:00,401.7,401.7,399.4,400.5,1097
2025-11-11 22:50:00,400.6,400.6,399.4,399.6,822
2025-11-11 22:55:00,399.5,400.9,399.5,400.8,638
2025-11-11 23:00:00,400.8,400.8,399.7,400.1,485
2025-11-11 23:05:00,400.1,401.6,399.8,401.5,1260
2025-11-11 23:10:00,401.4,402.3,401.4,402.2,1313
2025-11-11 23:15:00,402.1,402.3,399.2,399.7,2032
2025-11-11 23:20:00,399.7,400.8,399.6,400.0,1063
2025-11-11 23:25:00,400.0,400.2,398.3,398.6,2106
2025-11-11 23:30:00,398.6,399.8,398.3,399.6,1069
2025-11-11 23:35:00,399.6,401.6,399.5,401.0,1603
2025-11-11 23:40:00,401.3,402.7,401.0,402.3,1683
2025-11-11 23:45:00,402.3,403.1,401.8,403.1,1421
2025-11-11 23:50:00,403.0,403.4,401.7,402.2,1324
2025-11-12 09:00:00,402.0,403.5,400.7,403.2,1093
2025-11-12 09:05:00,403.2,403.7,402.3,402.5,890
2025-11-12 09:10:00,402.4,402.9,401.7,402.1,588
2025-11-12 09:15:00,402.1,403.2,402.1,402.6,455
2025-11-12 09:20:00,402.6,402.9,402.0,402.3,338
2025-11-12 09:25:00,402.4,402.5,402.2,402.3,184
2025-11-12 09:30:00,402.5,402.8,402.3,402.8,183
2025-11-12 09:35:00,402.8,403.4,402.7,403.4,677
2025-11-12 09:40:00,403.4,404.2,403.3,404.2,1189
2025-11-12 09:45:00,404.2,404.3,403.8,404.1,549
2025-11-12 09:50:00,404.0,404.2,403.9,404.1,243
2025-11-12 09:55:00,404.1,404.1,403.5,403.8,279
2025-11-12 10:00:00,403.7,403.9,403.5,403.5,159
2025-11-12 10:05:00,403.7,403.9,403.3,403.9,251
2025-11-12 10:10:00,403.9,404.7,403.7,404.6,756
2025-11-12 10:15:00,404.4,404.9,404.4,404.9,409
2025-11-12 10:20:00,404.9,405.5,404.6,405.5,563
2025-11-12 10:25:00,405.5,405.6,405.2,405.6,469
2025-11-12 10:30:00,405.6,405.9,405.3,405.6,465
2025-11-12 10:35:00,405.6,405.8,405.0,405.4,534
2025-11-12 10:40:00,405.3,405.5,404.0,404.3,509
2025-11-12 10:45:00,404.3,404.5,404.1,404.2,254
2025-11-12 10:50:00,404.1,405.1,404.0,404.8,327
2025-11-12 10:55:00,404.8,405.3,404.6,405.2,300
2025-11-12 11:00:00,405.2,405.3,404.6,404.9,198
2025-11-12 11:05:00,404.9,404.9,404.6,404.7,159
2025-11-12 11:10:00,404.7,404.7,403.9,404.2,264
2025-11-12 11:15:00,404.2,404.4,403.1,404.4,572
2025-11-12 11:20:00,404.4,404.4,403.5,403.6,153
2025-11-12 11:25:00,403.6,403.6,402.7,402.8,410
2025-11-12 11:30:00,402.8,403.6,402.3,402.8,577
2025-11-12 11:35:00,402.8,402.8,400.7,400.9,886
2025-11-12 11:40:00,401.0,401.6,400.2,401.4,1037
2025-11-12 11:45:00,401.4,401.6,400.3,401.5,718
2025-11-12 11:50:00,401.5,401.5,400.2,400.4,512
2025-11-12 11:55:00,400.4,400.9,400.2,400.6,374
2025-11-12 12:00:00,400.6,401.2,400.5,400.7,390
2025-11-12 12:05:00,400.7,400.8,400.3,400.6,231
2025-11-12 12:10:00,400.6,401.1,400.4,401.1,177
2025-11-12 12:15:00,401.1,401.9,401.0,401.2,515
2025-11-12 12:20:00,401.2,401.4,400.8,401.1,348
2025-11-12 12:25:00,401.0,401.6,401.0,401.5,159
2025-11-12 12:30:00,401.5,401.7,401.1,401.1,197
2025-11-12 12:35:00,401.1,402.3,401.1,402.2,284
2025-11-12 12:40:00,402.2,402.5,402.0,402.5,360
2025-11-12 12:45:00,402.5,402.5,401.4,401.4,311
2025-11-12 12:50:00,401.4,401.9,401.3,401.7,166
2025-11-12 12:55:00,401.7,402.2,401.4,402.1,116
2025-11-12 13:00:00,402.1,402.1,401.4,401.7,88
2025-11-12 13:05:00,401.7,402.4,401.5,402.1,119
2025-11-12 13:10:00,402.1,402.5,402.1,402.3,307
2025-11-12 13:15:00,402.1,402.3,401.9,402.2,124
2025-11-12 13:20:00,402.2,402.9,402.2,402.8,348
2025-11-12 13:25:00,402.8,403.2,402.6,402.8,488
2025-11-12 13:30:00,402.7,403.2,402.4,402.4,299
2025-11-12 13:35:00,402.4,403.4,402.4,403.1,365
2025-11-12 13:40:00,403.1,403.6,403.1,403.3,327
2025-11-12 13:45:00,403.3,403.8,403.2,403.2,299
2025-11-12 13:50:00,403.1,403.4,402.6,403.2,236
2025-11-12 13:55:00,403.2,403.3,402.8,403.1,155
2025-11-12 14:00:00,403.1,403.2,402.8,402.8,91
2025-11-12 14:05:00,402.8,403.2,402.5,402.9,147
2025-11-12 14:10:00,402.9,403.1,402.6,402.9,61
2025-11-12 14:15:00,403.0,403.2,402.8,403.0,75
2025-11-12 14:20:00,403.0,403.3,402.6,403.3,104
2025-11-12 14:25:00,403.1,403.4,403.0,403.1,96
2025-11-12 14:30:00,403.1,403.2,402.8,402.8,88
2025-11-12 14:35:00,402.8,403.1,402.6,402.8,153
2025-11-12 14:40:00,402.8,403.0,402.8,402.8,131
2025-11-12 14:45:00,402.8,405.1,402.8,404.3,1100
2025-11-12 14:50:00,404.3,404.5,403.9,404.0,377
2025-11-12 14:55:00,404.0,404.5,403.9,404.5,273
2025-11-12 15:00:00,404.4,404.9,403.8,404.0,384
2025-11-12 15:05:00,404.0,404.0,403.4,403.7,295
2025-11-12 15:10:00,403.7,404.0,403.2,403.6,355
2025-11-12 15:15:00,403.6,404.3,403.5,404.2,183
2025-11-12 15:20:00,404.0,404.6,404.0,404.3,543
2025-11-12 15:25:00,404.3,404.4,404.1,404.2,162
2025-11-12 15:30:00,404.2,404.4,403.9,404.0,338
2025-11-12 15:35:00,404.1,405.0,403.9,404.5,585
2025-11-12 15:40:00,404.6,404.6,403.4,403.6,509
2025-11-12 15:45:00,403.6,403.9,403.0,403.2,335
2025-11-12 15:50:00,403.2,403.6,402.6,402.6,343
2025-11-12 15:55:00,402.9,402.9,401.5,401.7,1065
2025-11-12 16:00:00,401.6,402.4,401.6,402.3,474
2025-11-12 16:05:00,402.3,402.5,402.1,402.1,183
2025-11-12 16:10:00,402.1,402.3,401.0,401.0,670
2025-11-12 16:15:00,401.1,402.7,400.8,402.5,510
2025-11-12 16:20:00,402.7,403.5,402.5,403.0,802
2025-11-12 16:25:00,403.0,403.3,402.7,403.1,217
2025-11-12 16:30:00,403.1,403.7,402.6,402.6,644
2025-11-12 16:35:00,402.4,403.8,402.3,403.8,683
2025-11-12 16:40:00,403.9,404.6,403.6,404.4,800
2025-11-12 16:45:00,404.4,407.0,404.2,405.0,2281
2025-11-12 16:50:00,405.0,406.0,404.9,406.0,853
2025-11-12 16:55:00,405.8,406.3,405.2,405.5,1097
2025-11-12 17:00:00,405.5,405.5,403.3,403.3,1175
2025-11-12 17:05:00,403.3,404.3,403.3,404.1,663
2025-11-12 17:10:00,404.0,404.7,403.6,403.6,508
2025-11-12 17:15:00,403.6,404.5,402.9,404.5,1236
2025-11-12 17:20:00,404.5,404.7,404.0,404.1,508
2025-11-12 17:25:00,404.1,404.7,404.1,404.3,523
2025-11-12 17:30:00,404.3,404.4,400.6,400.9,2496
2025-11-12 17:35:00,400.7,401.6,399.3,399.9,3327
2025-11-12 17:40:00,399.9,400.9,399.9,400.3,885
2025-11-12 17:45:00,400.3,400.4,399.0,399.5,1563
2025-11-12 17:50:00,399.5,400.5,399.2,399.8,893
2025-11-12 17:55:00,399.8,401.3,399.5,400.0,1517
2025-11-12 18:00:00,399.7,400.2,397.8,398.3,2937
2025-11-12 18:05:00,398.4,399.2,398.0,398.5,1296
2025-11-12 18:10:00,398.5,399.9,398.4,399.1,1056
2025-11-12 18:15:00,399.1,399.8,397.9,398.6,1656
2025-11-12 18:20:00,398.6,399.2,398.1,398.3,1006
2025-11-12 18:25:00,398.3,399.2,397.8,398.4,955
2025-11-12 18:30:00,398.4,399.8,398.1,399.6,1265
2025-11-12 18:35:00,399.6,401.3,399.0,400.4,2513
2025-11-12 18:40:00,400.4,400.6,397.9,398.0,1777
2025-11-12 18:45:00,398.0,398.3,397.0,397.6,1807
2025-11-12 18:50:00,397.6,398.4,397.0,398.2,1192
2025-11-12 18:55:00,398.2,398.7,397.7,398.2,691
2025-11-12 19:00:00,398.2,399.5,398.2,398.5,1407
2025-11-12 19:05:00,398.5,400.5,398.5,400.1,1733
2025-11-12 19:10:00,400.1,400.7,398.7,399.1,1284
2025-11-12 19:15:00,399.1,399.8,398.5,398.7,903
2025-11-12 19:20:00,398.7,400.1,398.7,399.7,570
2025-11-12 19:25:00,399.7,400.8,399.3,400.7,1022
2025-11-12 19:30:00,400.4,403.2,400.4,401.8,4373
2025-11-12 19:35:00,401.8,403.2,401.7,402.8,1360
2025-11-12 19:40:00,403.0,404.6,402.3,402.4,3118
2025-11-12 19:45:00,402.5,402.9,401.2,402.8,1753
2025-11-12 19:50:00,402.8,403.5,402.5,402.9,731
2025-11-12 19:55:00,402.8,403.0,400.4,401.2,1626
2025-11-12 20:00:00,401.2,403.3,400.8,403.3,1351
2025-11-12 20:05:00,403.3,404.4,402.9,403.7,2149
2025-11-12 20:10:00,403.8,404.9,402.8,403.4,1690
2025-11-12 20:15:00,403.4,404.4,402.5,403.8,936
2025-11-12 20:20:00,403.8,404.4,403.4,404.0,664
2025-11-12 20:25:00,404.2,404.2,402.6,403.5,1343
2025-11-12 20:30:00,403.4,403.8,402.1,402.3,641
2025-11-12 20:35:00,402.3,403.1,401.8,402.6,798
2025-11-12 20:40:00,402.6,402.9,402.1,402.2,320
2025-11-12 20:45:00,402.2,402.9,402.1,402.6,352
2025-11-12 20:50:00,402.6,405.6,402.5,404.9,2892
2025-11-12 20:55:00,405.0,405.4,403.4,403.7,1164
2025-11-12 21:00:00,403.6,403.8,402.0,403.5,1403
2025-11-12 21:05:00,403.5,403.6,401.9,402.1,901
2025-11-12 21:10:00,402.3,402.7,401.5,402.1,1100
2025-11-12 21:15:00,402.2,402.7,401.8,402.0,600
2025-11-12 21:20:00,401.8,401.9,400.6,400.9,1288
2025-11-12 21:25:00,400.8,401.9,400.0,401.9,1368
2025-11-12 21:30:00,401.9,401.9,399.3,400.2,2253
2025-11-12 21:35:00,400.2,400.4,399.5,400.1,705
2025-11-12 21:40:00,400.1,400.1,398.2,398.3,1418
2025-11-12 21:45:00,398.3,400.4,398.0,400.2,1660
2025-11-12 21:50:00,400.1,400.4,398.9,399.8,1121
2025-11-12 21:55:00,399.8,400.7,398.8,400.5,1278
2025-11-12 22:00:00,400.3,400.6,399.3,400.1,681
2025-11-12 22:05:00,400.2,401.0,399.4,399.4,1287
2025-11-12 22:10:00,399.4,400.5,398.7,400.4,1146
2025-11-12 22:15:00,400.4,401.8,399.6,401.4,1107
2025-11-12 22:20:00,401.2,402.4,400.8,402.2,1002
2025-11-12 22:25:00,402.2,402.3,400.9,401.2,529
2025-11-12 22:30:00,401.2,401.4,400.1,400.6,684
2025-11-12 22:35:00,400.5,400.6,399.1,399.2,829
2025-11-12 22:40:00,399.2,399.5,399.0,399.2,952
2025-11-12 22:45:00,399.2,399.6,398.9,399.3,823
2025-11-12 22:50:00,399.3,400.4,399.2,399.3,687
2025-11-12 22:55:00,399.4,399.6,398.6,399.2,587
2025-11-12 23:00:00,399.1,399.3,398.3,398.8,551
2025-11-12 23:05:00,398.8,399.3,398.6,398.8,720
2025-11-12 23:10:00,398.8,398.9,396.6,396.6,1603
2025-11-12 23:15:00,397.0,397.9,395.6,397.7,2070
2025-11-12 23:20:00,397.6,398.6,397.0,397.9,848
2025-11-12 23:25:00,397.8,397.9,396.6,396.9,928
2025-11-12 23:30:00,396.9,397.7,395.9,397.6,1275
2025-11-12 23:35:00,397.6,397.9,397.1,397.7,534
2025-11-12 23:40:00,397.7,398.2,397.4,397.6,719
2025-11-12 23:45:00,397.5,400.0,397.4,400.0,1100
2025-11-12 23:50:00,399.9,400.3,399.0,399.4,1356
2025-11-13 09:00:00,401.2,402.0,399.1,401.4,863
2025-11-13 09:05:00,401.4,401.6,401.2,401.4,229
2025-11-13 09:10:00,401.4,401.9,401.3,401.8,275
2025-11-13 09:15:00,401.8,401.9,401.6,401.8,242
2025-11-13 09:20:00,401.8,402.3,401.7,402.0,355
2025-11-13 09:25:00,402.0,402.4,402.0,402.3,298
2025-11-13 09:30:00,402.3,402.8,402.1,402.7,406
2025-11-13 09:35:00,402.6,402.8,401.7,401.9,297
2025-11-13 09:40:00,401.9,401.9,400.9,401.1,456
2025-11-13 09:45:00,401.1,401.4,400.8,401.1,371
2025-11-13 09:50:00,401.1,401.6,400.8,401.4,201
2025-11-13 09:55:00,401.4,401.4,400.6,400.6,186
2025-11-13 10:00:00,400.7,400.9,400.5,400.8,78
2025-11-13 10:05:00,400.8,401.1,400.6,401.0,164
2025-11-13 10:10:00,401.0,401.3,400.8,400.9,170
2025-11-13 10:15:00,400.9,401.0,400.8,400.8,79
2025-11-13 10:20:00,400.8,400.9,400.4,400.6,133
2025-11-13 10:25:00,400.6,400.6,400.2,400.2,250
2025-11-13 10:30:00,400.2,400.6,400.1,400.5,157
2025-11-13 10:35:00,400.5,400.8,400.4,400.7,67
2025-11-13 10:40:00,400.7,400.7,400.4,400.4,58
2025-11-13 10:45:00,400.4,400.4,399.5,400.1,592
2025-11-13 10:50:00,400.1,400.4,400.1,400.3,119
2025-11-13 10:55:00,400.3,400.5,400.1,400.3,105
2025-11-13 11:00:00,400.3,400.6,400.1,400.3,112
2025-11-13 11:05:00,400.3,402.1,400.2,402.0,536
2025-11-13 11:10:00,402.2,403.2,401.9,402.6,825
2025-11-13 11:15:00,402.7,402.8,401.2,401.5,410
2025-11-13 11:20:00,401.5,402.3,401.2,401.3,190
2025-11-13 11:25:00,401.3,402.0,400.0,400.0,417
2025-11-13 11:30:00,400.2,400.6,398.4,398.7,971
2025-11-13 11:35:00,398.7,398.8,397.1,397.6,1204
2025-11-13 11:40:00,397.6,398.1,397.0,397.2,854
2025-11-13 11:45:00,397.2,397.9,396.7,397.7,598
2025-11-13 11:50:00,397.7,398.0,397.5,397.6,342
2025-11-13 11:55:00,397.5,398.3,396.6,396.9,603
2025-11-13 12:00:00,397.0,397.6,396.9,397.3,262
2025-11-13 12:05:00,397.3,397.4,396.4,396.8,503
2025-11-13 12:10:00,396.6,397.3,396.6,397.1,303
2025-11-13 12:15:00,397.1,397.2,396.5,397.1,228
2025-11-13 12:20:00,397.3,397.7,397.3,397.3,324
2025-11-13 12:25:00,397.3,397.3,395.5,395.8,648
2025-11-13 12:30:00,395.8,396.5,395.6,396.4,480
2025-11-13 12:35:00,396.2,396.5,396.1,396.3,232
2025-11-13 12:40:00,396.3,396.5,395.8,395.9,171
2025-11-13 12:45:00,395.9,396.8,395.8,396.0,378
2025-11-13 12:50:00,396.0,396.3,395.7,395.9,252
2025-11-13 12:55:00,395.9,396.5,395.9,396.2,167
2025-11-13 13:00:00,396.2,396.5,396.0,396.5,139
2025-11-13 13:05:00,396.5,396.5,395.9,396.0,177
2025-11-13 13:10:00,396.0,396.2,395.8,396.2,111
2025-11-13 13:15:00,396.2,396.4,396.1,396.2,190
2025-11-13 13:20:00,396.2,396.3,395.5,395.8,245
2025-11-13 13:25:00,395.8,396.0,395.6,396.0,178
2025-11-13 13:30:00,396.0,397.3,395.7,397.3,435
