date,open,high,low,close,volume
2025-09-17 14:40:00,346.6,346.8,346.6,346.8,5
2025-09-17 14:45:00,346.8,346.9,346.8,346.9,2
2025-09-17 14:50:00,346.9,347.0,346.9,347.0,4
2025-09-17 14:55:00,347.0,347.0,346.5,346.5,2
2025-09-17 15:00:00,346.5,347.3,346.5,347.3,5
2025-09-17 15:05:00,347.3,347.3,346.8,346.8,7
2025-09-17 15:10:00,346.8,346.8,346.8,346.8,1
2025-09-17 15:15:00,346.8,346.9,346.8,346.9,1
2025-09-17 15:20:00,346.9,347.0,346.9,346.9,6
2025-09-17 15:25:00,346.9,347.3,346.9,347.3,14
2025-09-17 15:30:00,347.3,347.7,347.3,347.7,8
2025-09-17 15:35:00,347.7,347.7,347.7,347.7,1
2025-09-17 15:40:00,347.7,348.0,347.7,347.9,6
2025-09-17 15:45:00,347.6,347.6,347.6,347.6,2
2025-09-17 15:50:00,347.6,347.6,346.8,346.8,8
2025-09-17 15:55:00,346.8,346.8,346.8,346.8,4
2025-09-17 16:00:00,346.8,347.8,346.8,347.7,9
2025-09-17 16:05:00,347.7,347.9,347.7,347.7,8
2025-09-17 16:10:00,347.7,347.7,347.2,347.5,12
2025-09-17 16:15:00,347.5,348.3,347.5,348.3,28
2025-09-17 16:20:00,348.3,348.8,348.2,348.8,19
2025-09-17 16:25:00,348.8,348.8,348.2,348.2,10
2025-09-17 16:30:00,348.2,349.0,348.2,348.8,27
2025-09-17 16:35:00,348.8,349.3,348.6,349.3,31
2025-09-17 16:40:00,349.3,349.9,349.3,349.4,17
2025-09-17 16:45:00,349.4,349.4,348.8,349.4,38
2025-09-17 16:50:00,349.4,349.6,349.1,349.1,9
2025-09-17 16:55:00,349.1,349.6,349.1,349.4,10
2025-09-17 17:00:00,349.3,350.3,349.1,350.0,118
2025-09-17 17:05:00,350.0,350.5,349.9,350.2,20
2025-09-17 17:10:00,350.2,350.6,350.0,350.5,37
2025-09-17 17:15:00,350.5,350.8,350.1,350.1,28
2025-09-17 17:20:00,350.1,350.1,349.6,349.8,13
2025-09-17 17:25:00,349.8,350.2,349.8,350.0,5
2025-09-17 17:30:00,349.7,350.2,349.4,349.6,12
2025-09-17 17:35:00,349.6,350.3,349.3,350.0,17
2025-09-17 17:40:00,350.0,350.5,349.4,350.5,28
2025-09-17 17:45:00,350.5,350.9,350.1,350.3,23
2025-09-17 17:50:00,350.3,351.0,350.3,350.6,44
2025-09-17 17:55:00,350.6,350.6,348.8,349.0,55
2025-09-17 18:00:00,349.0,349.3,348.7,349.0,25
2025-09-17 18:05:00,349.0,350.2,349.0,350.2,19
2025-09-17 18:10:00,350.2,350.6,349.6,350.6,12
2025-09-17 18:15:00,350.6,351.5,350.5,351.5,49
2025-09-17 18:20:00,351.5,351.5,351.0,351.0,13
2025-09-17 18:25:00,351.0,351.0,350.6,350.6,7
2025-09-17 18:30:00,350.6,351.4,350.2,351.4,15
2025-09-17 18:35:00,351.4,351.7,351.0,351.0,75
2025-09-17 18:40:00,351.0,351.3,350.7,351.1,38
2025-09-17 18:45:00,351.1,351.1,350.7,351.0,11
2025-09-17 18:50:00,351.0,351.7,350.7,350.7,28
2025-09-17 18:55:00,350.7,351.2,350.6,350.9,5
2025-09-17 19:00:00,350.9,351.7,350.4,350.4,22
2025-09-17 19:05:00,350.4,350.6,350.0,350.5,40
2025-09-17 19:10:00,350.5,351.4,350.4,351.4,21
2025-09-17 19:15:00,351.4,352.0,351.2,351.6,137
2025-09-17 19:20:00,351.6,351.9,351.3,351.6,37
2025-09-17 19:25:00,351.6,352.0,351.6,352.0,29
2025-09-17 19:30:00,352.0,352.3,351.0,351.7,57
2025-09-17 19:35:00,351.7,352.2,351.7,352.0,17
2025-09-17 19:40:00,352.0,352.0,351.4,351.4,7
2025-09-17 19:45:00,351.4,351.7,351.3,351.3,8
2025-09-17 19:50:00,351.3,351.8,351.3,351.4,9
2025-09-17 19:55:00,351.4,351.4,350.8,351.2,14
2025-09-17 20:00:00,351.2,351.2,350.2,350.2,4
2025-09-17 20:05:00,350.2,350.6,350.2,350.3,13
2025-09-17 20:10:00,350.3,350.5,350.0,350.5,41
2025-09-17 20:15:00,350.5,350.7,350.1,350.7,8
2025-09-17 20:20:00,350.7,350.9,350.3,350.8,10
2025-09-17 20:25:00,350.8,350.8,350.0,350.0,5
2025-09-17 20:30:00,350.0,350.4,350.0,350.2,2
2025-09-17 20:35:00,350.2,350.2,349.5,349.5,12
2025-09-17 20:40:00,349.5,349.8,349.5,349.6,6
2025-09-17 20:45:00,349.6,350.3,349.6,349.6,17
2025-09-17 20:50:00,349.6,349.6,349.6,349.6,0
2025-09-17 20:55:00,349.6,349.6,349.6,349.6,1
2025-09-17 21:00:00,349.6,349.7,349.2,349.2,15
2025-09-17 21:05:00,349.2,350.0,348.9,349.1,40
2025-09-17 21:10:00,349.1,349.5,349.1,349.5,4
2025-09-17 21:15:00,349.5,349.7,349.2,349.7,4
2025-09-17 21:20:00,349.7,349.7,348.9,348.9,13
2025-09-17 21:25:00,348.9,349.5,348.9,349.0,11
2025-09-17 21:30:00,349.0,349.2,348.8,348.9,11
2025-09-17 21:35:00,348.9,348.9,348.7,348.7,6
2025-09-17 21:40:00,348.7,348.7,348.4,348.4,16
2025-09-17 21:45:00,348.4,348.5,348.0,348.2,64
2025-09-17 21:50:00,348.2,348.3,347.5,348.1,35
2025-09-17 21:55:00,348.1,348.1,347.3,348.0,18
2025-09-17 22:00:00,348.0,349.3,347.7,348.2,124
2025-09-17 22:05:00,348.2,348.3,348.0,348.3,21
2025-09-17 22:10:00,348.3,348.3,347.9,348.3,16
2025-09-17 22:15:00,348.3,348.3,348.0,348.0,7
2025-09-17 22:20:00,347.9,348.3,347.8,348.3,8
2025-09-17 22:25:00,348.3,348.3,348.1,348.2,6
2025-09-17 22:30:00,348.2,348.2,348.0,348.2,11
2025-09-17 22:35:00,348.9,348.9,348.1,348.3,29
2025-09-17 22:40:00,348.3,348.4,348.0,348.0,11
2025-09-17 22:45:00,348.0,348.2,348.0,348.0,15
2025-09-17 22:50:00,348.0,348.0,347.8,348.0,21
2025-09-17 22:55:00,348.0,348.0,347.6,347.7,5
2025-09-17 23:00:00,347.7,348.5,347.7,348.5,13
2025-09-17 23:05:00,348.5,348.6,348.2,348.2,7
2025-09-17 23:10:00,348.2,349.0,348.2,349.0,9
2025-09-17 23:15:00,348.9,349.0,348.4,348.9,18
2025-09-17 23:20:00,348.9,348.9,348.9,348.9,7
2025-09-17 23:25:00,348.9,348.9,348.5,348.5,9
2025-09-18 09:00:00,348.0,348.0,347.6,347.6,5
2025-09-18 09:05:00,347.6,348.0,347.5,347.8,20
2025-09-18 09:10:00,347.8,347.9,347.5,347.8,5
2025-09-18 09:15:00,347.8,347.8,347.6,347.6,6
2025-09-18 09:20:00,347.6,348.0,347.6,347.8,16
2025-09-18 09:25:00,347.8,347.8,347.7,347.7,3
2025-09-18 09:30:00,347.7,347.8,347.7,347.8,2
2025-09-18 09:35:00,347.8,348.0,347.8,348.0,7
2025-09-18 09:40:00,348.0,348.5,348.0,348.3,33
2025-09-18 09:45:00,348.3,348.6,348.2,348.5,13
2025-09-18 09:50:00,348.5,348.8,348.5,348.8,1
2025-09-18 09:55:00,348.8,348.8,348.4,348.4,10
2025-09-18 10:00:00,348.4,348.7,348.4,348.4,7
2025-09-18 10:05:00,348.4,348.6,348.3,348.3,11
2025-09-18 10:10:00,348.3,348.3,348.2,348.2,1
2025-09-18 10:15:00,348.2,348.4,348.2,348.4,1
2025-09-18 10:20:00,348.4,348.6,348.4,348.6,4
2025-09-18 10:25:00,348.6,348.6,348.3,348.3,3
2025-09-18 10:30:00,348.5,348.5,348.5,348.5,5
2025-09-18 10:35:00,348.5,348.5,348.1,348.1,4
2025-09-18 10:40:00,348.1,348.1,348.0,348.0,2
2025-09-18 10:45:00,348.0,348.2,347.9,347.9,5
2025-09-18 10:50:00,347.9,348.0,347.9,348.0,1
2025-09-18 10:55:00,348.0,348.0,347.5,347.5,7
2025-09-18 11:00:00,347.5,347.5,346.7,346.7,24
2025-09-18 11:05:00,346.7,347.2,346.7,347.1,12
2025-09-18 11:10:00,347.1,347.2,347.1,347.2,1
2025-09-18 11:15:00,347.2,347.2,347.2,347.2,10
2025-09-18 11:20:00,347.2,347.4,347.2,347.4,3
2025-09-18 11:25:00,347.4,347.7,347.3,347.7,5
2025-09-18 11:30:00,347.7,347.9,347.5,347.5,3
2025-09-18 11:35:00,347.5,347.5,347.2,347.2,3
2025-09-18 11:40:00,347.2,347.2,347.0,347.0,1
2025-09-18 11:45:00,347.0,347.0,347.0,347.0,0
2025-09-18 11:50:00,347.0,347.1,347.0,347.0,6
2025-09-18 11:55:00,347.0,347.0,346.6,346.8,12
2025-09-18 12:00:00,346.8,347.0,346.6,346.6,6
2025-09-18 12:05:00,346.6,346.6,346.6,346.6,11
2025-09-18 12:10:00,346.6,346.8,346.1,346.8,47
2025-09-18 12:15:00,346.8,346.8,346.5,346.7,6
2025-09-18 12:20:00,346.7,346.7,346.2,346.2,11
2025-09-18 12:25:00,346.2,346.6,346.2,346.2,7
2025-09-18 12:30:00,346.2,346.5,346.2,346.3,3
2025-09-18 12:35:00,346.3,346.3,346.3,346.3,0
2025-09-18 12:40:00,346.3,346.3,346.3,346.3,3
2025-09-18 12:45:00,346.5,346.6,346.3,346.6,4
2025-09-18 12:50:00,346.6,346.6,346.2,346.2,9
2025-09-18 12:55:00,346.2,346.4,346.2,346.4,2
2025-09-18 13:00:00,346.4,346.7,346.4,346.7,5
2025-09-18 13:05:00,346.7,346.8,346.5,346.8,11
2025-09-18 13:10:00,346.8,346.8,346.5,346.5,1
2025-09-18 13:15:00,346.5,346.5,346.5,346.5,5
2025-09-18 13:20:00,346.5,347.2,346.5,346.9,7
2025-09-18 13:25:00,346.9,347.3,346.9,347.3,6
2025-09-18 13:30:00,347.3,347.3,346.9,346.9,2
2025-09-18 13:35:00,346.9,347.3,346.9,347.3,7
2025-09-18 13:40:00,347.3,347.3,347.1,347.1,11
2025-09-18 13:45:00,347.1,347.1,347.1,347.1,0
2025-09-18 13:50:00,347.1,347.4,347.1,347.4,1
2025-09-18 13:55:00,347.4,347.7,347.4,347.7,3
2025-09-18 14:00:00,347.7,347.7,347.7,347.7,0
2025-09-18 14:05:00,347.7,347.7,347.1,347.1,9
2025-09-18 14:10:00,347.1,347.3,347.1,347.3,4
2025-09-18 14:15:00,347.3,347.3,347.1,347.1,2
2025-09-18 14:20:00,347.1,347.6,347.1,347.6,4
2025-09-18 14:25:00,347.6,347.6,347.3,347.3,4
2025-09-18 14:30:00,347.3,347.3,347.1,347.1,2
2025-09-18 14:35:00,347.1,347.2,347.0,347.2,8
2025-09-18 14:40:00,347.2,348.0,347.2,347.9,28
2025-09-18 14:45:00,347.9,348.6,347.9,348.6,15
2025-09-18 14:50:00,348.6,348.6,348.2,348.6,14
2025-09-18 14:55:00,348.6,348.7,348.2,348.4,5
2025-09-18 15:00:00,348.4,348.4,348.0,348.0,4
2025-09-18 15:05:00,348.0,348.0,348.0,348.0,4
2025-09-18 15:10:00,348.0,348.1,347.7,348.1,17
2025-09-18 15:15:00,348.1,348.1,348.0,348.0,2
2025-09-18 15:20:00,348.0,348.0,348.0,348.0,2
2025-09-18 15:25:00,348.0,348.0,348.0,348.0,2
2025-09-18 15:30:00,348.0,348.3,348.0,348.3,8
2025-09-18 15:35:00,348.3,348.4,348.2,348.4,8
2025-09-18 15:40:00,348.4,348.5,348.3,348.3,6
2025-09-18 15:45:00,348.3,348.3,348.3,348.3,6
2025-09-18 15:50:00,348.3,348.6,348.2,348.2,6
2025-09-18 15:55:00,348.2,348.6,348.2,348.6,23
2025-09-18 16:00:00,348.6,348.6,348.5,348.5,4
2025-09-18 16:05:00,348.5,349.0,348.5,349.0,11
2025-09-18 16:10:00,349.0,349.1,349.0,349.1,6
2025-09-18 16:15:00,349.1,349.1,348.6,348.6,5
2025-09-18 16:20:00,348.6,349.1,348.6,349.1,4
2025-09-18 16:25:00,349.1,349.1,347.3,347.3,19
2025-09-18 16:30:00,347.3,347.4,347.3,347.3,4
2025-09-18 16:35:00,347.3,347.3,347.3,347.3,0
2025-09-18 16:40:00,347.3,348.1,347.3,347.5,23
2025-09-18 16:45:00,347.5,347.7,347.5,347.7,1
2025-09-18 16:50:00,347.7,347.9,347.5,347.5,7
2025-09-18 16:55:00,347.5,347.5,346.5,346.5,13
2025-09-18 17:00:00,346.5,347.7,346.5,347.7,17
2025-09-18 17:05:00,347.7,348.9,347.7,348.7,34
2025-09-18 17:10:00,348.7,348.7,348.4,348.4,4
2025-09-18 17:15:00,348.4,348.4,347.6,348.4,6
2025-09-18 17:20:00,348.4,348.4,348.1,348.1,1
2025-09-18 17:25:00,348.1,348.2,348.1,348.2,1
2025-09-18 17:30:00,348.2,348.8,348.0,348.8,26
2025-09-18 17:35:00,348.8,349.1,347.5,347.5,13
2025-09-18 17:40:00,347.5,349.0,347.5,348.7,8
2025-09-18 17:45:00,348.7,349.0,348.7,349.0,3
2025-09-18 17:50:00,349.0,349.0,348.3,348.3,1
2025-09-18 17:55:00,348.3,348.3,347.8,348.0,2
2025-09-18 18:00:00,348.0,348.0,347.5,347.8,5
2025-09-18 18:05:00,347.8,348.0,347.2,347.2,11
2025-09-18 18:10:00,347.2,347.5,347.0,347.3,32
2025-09-18 18:15:00,347.3,347.3,346.6,347.0,19
2025-09-18 18:20:00,347.0,347.0,346.9,346.9,5
2025-09-18 18:25:00,346.9,347.3,346.7,346.8,12
2025-09-18 18:30:00,346.8,347.7,346.8,347.7,14
2025-09-18 18:35:00,347.7,348.2,346.0,346.5,45
2025-09-18 18:40:00,346.5,346.9,346.0,346.3,32
2025-09-18 18:45:00,346.3,346.5,346.0,346.5,31
2025-09-18 18:50:00,346.5,346.6,346.0,346.5,16
2025-09-18 18:55:00,346.5,346.6,346.4,346.4,7
2025-09-18 19:00:00,346.4,347.0,346.4,346.8,26
2025-09-18 19:05:00,346.8,346.8,346.1,346.1,21
2025-09-18 19:10:00,346.1,346.1,345.5,345.6,49
2025-09-18 19:15:00,345.6,345.9,345.5,345.9,30
2025-09-18 19:20:00,345.9,346.5,345.9,346.0,21
2025-09-18 19:25:00,346.0,346.0,345.8,345.8,8
2025-09-18 19:30:00,345.8,346.5,345.7,345.7,17
2025-09-18 19:35:00,345.7,345.8,345.7,345.8,1
2025-09-18 19:40:00,345.8,346.5,345.8,346.1,4
2025-09-18 19:45:00,346.1,346.5,346.1,346.5,2
2025-09-18 19:50:00,346.5,346.5,346.5,346.5,3
2025-09-18 19:55:00,346.5,346.5,346.3,346.3,1
2025-09-18 20:00:00,346.0,346.0,342.3,342.9,460
2025-09-18 20:05:00,342.9,343.0,341.8,342.7,123
2025-09-18 20:10:00,342.6,342.9,342.2,342.9,55
2025-09-18 20:15:00,342.9,343.0,342.0,342.4,48
2025-09-18 20:20:00,342.4,342.4,342.0,342.1,64
2025-09-18 20:25:00,342.1,342.7,342.0,342.4,54
2025-09-18 20:30:00,342.4,342.5,342.0,342.0,35
2025-09-18 20:35:00,342.0,342.7,342.0,342.2,37
2025-09-18 20:40:00,342.2,342.9,342.2,342.5,23
2025-09-18 20:45:00,342.5,342.7,342.4,342.4,16
2025-09-18 20:50:00,342.5,342.7,342.2,342.3,24
2025-09-18 20:55:00,342.3,342.7,342.2,342.7,3
2025-09-18 21:00:00,342.7,342.7,342.3,342.6,24
2025-09-18 21:05:00,342.6,342.7,342.3,342.5,12
2025-09-18 21:10:00,342.5,342.5,341.6,342.0,70
2025-09-18 21:15:00,342.0,342.0,340.4,340.4,110
2025-09-18 21:20:00,340.4,341.0,340.3,341.0,44
2025-09-18 21:25:00,341.0,341.0,340.5,341.0,11
2025-09-18 21:30:00,341.0,341.0,340.7,341.0,34
2025-09-18 21:35:00,341.0,341.0,340.6,340.6,11
2025-09-18 21:40:00,340.6,340.7,340.6,340.7,15
2025-09-18 21:45:00,340.6,341.5,340.5,341.1,32
2025-09-18 21:50:00,341.1,341.5,341.1,341.5,10
2025-09-18 21:55:00,341.5,341.5,341.0,341.3,6
2025-09-18 22:00:00,341.3,341.7,341.3,341.7,18
2025-09-18 22:05:00,341.7,341.7,341.1,341.1,16
2025-09-18 22:10:00,341.1,341.5,340.5,340.6,23
2025-09-18 22:15:00,340.6,341.3,340.5,341.1,17
2025-09-18 22:20:00,341.1,341.8,341.1,341.5,29
2025-09-18 22:25:00,341.5,341.5,341.3,341.4,12
2025-09-18 22:30:00,341.4,341.4,341.3,341.3,5
2025-09-18 22:35:00,341.3,341.4,341.0,341.4,21
2025-09-18 22:40:00,341.4,341.5,341.1,341.3,13
2025-09-18 22:45:00,341.3,341.3,340.5,340.5,44
2025-09-18 22:50:00,340.5,340.6,340.3,340.6,24
2025-09-18 22:55:00,340.6,341.0,340.6,340.6,20
2025-09-18 23:00:00,340.6,340.9,340.5,340.9,26
2025-09-18 23:05:00,340.9,341.0,340.4,340.8,59
2025-09-18 23:10:00,340.8,341.0,340.7,340.8,19
2025-09-18 23:15:00,340.8,341.3,340.4,340.4,25
2025-09-18 23:20:00,341.3,341.3,340.5,340.5,15
2025-09-18 23:25:00,340.5,341.0,340.5,340.6,65
2025-09-19 09:00:00,340.1,341.0,340.1,341.0,41
2025-09-19 09:05:00,341.0,341.3,340.8,341.2,53
2025-09-19 09:10:00,341.2,341.4,341.0,341.0,36
2025-09-19 09:15:00,341.0,341.1,340.7,340.7,7
2025-09-19 09:20:00,340.7,341.0,340.5,340.7,34
2025-09-19 09:25:00,340.7,340.7,340.4,340.7,13
2025-09-19 09:30:00,340.7,340.7,340.3,340.3,9
2025-09-19 09:35:00,340.3,340.5,340.1,340.5,31
2025-09-19 09:40:00,340.5,340.5,340.4,340.4,2
2025-09-19 09:45:00,340.4,340.4,340.2,340.2,17
2025-09-19 09:50:00,340.2,340.5,340.2,340.5,13
2025-09-19 09:55:00,340.5,340.5,340.1,340.1,16
2025-09-19 10:00:00,340.1,340.1,340.0,340.0,5
2025-09-19 10:05:00,340.0,340.4,340.0,340.4,30
2025-09-19 10:10:00,340.4,340.4,340.4,340.4,3
2025-09-19 10:15:00,340.4,340.4,340.4,340.4,0
2025-09-19 10:20:00,340.4,340.7,340.4,340.7,4
2025-09-19 10:25:00,340.7,340.9,340.7,340.8,13
2025-09-19 10:30:00,340.8,341.0,340.8,341.0,29
2025-09-19 10:35:00,341.0,341.0,341.0,341.0,7
2025-09-19 10:40:00,341.0,341.0,340.9,340.9,11
2025-09-19 10:45:00,340.9,340.9,340.7,340.7,10
2025-09-19 10:50:00,340.7,340.7,340.7,340.7,0
2025-09-19 10:55:00,340.7,340.7,340.6,340.6,10
2025-09-19 11:00:00,340.6,340.6,340.6,340.6,3
2025-09-19 11:05:00,340.6,340.8,340.6,340.8,6
2025-09-19 11:10:00,340.5,340.5,340.5,340.5,4
2025-09-19 11:15:00,340.5,340.5,340.4,340.4,7
2025-09-19 11:20:00,340.4,340.4,340.3,340.3,5
2025-09-19 11:25:00,340.3,340.5,340.3,340.5,15
2025-09-19 11:30:00,340.5,341.1,340.5,341.1,16
2025-09-19 11:35:00,341.1,341.1,340.4,340.4,4
2025-09-19 11:40:00,340.4,340.4,340.4,340.4,0
2025-09-19 11:45:00,340.4,340.5,340.4,340.5,2
2025-09-19 11:50:00,340.5,340.7,340.5,340.7,3
2025-09-19 11:55:00,340.7,340.8,340.4,340.4,8
2025-09-19 12:00:00,340.4,340.4,340.4,340.4,0
2025-09-19 12:05:00,340.4,340.4,340.4,340.4,0
2025-09-19 12:10:00,340.4,340.4,340.4,340.4,0
2025-09-19 12:15:00,340.4,340.7,340.4,340.6,7
2025-09-19 12:20:00,340.6,340.6,340.5,340.6,9
2025-09-19 12:25:00,340.6,340.6,340.3,340.6,2
2025-09-19 12:30:00,340.6,340.6,340.6,340.6,0
2025-09-19 12:35:00,340.6,340.6,339.9,339.9,59
2025-09-19 12:40:00,339.9,340.0,339.8,339.9,4
2025-09-19 12:45:00,339.9,339.9,339.6,339.6,17
2025-09-19 12:50:00,339.6,339.7,339.6,339.6,6
2025-09-19 12:55:00,339.6,339.6,339.3,339.3,14
2025-09-19 13:00:00,339.3,339.6,339.3,339.6,4
2025-09-19 13:05:00,339.6,339.6,339.6,339.6,0
2025-09-19 13:10:00,339.6,339.7,339.6,339.7,1
2025-09-19 13:15:00,339.7,339.8,339.6,339.6,36
2025-09-19 13:20:00,339.6,339.6,339.6,339.6,0
2025-09-19 13:25:00,339.6,339.9,339.6,339.8,2
2025-09-19 13:30:00,339.8,340.0,339.8,340.0,4
2025-09-19 13:35:00,340.0,340.0,340.0,340.0,4
2025-09-19 13:40:00,340.0,340.0,339.9,339.9,9
2025-09-19 13:45:00,339.9,340.2,339.9,340.2,2
2025-09-19 13:50:00,340.2,340.2,340.0,340.0,2
2025-09-19 13:55:00,340.0,340.0,339.8,339.8,5
2025-09-19 14:00:00,339.9,339.9,339.8,339.8,5
2025-09-19 14:05:00,339.8,339.8,339.6,339.6,8
2025-09-19 14:10:00,339.6,339.6,339.5,339.5,11
2025-09-19 14:15:00,339.5,339.6,339.5,339.6,10
2025-09-19 14:20:00,339.6,339.6,339.1,339.1,9
2025-09-19 14:25:00,339.1,339.3,339.0,339.1,20
2025-09-19 14:30:00,339.1,339.1,338.6,338.6,31
2025-09-19 14:35:00,338.7,338.7,338.3,338.3,16
2025-09-19 14:40:00,338.5,338.5,338.3,338.5,12
2025-09-19 14:45:00,338.5,338.7,338.3,338.7,29
2025-09-19 14:50:00,338.7,338.8,338.5,338.7,11
2025-09-19 14:55:00,338.7,338.8,338.7,338.7,4
2025-09-19 15:00:00,338.7,338.7,338.7,338.7,6
2025-09-19 15:05:00,338.7,338.7,338.6,338.6,17
2025-09-19 15:10:00,338.6,338.8,338.6,338.8,4
2025-09-19 15:15:00,338.8,338.8,338.6,338.6,6
2025-09-19 15:20:00,338.6,339.5,338.6,339.5,8
2025-09-19 15:25:00,339.5,339.5,338.7,338.8,7
2025-09-19 15:30:00,338.8,339.2,338.8,339.2,5
2025-09-19 15:35:00,339.2,339.2,339.0,339.0,1
2025-09-19 15:40:00,339.0,339.2,339.0,339.2,2
2025-09-19 15:45:00,339.2,339.2,338.8,338.8,26
2025-09-19 15:50:00,338.8,338.9,338.7,338.8,10
2025-09-19 15:55:00,338.8,338.8,338.5,338.5,12
2025-09-19 16:00:00,338.5,338.6,338.4,338.4,16
2025-09-19 16:05:00,338.4,338.4,337.8,337.8,60
2025-09-19 16:10:00,337.8,337.8,337.3,337.4,18
2025-09-19 16:15:00,337.4,337.5,337.2,337.5,18
2025-09-19 16:20:00,337.5,337.5,337.2,337.4,27
2025-09-19 16:25:00,337.4,337.5,337.3,337.5,10
2025-09-19 16:30:00,337.5,338.2,337.5,337.9,21
2025-09-19 16:35:00,337.8,338.4,337.8,338.3,6
2025-09-19 16:40:00,338.3,339.0,338.3,338.6,10
2025-09-19 16:45:00,338.6,339.3,338.6,339.0,6
2025-09-19 16:50:00,339.0,339.4,338.5,339.1,8
2025-09-19 16:55:00,339.1,339.1,339.0,339.1,11
2025-09-19 17:00:00,339.1,339.8,339.0,339.8,118
2025-09-19 17:05:00,339.8,340.2,339.5,340.0,60
2025-09-19 17:10:00,340.0,340.2,339.8,339.9,15
2025-09-19 17:15:00,339.9,340.5,339.9,340.4,76
2025-09-19 17:20:00,340.4,340.4,340.4,340.4,1
2025-09-19 17:25:00,340.4,340.4,339.1,339.1,25
2025-09-19 17:30:00,339.1,340.4,339.0,340.4,37
2025-09-19 17:35:00,340.4,340.4,339.3,339.3,6
2025-09-19 17:40:00,339.3,339.6,339.0,339.3,8
2025-09-19 17:45:00,339.3,339.3,339.0,339.0,4
2025-09-19 17:50:00,339.0,339.4,338.2,338.2,22
2025-09-19 17:55:00,338.2,339.0,338.2,339.0,8
2025-09-19 18:00:00,339.0,339.0,337.2,337.4,89
2025-09-19 18:05:00,337.4,337.5,336.5,337.5,205
2025-09-19 18:10:00,337.5,338.0,337.2,338.0,58
2025-09-19 18:15:00,338.0,339.9,337.9,339.9,151
2025-09-19 18:20:00,339.9,339.9,338.7,339.1,20
2025-09-19 18:25:00,339.1,339.3,338.8,339.2,60
2025-09-19 18:30:00,339.2,340.6,338.9,340.4,46
2025-09-19 18:35:00,340.4,340.4,339.0,339.2,26
2025-09-19 18:40:00,339.2,339.5,339.0,339.0,13
2025-09-19 18:45:00,339.0,339.5,339.0,339.3,12
2025-09-19 18:50:00,339.3,339.4,339.2,339.4,9
2025-09-19 18:55:00,339.4,339.6,339.0,339.5,53
2025-09-19 19:00:00,339.5,340.3,339.5,339.9,14
2025-09-19 19:05:00,339.9,339.9,339.5,339.5,3
2025-09-19 19:10:00,339.5,340.0,339.5,339.7,13
2025-09-19 19:15:00,339.7,341.6,339.7,341.6,131
2025-09-19 19:20:00,341.6,341.9,341.4,341.5,42
2025-09-19 19:25:00,341.5,341.6,341.1,341.6,36
2025-09-19 19:30:00,341.6,341.9,341.4,341.9,34
2025-09-19 19:35:00,341.9,342.6,341.1,342.4,77
2025-09-19 19:40:00,342.4,343.5,342.4,342.9,64
2025-09-19 19:45:00,342.9,342.9,342.0,342.4,12
2025-09-19 19:50:00,342.4,342.4,342.0,342.4,28
2025-09-19 19:55:00,342.4,343.0,342.1,342.6,23
2025-09-19 20:00:00,342.6,342.6,341.7,341.7,11
2025-09-19 20:05:00,341.7,341.8,341.7,341.8,4
2025-09-19 20:10:00,341.8,342.0,341.8,341.9,4
2025-09-19 20:15:00,341.9,341.9,341.8,341.8,1
2025-09-19 20:20:00,341.8,342.3,341.6,341.6,35
2025-09-19 20:25:00,341.6,341.6,340.8,341.0,28
2025-09-19 20:30:00,341.0,341.2,341.0,341.1,14
2025-09-19 20:35:00,341.1,341.3,341.0,341.1,11
2025-09-19 20:40:00,341.1,341.1,340.5,340.7,11
2025-09-19 20:45:00,340.7,340.8,340.5,340.8,6
2025-09-19 20:50:00,340.8,340.8,340.6,340.6,6
2025-09-19 20:55:00,340.6,340.9,340.6,340.6,7
2025-09-19 21:00:00,340.6,340.8,340.5,340.7,13
2025-09-19 21:05:00,340.7,340.8,340.7,340.8,6
2025-09-19 21:10:00,340.8,340.8,340.2,340.2,23
2025-09-19 21:15:00,340.2,340.3,339.7,340.3,42
2025-09-19 21:20:00,340.3,340.4,340.1,340.4,7
2025-09-19 21:25:00,340.4,341.1,340.4,340.8,12
2025-09-19 21:30:00,340.8,340.8,340.6,340.8,4
2025-09-19 21:35:00,340.8,340.8,340.3,340.3,8
2025-09-19 21:40:00,340.3,340.3,339.8,339.8,12
2025-09-19 21:45:00,339.8,339.8,339.6,339.8,4
2025-09-19 21:50:00,339.8,340.2,339.7,339.9,9
2025-09-19 21:55:00,339.9,340.3,339.9,340.3,7
2025-09-19 22:00:00,340.3,340.3,339.8,339.8,13
2025-09-19 22:05:00,339.8,339.8,339.0,339.0,27
2025-09-19 22:10:00,339.0,339.0,338.1,338.1,79
2025-09-19 22:15:00,338.1,338.5,338.1,338.2,70
2025-09-19 22:20:00,338.2,338.2,338.0,338.1,41
2025-09-19 22:25:00,338.1,338.4,338.0,338.4,10
2025-09-19 22:30:00,338.4,338.5,338.1,338.4,18
2025-09-19 22:35:00,338.4,338.4,338.2,338.2,19
2025-09-19 22:40:00,338.2,338.4,338.1,338.1,6
2025-09-19 22:45:00,338.1,338.6,338.1,338.6,6
2025-09-19 22:50:00,338.6,338.6,338.1,338.1,2
2025-09-19 22:55:00,338.1,338.2,338.0,338.0,6
2025-09-19 23:00:00,338.1,339.3,338.1,339.0,38
2025-09-19 23:05:00,339.0,339.0,338.7,338.7,2
2025-09-19 23:10:00,338.7,338.8,338.7,338.8,18
