date,open,high,low,close,volume
2025-09-22 16:30:00,337.1,337.6,336.4,336.5,281
2025-09-22 17:00:00,336.5,337.4,336.5,336.6,98
2025-09-22 17:30:00,336.6,339.5,336.1,338.8,665
2025-09-22 18:00:00,339.5,340.5,337.0,338.5,472
2025-09-22 18:30:00,338.8,339.3,337.3,337.3,182
2025-09-22 19:00:00,337.3,338.0,336.7,336.7,160
2025-09-22 19:30:00,336.7,337.4,335.7,335.7,192
2025-09-22 20:00:00,335.7,336.2,335.4,335.7,180
2025-09-22 20:30:00,335.7,335.7,332.0,333.0,695
2025-09-22 21:00:00,333.0,333.5,332.5,332.9,158
2025-09-22 21:30:00,332.9,333.8,332.8,333.0,151
2025-09-22 22:00:00,333.0,333.0,332.4,332.5,121
2025-09-22 22:30:00,332.5,332.6,332.1,332.1,139
2025-09-22 23:00:00,332.1,333.2,332.1,332.8,150
2025-09-23 09:00:00,332.0,332.0,330.5,331.3,222
2025-09-23 09:30:00,331.3,331.5,331.0,331.5,75
2025-09-23 10:00:00,331.5,331.5,331.1,331.5,122
2025-09-23 10:30:00,331.5,331.5,331.1,331.1,81
2025-09-23 11:00:00,331.1,331.5,331.0,331.5,130
2025-09-23 11:30:00,331.5,332.9,331.5,332.1,165
2025-09-23 12:00:00,332.1,332.8,331.6,332.3,52
2025-09-23 12:30:00,332.3,332.3,332.0,332.0,35
2025-09-23 13:00:00,332.0,332.2,331.9,332.2,21
2025-09-23 13:30:00,332.2,332.7,331.8,332.6,56
2025-09-23 14:00:00,332.7,332.9,332.0,332.1,32
2025-09-23 14:30:00,332.1,332.1,331.4,331.9,47
2025-09-23 15:00:00,331.9,332.4,331.9,332.2,22
2025-09-23 15:30:00,332.2,333.5,332.2,332.8,95
2025-09-23 16:00:00,332.8,334.0,332.5,332.6,265
2025-09-23 16:30:00,332.6,332.6,331.0,331.2,161
2025-09-23 17:00:00,331.2,331.3,330.2,330.9,138
2025-09-23 17:30:00,330.9,332.9,330.5,332.5,200
2025-09-23 18:00:00,332.5,333.4,330.9,330.9,189
2025-09-23 18:30:00,330.9,331.2,330.0,330.7,265
2025-09-23 19:00:00,331.1,332.5,330.5,332.5,82
2025-09-23 19:30:00,332.4,333.2,331.9,333.1,158
2025-09-23 20:00:00,333.1,334.1,332.0,332.1,385
2025-09-23 20:30:00,332.1,333.0,332.0,332.9,76
2025-09-23 21:00:00,332.9,333.0,331.7,331.7,97
2025-09-23 21:30:00,331.7,332.5,331.7,332.5,112
2025-09-23 22:00:00,332.5,333.7,332.5,333.7,156
2025-09-23 22:30:00,333.7,334.5,332.6,334.4,285
2025-09-23 23:00:00,334.4,334.7,333.5,333.6,455
2025-09-24 09:00:00,334.0,334.1,333.3,333.6,210
2025-09-24 09:30:00,333.6,333.8,333.3,333.4,105
2025-09-24 10:00:00,333.4,333.9,332.6,332.8,114
2025-09-24 10:30:00,332.8,333.3,332.5,333.2,97
2025-09-24 11:00:00,333.2,333.7,332.6,332.6,84
2025-09-24 11:30:00,332.6,332.8,332.4,332.5,50
2025-09-24 12:00:00,332.5,332.7,332.3,332.6,99
2025-09-24 12:30:00,332.6,332.6,331.3,331.3,177
2025-09-24 13:00:00,331.3,331.9,331.3,331.4,88
2025-09-24 13:30:00,331.4,331.5,331.0,331.1,66
2025-09-24 14:00:00,331.1,331.5,331.0,331.0,99
2025-09-24 14:30:00,331.0,332.1,331.0,332.1,73
2025-09-24 15:00:00,332.1,332.2,331.0,331.0,97
2025-09-24 15:30:00,331.0,331.0,330.0,330.2,193
2025-09-24 16:00:00,330.2,331.1,330.2,330.4,153
2025-09-24 16:30:00,330.4,331.5,330.3,331.4,151
2025-09-24 17:00:00,331.5,332.1,331.2,331.8,110
2025-09-24 17:30:00,331.8,332.4,330.2,330.2,365
2025-09-24 18:00:00,330.2,332.3,330.2,331.2,248
2025-09-24 18:30:00,330.9,331.2,330.2,331.0,114
2025-09-24 19:00:00,331.0,333.9,331.0,333.5,557
2025-09-24 19:30:00,333.5,333.9,332.8,333.3,213
2025-09-24 20:00:00,333.3,334.8,333.3,334.5,248
2025-09-24 20:30:00,334.5,336.0,334.0,334.3,541
2025-09-24 21:00:00,334.4,335.0,334.0,334.3,142
2025-09-24 21:30:00,334.3,335.0,333.8,334.1,40
2025-09-24 22:00:00,334.1,334.5,333.0,333.0,75
2025-09-24 22:30:00,333.0,334.2,332.4,333.7,258
2025-09-24 23:00:00,333.7,334.0,332.6,333.5,259
2025-09-25 09:00:00,334.2,335.0,333.9,334.7,305
2025-09-25 09:30:00,334.7,334.7,333.5,333.8,268
2025-09-25 10:00:00,333.8,333.9,333.3,333.9,51
2025-09-25 10:30:00,333.9,334.2,333.7,334.2,28
2025-09-25 11:00:00,334.2,334.7,334.2,334.7,39
2025-09-25 11:30:00,334.7,335.8,334.0,335.6,136
2025-09-25 12:00:00,335.6,335.7,334.5,335.0,114
2025-09-25 12:30:00,335.2,335.8,334.6,335.7,185
2025-09-25 13:00:00,335.7,335.9,333.7,334.3,120
2025-09-25 13:30:00,334.3,335.1,334.1,335.0,93
2025-09-25 14:00:00,335.0,335.3,334.6,334.6,35
2025-09-25 14:30:00,334.6,334.8,334.0,334.1,70
2025-09-25 15:00:00,334.1,334.8,333.9,334.6,70
2025-09-25 15:30:00,334.7,336.3,334.7,335.7,554
2025-09-25 16:00:00,335.7,336.4,335.6,336.4,347
2025-09-25 16:30:00,336.4,336.4,335.1,336.2,223
2025-09-25 17:00:00,336.2,336.5,335.4,335.5,222
2025-09-25 17:30:00,335.8,339.7,335.8,338.0,832
2025-09-25 18:00:00,338.0,339.7,336.8,339.4,459
2025-09-25 18:30:00,339.4,342.1,339.4,341.0,824
2025-09-25 19:00:00,341.0,342.2,340.3,341.0,392
2025-09-25 19:30:00,341.0,342.1,341.0,341.7,247
2025-09-25 20:00:00,340.4,342.0,339.0,341.0,543
2025-09-25 20:30:00,341.0,343.3,341.0,342.7,690
2025-09-25 21:00:00,342.7,343.3,341.1,341.1,317
2025-09-25 21:30:00,341.0,341.2,338.0,339.3,699
2025-09-25 22:00:00,339.3,340.4,339.2,339.6,222
2025-09-25 22:30:00,339.5,339.5,337.8,339.0,328
2025-09-25 23:00:00,339.0,339.3,338.2,339.2,237
2025-09-26 09:00:00,341.7,341.7,341.0,341.3,258
2025-09-26 09:30:00,341.3,341.4,340.6,340.8,169
2025-09-26 10:00:00,340.8,341.2,340.6,340.9,59
2025-09-26 10:30:00,341.1,341.4,341.0,341.2,103
2025-09-26 11:00:00,341.2,341.5,341.1,341.1,167
2025-09-26 11:30:00,341.1,342.6,340.5,342.4,275
2025-09-26 12:00:00,342.4,342.7,342.0,342.2,119
2025-09-26 12:30:00,342.2,342.4,341.7,342.2,73
2025-09-26 13:00:00,342.2,342.8,342.1,342.4,262
2025-09-26 13:30:00,342.4,342.5,342.0,342.5,148
2025-09-26 14:00:00,342.5,342.6,342.1,342.5,149
2025-09-26 14:30:00,342.5,342.5,341.3,341.6,136
2025-09-26 15:00:00,341.6,341.6,340.8,341.0,119
2025-09-26 15:30:00,340.9,341.6,340.8,341.3,70
2025-09-26 16:00:00,341.3,341.9,340.7,341.4,127
2025-09-26 16:30:00,341.4,343.1,341.0,343.0,335
2025-09-26 17:00:00,343.0,343.7,342.5,342.7,529
2025-09-26 17:30:00,342.6,343.0,338.8,339.5,919
2025-09-26 18:00:00,339.5,340.8,339.2,340.0,470
2025-09-26 18:30:00,339.5,340.0,337.0,337.2,718
2025-09-26 19:00:00,337.2,337.3,335.1,335.2,844
2025-09-26 19:30:00,335.2,338.7,335.1,338.6,667
2025-09-26 20:00:00,338.6,339.7,338.3,338.4,364
2025-09-26 20:30:00,338.4,340.2,338.3,340.2,323
2025-09-26 21:00:00,340.2,340.4,338.8,339.0,267
2025-09-26 21:30:00,339.0,339.7,338.2,338.2,163
2025-09-26 22:00:00,338.5,338.9,338.0,338.7,309
2025-09-26 22:30:00,338.7,340.4,338.6,338.8,438
2025-09-26 23:00:00,338.4,340.9,338.2,339.1,683
2025-09-29 09:00:00,337.6,337.9,337.1,337.4,252
2025-09-29 09:30:00,337.4,337.8,337.3,337.8,84
2025-09-29 10:00:00,337.8,338.2,337.4,337.4,81
2025-09-29 10:30:00,337.4,337.7,337.2,337.5,84
2025-09-29 11:00:00,337.5,337.9,337.5,337.7,144
2025-09-29 11:30:00,337.7,339.5,337.7,339.4,229
2025-09-29 12:00:00,339.4,341.0,339.1,340.9,382
2025-09-29 12:30:00,340.9,341.0,340.0,340.3,290
2025-09-29 13:00:00,340.3,340.7,339.7,340.6,137
2025-09-29 13:30:00,340.6,340.6,340.0,340.3,80
2025-09-29 14:00:00,340.3,340.7,339.9,340.7,77
2025-09-29 14:30:00,340.7,341.6,340.5,341.3,141
2025-09-29 15:00:00,341.3,342.2,341.3,341.4,180
2025-09-29 15:30:00,341.4,343.4,341.4,343.3,324
2025-09-29 16:00:00,343.2,343.3,339.2,339.5,799
2025-09-29 16:30:00,339.5,340.8,339.2,339.6,572
2025-09-29 17:00:00,339.6,339.6,337.5,338.2,598
2025-09-29 17:30:00,338.4,339.3,337.1,339.2,1204
2025-09-29 18:00:00,339.1,340.3,338.2,339.6,571
2025-09-30 18:30:00,349.5,350.9,347.4,347.6,743
2025-09-30 19:00:00,347.7,348.3,346.4,348.2,652
2025-09-30 19:30:00,348.2,348.3,344.7,345.2,529
2025-09-30 20:00:00,345.2,347.2,345.1,346.8,395
2025-09-30 20:30:00,346.8,346.9,345.3,345.4,271
2025-09-30 21:00:00,345.4,347.7,345.4,347.6,302
2025-09-30 21:30:00,347.7,348.7,346.8,348.5,347
2025-09-30 22:00:00,348.5,348.8,347.8,348.0,448
2025-09-30 22:30:00,348.0,349.1,347.8,348.0,232
2025-09-30 23:00:00,348.0,348.5,347.0,347.1,289
2025-10-01 09:00:00,348.2,349.2,348.2,349.0,174
2025-10-01 09:30:00,348.8,349.0,348.4,348.5,123
2025-10-01 10:00:00,348.5,348.7,348.3,348.7,211
2025-10-01 10:30:00,348.7,349.9,348.7,349.7,116
2025-10-01 11:00:00,349.7,350.1,349.4,349.6,157
2025-10-01 11:30:00,349.6,350.5,349.3,350.3,260
2025-10-01 12:00:00,350.3,351.7,350.3,351.4,477
2025-10-01 12:30:00,351.4,351.5,350.3,350.4,367
2025-10-01 13:00:00,350.4,351.0,350.4,350.4,140
2025-10-01 13:30:00,350.4,351.4,350.3,351.0,104
2025-10-01 14:00:00,351.0,351.3,350.4,350.4,169
2025-10-01 14:30:00,350.4,350.8,350.1,350.3,151
2025-10-01 15:00:00,350.3,351.8,350.3,351.8,180
2025-10-01 15:30:00,351.8,352.3,351.4,351.5,269
2025-10-01 16:00:00,351.5,351.6,350.4,350.7,151
2025-10-01 16:30:00,350.7,352.4,350.4,351.6,555
2025-10-01 17:00:00,351.6,351.9,350.1,351.9,559
2025-10-01 17:30:00,351.9,352.1,349.4,349.6,549
2025-10-01 18:00:00,349.6,351.6,348.9,349.8,804
2025-10-01 18:30:00,349.9,350.5,348.8,349.0,1129
2025-10-01 19:00:00,349.0,349.9,347.6,348.0,906
2025-10-01 19:30:00,348.0,348.8,346.6,348.5,813
2025-10-01 20:00:00,348.3,350.8,347.5,350.5,1057
2025-10-01 20:30:00,350.5,351.3,349.5,349.8,476
2025-10-01 21:00:00,350.0,351.4,349.6,351.2,439
2025-10-01 21:30:00,351.2,355.8,350.5,355.3,1295
2025-10-01 22:00:00,355.2,359.4,354.0,359.0,1554
2025-10-01 22:30:00,359.1,359.2,356.0,358.6,913
2025-10-01 23:00:00,358.7,361.4,358.0,359.7,1444
2025-10-03 09:00:00,359.5,364.8,359.4,363.2,899
2025-10-03 09:30:00,363.2,363.6,362.8,363.2,312
2025-10-03 10:00:00,363.2,363.9,363.0,363.8,200
2025-10-03 10:30:00,363.8,363.9,363.3,363.5,92
2025-10-03 11:00:00,363.5,363.7,363.1,363.6,123
2025-10-03 11:30:00,363.6,363.6,361.7,362.1,232
2025-10-03 12:00:00,362.1,362.7,361.6,361.8,243
2025-10-03 12:30:00,361.8,362.3,361.4,362.3,108
2025-10-03 13:00:00,362.3,362.6,361.7,361.7,66
2025-10-03 13:30:00,361.7,362.2,361.5,361.9,74
2025-10-03 14:00:00,362.2,363.1,362.0,362.8,127
2025-10-03 14:30:00,362.8,363.4,362.4,362.9,106
2025-10-03 15:00:00,362.9,363.2,362.6,362.8,75
2025-10-03 15:30:00,362.8,363.9,361.9,363.8,215
2025-10-03 16:00:00,363.8,364.3,363.1,364.1,190
2025-10-03 16:30:00,364.1,364.1,360.3,361.1,1302
2025-10-03 17:00:00,361.1,361.7,359.1,360.5,840
2025-10-03 17:30:00,361.0,361.5,356.6,357.8,875
2025-10-03 18:00:00,357.8,358.4,356.1,357.4,840
2025-10-03 18:30:00,357.4,365.8,357.1,361.6,1751
2025-10-03 19:00:00,361.6,363.2,360.1,360.9,683
2025-10-03 19:30:00,360.9,361.9,359.9,360.2,616
2025-10-03 20:00:00,359.9,360.6,358.9,359.5,540
2025-10-03 20:30:00,359.5,360.3,358.8,360.1,249
2025-10-03 21:00:00,360.1,360.8,358.8,359.8,250
2025-10-03 21:30:00,359.8,360.6,358.2,359.9,398
2025-10-03 22:00:00,359.9,360.2,359.0,359.8,222
2025-10-03 22:30:00,359.8,360.0,358.5,358.8,227
2025-10-03 23:00:00,359.4,360.4,359.1,359.9,422
2025-10-06 09:00:00,364.7,366.0,364.4,365.0,1021
2025-10-06 09:30:00,365.1,365.3,364.7,365.1,216
2025-10-06 10:00:00,365.1,365.8,365.0,365.8,129
2025-10-06 10:30:00,365.8,366.5,365.4,366.2,243
2025-10-06 11:00:00,366.3,366.4,365.2,366.4,162
2025-10-06 11:30:00,366.4,368.3,365.8,368.2,532
2025-10-06 12:00:00,368.2,370.1,368.0,369.8,734
2025-10-06 12:30:00,369.8,370.9,369.5,370.4,304
2025-10-06 13:00:00,370.4,371.0,369.7,370.1,423
2025-10-06 13:30:00,370.1,370.5,369.4,369.9,986
2025-10-06 14:00:00,369.9,370.1,369.5,369.9,166
2025-10-06 14:30:00,369.9,370.0,368.7,368.8,699
2025-10-06 15:00:00,368.8,369.2,367.3,367.5,496
2025-10-06 15:30:00,367.5,369.2,367.5,368.1,347
2025-10-06 16:00:00,368.1,368.3,367.2,367.4,216
2025-10-06 16:30:00,367.4,368.2,366.6,367.6,284
2025-10-06 17:00:00,367.6,367.6,365.0,365.4,649
2025-10-06 17:30:00,365.4,367.0,361.1,361.8,1392
2025-10-06 18:00:00,361.7,363.4,360.2,362.3,1292
2025-10-06 18:30:00,362.3,363.2,359.1,360.4,1069
2025-10-06 19:00:00,360.4,361.8,357.8,358.8,675
2025-10-06 19:30:00,358.8,359.0,356.2,356.6,633
2025-10-06 20:00:00,356.6,357.7,355.9,357.4,548
2025-10-06 20:30:00,357.4,357.9,355.4,357.4,591
2025-10-06 21:00:00,357.1,358.3,356.3,358.2,298
2025-10-06 21:30:00,358.3,360.3,358.0,358.6,690
2025-10-06 22:00:00,358.6,360.5,357.8,359.5,433
2025-10-06 22:30:00,359.5,359.9,358.3,358.3,222
2025-10-06 23:00:00,358.3,358.3,356.7,357.0,553
2025-10-07 09:00:00,359.3,359.3,357.3,358.0,274
2025-10-07 09:30:00,358.0,358.4,357.9,358.4,98
2025-10-07 10:00:00,358.4,358.8,358.2,358.7,62
2025-10-07 10:30:00,358.6,359.0,358.2,358.6,78
2025-10-07 11:00:00,358.6,360.4,358.6,360.0,270
2025-10-07 11:30:00,360.0,360.1,356.8,357.8,376
2025-10-07 12:00:00,357.8,357.8,356.5,357.3,145
2025-10-07 12:30:00,357.3,358.2,356.9,358.0,179
2025-10-07 13:00:00,358.0,359.6,358.0,359.0,239
2025-10-07 13:30:00,359.0,359.6,358.6,359.6,82
2025-10-07 14:00:00,359.5,359.5,358.5,359.2,57
2025-10-07 14:30:00,359.0,360.9,359.0,360.3,303
2025-10-07 15:00:00,360.3,360.3,358.9,359.0,167
2025-10-07 15:30:00,359.0,360.0,358.2,358.8,265
2025-10-07 16:00:00,358.8,359.4,358.0,359.2,185
2025-10-07 16:30:00,359.2,360.9,358.7,360.5,473
2025-10-07 17:00:00,360.5,363.0,359.8,360.3,1006
2025-10-07 17:30:00,360.3,360.9,356.7,358.8,951
2025-10-07 18:00:00,358.8,358.8,355.2,355.7,1297
2025-10-07 18:30:00,356.0,362.9,355.4,362.8,1804
2025-10-07 19:00:00,362.8,363.7,361.6,362.0,1599
2025-10-07 19:30:00,362.0,363.2,361.3,362.0,446
2025-10-07 20:00:00,362.0,364.6,362.0,363.6,994
2025-10-07 20:30:00,363.6,364.5,362.5,362.9,548
2025-10-07 21:00:00,362.9,363.7,362.2,363.2,267
2025-10-07 21:30:00,363.2,364.0,361.6,362.5,366
2025-10-07 22:00:00,362.5,363.4,361.6,362.9,265
2025-10-07 22:30:00,362.9,363.8,362.3,363.4,268
2025-10-07 23:00:00,363.5,363.6,362.2,363.2,477
2025-10-08 09:00:00,364.7,367.8,364.7,367.2,921
2025-10-08 09:30:00,367.2,367.4,366.8,367.2,249
2025-10-08 10:00:00,367.2,367.2,366.6,366.8,143
2025-10-08 10:30:00,366.8,367.2,366.7,367.1,124
2025-10-08 11:00:00,367.1,367.3,365.8,365.9,273
2025-10-08 11:30:00,366.0,367.0,366.0,366.0,93
2025-10-08 12:00:00,366.1,368.4,365.9,368.3,380
2025-10-08 12:30:00,368.3,368.7,366.7,366.8,293
2025-10-08 13:00:00,366.8,367.8,366.8,367.5,80
2025-10-08 13:30:00,367.6,368.7,367.6,368.6,310
2025-10-08 14:00:00,368.6,369.2,368.3,369.0,252
2025-10-08 14:30:00,369.0,369.1,368.3,368.5,189
2025-10-08 15:00:00,368.5,368.7,367.2,367.3,127
2025-10-08 15:30:00,367.2,367.6,366.6,367.6,327
2025-10-08 16:00:00,367.6,369.0,366.5,367.7,525
2025-10-08 16:30:00,367.6,369.5,367.5,369.2,593
2025-10-08 17:00:00,369.2,370.2,367.5,368.0,955
2025-10-08 17:30:00,368.0,369.1,363.6,364.1,1549
2025-10-08 18:00:00,364.1,365.3,361.9,362.2,1524
2025-10-08 18:30:00,362.1,362.6,360.1,360.6,1454
2025-10-08 19:00:00,360.6,361.0,358.4,359.7,1175
2025-10-08 19:30:00,359.7,359.7,358.1,359.0,537
2025-10-08 20:00:00,359.0,359.2,357.1,357.7,737
2025-10-08 20:30:00,357.7,358.3,357.1,357.8,406
2025-10-08 21:00:00,357.8,358.2,357.4,357.5,319
2025-10-08 21:30:00,357.5,358.1,356.5,356.6,691
2025-10-08 22:00:00,356.6,357.3,356.4,356.7,426
2025-10-08 22:30:00,356.6,356.8,356.2,356.7,225
2025-10-08 23:00:00,356.7,357.0,355.7,356.6,415
2025-10-09 09:00:00,355.1,355.1,352.0,352.3,886
2025-10-09 09:30:00,352.3,352.7,352.0,352.1,224
2025-10-09 10:00:00,352.1,352.3,351.5,351.9,299
2025-10-09 10:30:00,351.9,352.1,351.7,352.0,151
2025-10-09 11:00:00,352.0,352.0,351.4,351.5,130
2025-10-09 11:30:00,351.5,351.6,350.0,350.5,759
2025-10-09 12:00:00,350.5,350.8,350.0,350.8,208
2025-10-09 12:30:00,350.8,351.5,350.5,351.1,432
2025-10-09 13:00:00,351.1,351.8,351.1,351.6,223
2025-10-09 13:30:00,351.6,352.1,351.3,351.5,248
2025-10-09 14:00:00,351.5,351.6,350.4,350.6,216
2025-10-09 14:30:00,350.7,351.2,350.5,350.6,186
2025-10-09 15:00:00,350.6,351.3,350.2,350.4,306
2025-10-09 15:30:00,350.4,351.3,350.3,351.2,141
2025-10-09 16:00:00,351.0,353.3,350.9,353.0,431
2025-10-09 16:30:00,353.0,354.1,352.3,353.7,575
2025-10-09 17:00:00,353.7,354.9,353.2,354.7,583
2025-10-09 17:30:00,354.9,354.9,351.2,352.7,956
2025-10-09 18:00:00,352.7,356.1,352.7,355.0,893
2025-10-09 18:30:00,355.1,357.6,354.5,355.2,779
2025-10-09 19:00:00,355.2,355.5,353.6,353.7,351
2025-10-09 19:30:00,353.7,354.3,352.5,353.0,748
2025-10-09 20:00:00,353.1,353.1,349.2,350.0,1960
2025-10-09 20:30:00,350.0,353.4,350.0,351.6,900
2025-10-09 21:00:00,351.6,352.3,350.5,350.8,512
2025-10-09 21:30:00,350.7,351.1,349.5,349.7,447
2025-10-09 22:00:00,349.7,349.8,348.6,348.9,718
2025-10-09 22:30:00,348.9,349.3,348.1,348.3,548
2025-10-09 23:00:00,348.2,348.7,347.8,348.7,856
2025-10-10 09:00:00,347.6,347.6,345.9,346.1,649
2025-10-10 09:30:00,346.1,346.3,345.8,345.9,301
2025-10-10 10:00:00,345.7,346.1,345.7,345.9,102
2025-10-10 10:30:00,345.9,345.9,345.3,345.4,376
2025-10-10 11:00:00,345.6,346.0,345.5,346.0,177
2025-10-10 11:30:00,346.0,346.2,344.4,344.5,549
2025-10-10 12:00:00,344.5,344.9,344.1,344.5,230
2025-10-10 12:30:00,344.5,344.8,344.2,344.4,182
2025-10-10 13:00:00,344.4,344.4,343.4,343.4,221
2025-10-10 13:30:00,343.5,343.8,342.8,342.8,430
2025-10-10 14:00:00,342.8,343.4,342.8,342.9,342
2025-10-10 14:30:00,342.9,343.3,342.1,342.3,367
2025-10-10 15:00:00,342.3,342.6,341.8,342.0,306
2025-10-10 15:30:00,342.0,342.3,341.4,341.9,285
2025-10-10 16:00:00,342.0,342.2,340.9,341.2,455
2025-10-10 16:30:00,341.2,341.5,340.6,341.1,639
2025-10-10 17:00:00,341.1,341.6,340.8,341.2,275
2025-10-10 17:30:00,341.2,341.4,340.1,340.2,421
2025-10-10 18:00:00,340.2,340.4,338.7,339.2,1083
2025-10-10 18:30:00,339.4,341.9,338.2,341.2,752
2025-10-10 19:00:00,341.2,343.0,340.6,342.7,791
2025-10-10 19:30:00,342.5,342.5,340.9,341.3,253
2025-10-10 20:00:00,341.3,343.1,341.3,342.3,307
2025-10-10 20:30:00,342.2,342.2,339.8,340.1,380
2025-10-10 21:00:00,340.1,341.0,339.6,340.2,353
2025-10-10 21:30:00,340.2,340.2,339.7,340.0,313
2025-10-10 22:00:00,340.0,340.2,338.0,338.7,702
2025-10-10 22:30:00,338.7,338.7,337.5,337.9,791
2025-10-10 23:00:00,337.8,338.0,336.4,336.6,667
2025-10-13 09:00:00,339.8,340.8,337.0,339.0,565
2025-10-13 09:30:00,339.0,339.4,338.7,339.1,369
2025-10-13 10:00:00,339.1,339.5,338.9,339.0,112
2025-10-13 10:30:00,339.0,339.8,338.6,339.8,188
2025-10-13 11:00:00,339.8,340.0,338.9,339.2,157
2025-10-13 11:30:00,339.2,339.2,337.9,337.9,243
2025-10-13 12:00:00,337.9,338.4,337.6,338.0,133
2025-10-13 12:30:00,338.0,338.0,337.1,337.4,219
2025-10-13 13:00:00,337.4,337.4,336.3,336.6,322
2025-10-13 13:30:00,336.6,336.6,335.0,335.4,412
2025-10-13 14:00:00,335.4,335.8,334.5,334.7,232
2025-10-13 14:30:00,334.8,335.1,334.4,334.7,202
2025-10-13 15:00:00,334.7,335.3,334.7,335.0,171
2025-10-13 15:30:00,335.0,335.3,333.2,333.2,526
2025-10-13 16:00:00,333.2,333.5,332.6,333.0,513
2025-10-13 16:30:00,333.0,333.5,332.4,332.7,470
2025-10-13 17:00:00,332.7,334.3,332.6,333.5,441
2025-10-13 17:30:00,333.5,334.4,331.6,332.1,756
2025-10-13 18:00:00,332.1,333.4,329.6,333.4,1100
2025-10-13 18:30:00,333.5,333.8,331.3,331.9,664
2025-10-13 19:00:00,331.9,332.6,330.5,332.6,780
2025-10-13 19:30:00,332.6,334.6,332.0,334.1,663
2025-10-13 20:00:00,334.0,335.8,333.8,334.6,688
2025-10-13 20:30:00,334.6,335.2,334.0,334.5,497
2025-10-13 21:00:00,334.5,335.0,334.1,334.6,270
2025-10-13 21:30:00,334.6,335.1,334.2,334.2,273
2025-10-13 22:00:00,334.2,334.4,332.9,333.5,404
2025-10-13 22:30:00,333.6,335.2,333.2,334.2,383
2025-10-13 23:00:00,334.2,335.9,333.3,335.9,759
2025-10-14 09:00:00,334.7,335.8,333.7,334.0,478
2025-10-14 09:30:00,334.0,334.0,332.4,332.7,342
2025-10-14 10:00:00,332.7,333.0,331.9,331.9,187
2025-10-14 10:30:00,331.9,331.9,331.0,331.9,395
2025-10-14 11:00:00,331.9,332.5,331.3,331.9,236
2025-10-14 11:30:00,331.9,334.8,331.5,334.2,430
2025-10-14 12:00:00,334.2,335.0,332.3,332.5,342
2025-10-14 12:30:00,332.5,332.5,331.5,332.0,314
2025-10-14 13:00:00,332.0,332.0,331.1,331.6,126
2025-10-14 13:30:00,331.6,332.1,331.3,331.4,173
2025-10-14 14:00:00,331.4,331.7,331.2,331.5,84
2025-10-14 14:30:00,331.5,331.8,331.3,331.3,47
2025-10-14 15:00:00,331.3,332.1,331.1,332.1,121
2025-10-14 15:30:00,332.1,333.1,331.8,332.2,147
2025-10-14 16:00:00,332.2,332.3,330.4,331.0,536
2025-10-14 16:30:00,331.0,333.3,331.0,331.2,560
2025-10-14 17:00:00,331.2,332.7,330.1,330.6,373
2025-10-14 17:30:00,330.5,332.1,328.9,330.9,1382
2025-10-14 18:00:00,330.9,331.5,329.8,330.2,397
2025-10-14 18:30:00,330.2,331.0,327.8,329.7,896
2025-10-14 19:00:00,329.7,330.6,328.6,329.3,1049
2025-10-14 19:30:00,329.0,331.1,328.8,330.6,471
2025-10-14 20:00:00,330.6,332.3,330.6,331.7,392
2025-10-14 20:30:00,331.7,332.8,329.9,330.1,439
2025-10-14 21:00:00,330.1,330.5,328.6,329.0,617
2025-10-14 21:30:00,329.0,329.9,328.7,329.5,296
2025-10-14 22:00:00,329.5,329.9,329.0,329.7,240
2025-10-14 22:30:00,329.7,330.5,329.5,329.5,228
2025-10-14 23:00:00,329.5,329.9,329.0,329.4,311
2025-10-15 09:00:00,327.2,330.2,324.8,325.6,1042
2025-10-15 09:30:00,325.6,325.7,324.8,325.2,333
2025-10-15 10:00:00,325.2,325.3,324.5,324.6,239
2025-10-15 10:30:00,324.7,324.8,324.3,324.5,253
2025-10-15 11:00:00,324.5,324.5,324.1,324.3,226
2025-10-15 11:30:00,324.3,325.3,324.3,324.6,212
2025-10-15 12:00:00,324.6,324.7,324.1,324.5,233
2025-10-15 12:30:00,324.5,325.0,324.1,325.0,193
2025-10-15 13:00:00,325.0,325.0,324.2,324.2,271
2025-10-15 13:30:00,324.2,324.4,323.1,323.4,447
2025-10-15 14:00:00,323.2,323.5,323.0,323.0,296
2025-10-15 14:30:00,323.0,323.0,321.5,321.8,512
2025-10-15 15:00:00,322.0,322.2,321.0,321.1,425
2025-10-15 15:30:00,321.1,321.5,320.3,320.8,505
2025-10-15 16:00:00,320.7,321.2,320.4,320.8,388
2025-10-15 16:30:00,321.2,321.6,320.7,321.1,261
2025-10-15 17:00:00,321.1,322.3,320.7,321.4,322
2025-10-15 17:30:00,321.7,323.7,321.0,321.0,573
2025-10-15 18:00:00,321.0,322.4,320.3,322.3,600
2025-10-15 18:30:00,321.9,324.9,321.4,324.7,928
2025-10-15 19:00:00,324.7,325.8,323.3,324.0,729
2025-10-15 19:30:00,324.0,324.5,323.2,323.6,238
2025-10-15 20:00:00,323.6,323.6,322.0,322.4,360
2025-10-15 20:30:00,322.4,323.7,322.0,322.8,336
2025-10-15 21:00:00,322.6,323.1,322.2,322.2,180
2025-10-15 21:30:00,322.2,322.4,321.2,322.0,319
2025-10-15 22:00:00,322.0,323.2,321.4,322.7,252
2025-10-15 22:30:00,322.7,322.7,321.3,321.7,261
2025-10-15 23:00:00,321.7,323.4,321.5,322.3,429
2025-10-16 09:00:00,323.2,325.3,323.1,324.4,468
