open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,timestamp,volume
340.5,340.9,340.0,340.8,344.5808985777185,344.58008182442086,344.1177030184276,347.7786853079845,Down,2025-09-19 16:00:00,147
340.8,341.0,340.3,340.6,344.2189987070168,344.4240001842475,344.0827009983438,347.5669866436223,Down,2025-09-19 17:00:00,106
340.6,341.1,340.3,340.6,343.88999882456073,344.2740393927084,344.04804725706674,347.2790787669294,Down,2025-09-19 18:00:00,47
340.6,340.6,339.3,339.8,343.5181807496006,344.09858686750414,344.00577813013075,346.4037079699358,Down,2025-09-19 19:00:00,143
339.8,340.2,339.0,339.1,343.11652795418235,343.90256385309226,343.9569644173932,345.9033708817598,Down,2025-09-19 20:00:00,95
339.1,339.5,338.3,338.8,342.72411632198396,343.7024633098338,343.90565133861315,345.0667008015998,Down,2025-09-19 21:00:00,145
338.8,339.2,337.2,338.0,342.2946512018036,343.4788372976834,343.84688863872645,344.53336436509073,Down,2025-09-19 22:00:00,216
338.0,340.5,337.8,340.0,342.0860465470942,343.3424123056174,343.80861113983366,344.53336436509073,Down,2025-09-19 23:00:00,361
340.0,340.4,336.5,338.9,341.7964059519038,343.16820005833836,343.7597692379448,344.53336436509073,Down,2025-09-20 00:00:00,663
338.9,341.9,338.9,341.4,341.7603690471853,343.09885887958,343.73628894702,344.53336436509073,Down,2025-09-20 01:00:00,389
341.4,343.5,340.8,341.0,341.69124458835023,343.01655068822396,343.70906219132826,344.53336436509073,Down,2025-09-20 02:00:00,320
341.0,341.3,339.7,340.6,341.5920405348638,342.92178399456816,343.678126249126,344.53336436509073,Down,2025-09-20 03:00:00,161
340.6,340.8,338.0,338.4,341.30185503169434,342.74445913203607,343.6256075799805,344.53336436509073,Down,2025-09-20 04:00:00,290
338.4,339.5,338.0,338.9,341.0835045742676,342.593696028819,343.5785866090354,344.53336436509073,Down,2025-09-20 05:00:00,176
343.5,343.5,339.8,341.1,341.0850041584251,342.53511971396335,343.5539240557117,344.53336436509073,Down,2025-09-22 15:00:00,153
341.1,341.1,340.5,340.8,341.0590946894774,342.46707580361186,343.5265218263017,344.53336436509073,Down,2025-09-22 16:00:00,129
340.6,340.8,340.0,340.2,340.98099517225216,342.3781708701369,343.493422106637,344.53336436509073,Down,2025-09-22 17:00:00,76
340.2,341.9,340.1,341.9,341.0645410656838,342.359419071308,343.4775671603023,344.53336436509073,Down,2025-09-22 18:00:00,109
341.9,341.9,341.3,341.6,341.1132191506216,342.32963793125674,343.45888490000084,344.53336436509073,Down,2025-09-22 19:00:00,76
341.6,342.7,341.4,342.7,341.25747195511053,342.3441619339526,343.4513338064685,344.53336436509073,Down,2025-09-22 20:00:00,102
342.7,342.7,339.0,339.3,341.07951995919143,342.2247830345819,343.41002700242404,344.53336436509073,Down,2025-09-22 21:00:00,344
339.3,339.6,337.1,337.4,340.7450181447195,342.0355758567552,343.3502257387184,344.53336436509073,Down,2025-09-22 22:00:00,361
337.4,337.5,336.4,337.2,340.4227437679268,341.84594543100013,343.28902946271126,344.53336436509073,Down,2025-09-22 23:00:00,350
337.2,340.5,336.1,338.3,340.22976706175166,341.7068887474315,343.23938737850517,344.53336436509073,Down,2025-09-23 00:00:00,1178
338.3,338.8,336.7,337.0,339.93615187431965,341.5223048749832,343.1773039220027,344.53336436509073,Down,2025-09-23 01:00:00,296
337.0,337.4,335.4,335.5,339.5328653402906,341.28613605635644,343.1009128382017,344.53336436509073,Down,2025-09-23 02:00:00,371
335.5,335.5,332.0,333.1,338.9480594002642,340.9651111129699,343.00140126767235,342.80974120207696,Down,2025-09-23 03:00:00,858
333.1,333.8,332.4,332.5,338.36187218205833,340.6331459712848,342.89690971277014,341.84521927461543,Down,2025-09-23 04:00:00,271
332.5,333.2,332.1,332.8,337.85624743823485,340.3259637763325,342.79644294945905,341.00019934055945,Down,2025-09-23 05:00:00,284
332.0,332.0,330.5,331.2,337.25113403475893,339.96808284392733,342.68105545742463,339.6774539459632,Down,2025-09-23 15:00:00,240
331.2,331.5,331.0,331.3,336.7101218497808,339.62815802651846,342.56781112451495,339.0931399508756,Down,2025-09-23 16:00:00,184
331.3,331.7,331.0,331.7,336.2546562270735,339.31724986861576,342.4596737003904,338.7346726826142,Down,2025-09-23 17:00:00,220
331.8,332.9,331.5,332.0,335.86786929733955,339.0302988933759,342.3555973451626,338.7346726826142,Down,2025-09-23 18:00:00,204
332.0,332.3,331.9,332.2,335.53442663394503,338.7624440348121,342.25454662531024,338.7346726826142,Down,2025-09-23 19:00:00,55
332.2,332.9,331.8,332.1,335.2222060308591,338.5011717197214,342.15350636038175,338.7346726826142,Down,2025-09-23 20:00:00,89
332.1,332.5,331.4,332.5,334.9747327553265,338.2658316522814,342.0574515707262,338.2601650724774,Down,2025-09-23 21:00:00,76
332.5,334.0,332.1,332.4,334.7406661412059,338.0357990384665,341.96135752524634,338.2601650724774,Down,2025-09-23 22:00:00,362
332.5,332.5,330.2,330.9,334.3915146738235,337.7559637820561,341.8512942662887,338.02947526651025,Down,2025-09-23 23:00:00,303
330.9,333.4,330.5,330.5,334.03774061256684,337.47141618275975,341.7383460646341,338.02947526651025,Down,2025-09-24 00:00:00,395
330.5,332.5,330.0,332.1,333.8615823750607,337.26077241088683,341.64244212369243,338.02947526651025,Down,2025-09-24 01:00:00,333
332.1,334.1,331.9,332.1,333.70143852278244,337.0583891790873,341.5474924508199,338.02947526651025,Down,2025-09-24 02:00:00,537
332.1,333.0,331.7,331.7,333.5194895661658,336.8482562701035,341.4495074513093,338.02947526651025,Down,2025-09-24 03:00:00,173
331.7,334.0,331.7,333.2,333.49044506015076,336.7051873967661,341.3674228000525,338.02947526651025,Down,2025-09-24 04:00:00,323
333.2,334.7,332.6,333.6,333.500404600137,336.583415341991,341.2901350109973,338.02947526651025,Down,2025-09-24 05:00:00,685
334.0,334.1,333.3,333.6,333.50945872739726,336.4664186619129,341.213616254669,338.02947526651025,Down,2025-09-24 15:00:00,216
333.6,333.9,332.6,332.8,333.44496247945204,336.3226375379163,341.1298986799957,338.02947526651025,Down,2025-09-24 16:00:00,223
332.8,333.7,332.5,332.5,333.35905679950184,336.1727301834882,341.04402904138874,338.02947526651025,Down,2025-09-24 17:00:00,188
332.5,332.8,332.3,332.6,333.29005163591074,336.0326231174691,340.9600088519222,338.02947526651025,Down,2025-09-24 18:00:00,132
332.6,332.6,331.3,331.4,333.11822875991885,335.8509516226664,340.86488438573394,338.02947526651025,Down,2025-09-24 19:00:00,265
331.4,331.5,331.0,331.1,332.9347534181081,335.66463979432655,340.7677213570202,337.1116311917255,Down,2025-09-24 20:00:00,173
331.1,332.2,331.0,331.0,332.75886674373464,335.48171274356866,340.6705300997364,337.1116311917255,Down,2025-09-24 21:00:00,162
331.0,331.1,330.0,330.4,332.54442431248606,335.2824298908797,340.56833577038583,336.1910175138227,Down,2025-09-24 22:00:00,346
330.4,332.1,330.3,332.0,332.4949311931691,335.1537071500609,340.4830786980437,336.1910175138227,Down,2025-09-24 23:00:00,264
332.0,332.4,330.2,330.8,332.34084653924464,334.982973536333,340.3867296562721,336.1910175138227,Down,2025-09-25 00:00:00,626
330.8,333.9,330.2,333.6,332.4553150356769,334.92873928000625,340.31920000795105,336.1910175138227,Down,2025-09-25 01:00:00,668
333.3,334.8,332.8,334.5,332.64119548697903,334.911925974908,340.26129752030977,336.1910175138227,Down,2025-09-25 02:00:00,448
334.5,336.0,334.0,334.6,332.8192686245264,334.89969358373514,340.20496620169973,336.1910175138227,Down,2025-09-25 03:00:00,693
334.6,335.0,332.5,332.8,332.8175169313876,334.8173526588828,340.13128494596145,336.1910175138227,Down,2025-09-25 04:00:00,162
332.8,334.2,332.4,333.5,332.879560846716,334.76569177029916,340.0653020111758,336.1910175138227,Down,2025-09-25 05:00:00,460
334.2,335.0,333.9,334.7,333.04505531519635,334.7631156224443,340.01191592151235,336.1910175138227,Down,2025-09-25 15:00:00,305
334.7,334.7,333.3,333.8,333.1136866501785,334.7253463823484,339.9501058128406,336.1910175138227,Down,2025-09-25 16:00:00,321
333.8,334.7,333.7,334.7,333.25789695470775,334.72435240657,339.89786595400636,336.1910175138227,Down,2025-09-25 17:00:00,65
334.7,335.8,334.0,335.1,333.4253608679161,334.7390836847437,339.850125994265,336.1910175138227,Down,2025-09-25 18:00:00,281
335.1,335.9,333.7,334.5,333.5230553344692,334.72970785396944,339.796890909745,336.1910175138227,Down,2025-09-25 19:00:00,278
334.5,335.3,334.1,334.5,333.6118684858811,334.72069970283343,339.7441855275585,336.1910175138227,Down,2025-09-25 20:00:00,126
334.5,335.0,333.9,335.0,333.7380622598919,334.7316526556635,339.6969797014136,336.1910175138227,Down,2025-09-25 21:00:00,145
335.0,336.4,334.9,336.0,333.94369296353807,334.7813917672061,339.6601938337379,336.1910175138227,Down,2025-09-25 22:00:00,898
336.0,336.5,335.1,336.2,334.1488117850346,334.8370234626098,339.6257640443474,329.36335917625274,Up,2025-09-25 23:00:00,455
336.2,340.4,336.2,340.4,334.7171016227587,335.0551794052526,339.63346788470216,330.9212356147752,Up,2025-09-26 00:00:00,1357
340.7,342.2,340.3,341.4,335.3246378388716,335.30399589916425,339.65104531868525,333.8511232861593,Up,2025-09-26 01:00:00,1144
341.4,342.1,339.0,341.2,335.8587616717014,335.53521174625587,339.66645780307647,333.8511232861593,Up,2025-09-26 02:00:00,791
341.2,343.3,341.0,341.2,336.3443287924558,335.75736030522626,339.68171692941405,334.1740688315366,Up,2025-09-26 03:00:00,1021
341.2,341.2,338.0,339.3,336.6130261749599,335.89628735208015,339.67791875101193,334.1740688315366,Up,2025-09-26 04:00:00,929
339.3,339.3,337.8,339.2,336.8482056135999,336.0258447108221,339.6731633405541,334.1740688315366,Up,2025-09-26 05:00:00,534
341.7,341.7,341.0,341.3,337.2529141941817,336.2326743300056,339.6893507700013,334.1740688315366,Up,2025-09-26 15:00:00,258
341.3,341.4,340.6,341.1,337.60264926743787,336.42354984647596,339.7033870807476,334.1740688315366,Up,2025-09-26 16:00:00,229
341.1,341.5,340.5,340.5,337.86604478857987,336.58341063681024,339.71131357745656,334.1740688315366,Up,2025-09-26 17:00:00,278
340.5,342.7,340.5,342.2,338.2600407168908,336.8036690432099,339.7360766264371,334.1740688315366,Up,2025-09-26 18:00:00,387
342.2,342.8,341.7,342.4,338.6364006517189,337.0231330022997,339.76258332667163,334.8942751446768,Up,2025-09-26 19:00:00,333
342.4,342.6,342.0,342.5,338.987636956108,337.2379121002487,339.78982130352074,335.3947955860698,Up,2025-09-26 20:00:00,297
342.5,342.5,340.8,341.0,339.1705790510073,337.3854449590625,339.80186288259017,335.3947955860698,Up,2025-09-26 21:00:00,272
341.0,341.9,340.7,341.4,339.3732536827339,337.54287849007966,339.81776474445496,335.3947955860698,Up,2025-09-26 22:00:00,181
341.4,343.7,341.0,342.1,339.6211397115763,337.72158913752753,339.84047355296786,335.3947955860698,Up,2025-09-26 23:00:00,942
342.1,343.0,338.8,339.5,339.6101270105239,337.79133073997747,339.83708575642095,335.3947955860698,Up,2025-09-27 00:00:00,1339
339.5,340.0,335.1,335.8,339.26375182774905,337.7132393384098,339.7969157488944,335.3947955860698,Up,2025-09-27 01:00:00,1573
335.8,339.7,335.3,338.6,339.20341075249917,337.74801426631524,339.78500613945266,335.3947955860698,Up,2025-09-27 02:00:00,1007
338.6,340.4,338.3,339.0,339.18491886590834,337.7971117460676,339.77719513308995,335.3947955860698,Up,2025-09-27 03:00:00,576
339.0,339.7,338.0,339.0,339.1681080599167,337.84428383445714,339.7694618481836,335.3947955860698,Up,2025-09-27 04:00:00,475
339.0,340.9,338.2,339.1,339.16191641810605,337.8935276056549,339.7628005362614,335.3947955860698,Up,2025-09-27 05:00:00,1116
337.6,337.9,337.1,337.6,339.01992401646004,337.8820167191587,339.7412801329155,335.3947955860698,Up,2025-09-29 15:00:00,253
337.5,338.2,337.3,337.4,338.87265819678186,337.8631141027211,339.717983813185,335.3947955860698,Up,2025-09-29 16:00:00,172
337.4,337.9,337.2,337.7,338.7660529061653,337.8567174712419,339.6979043722578,335.3947955860698,Up,2025-09-29 17:00:00,221
337.7,341.0,337.7,341.0,338.96913900560486,337.9799834527618,339.7108605476582,335.3947955860698,Up,2025-09-29 18:00:00,725
341.0,341.0,339.7,340.6,339.1173990960044,338.08272919971233,339.719707706388,335.3947955860698,Up,2025-09-29 19:00:00,312
340.6,340.7,339.9,340.7,339.26127190545856,338.1853672703119,339.7294618585633,335.3947955860698,Up,2025-09-29 20:00:00,158
340.7,342.2,340.5,341.7,339.4829744595078,338.32319600480946,339.7490692032542,335.3947955860698,Up,2025-09-29 21:00:00,331
341.7,343.4,339.2,339.4,339.47543132682523,338.365423612464,339.7455958778487,335.3947955860698,Up,2025-09-29 22:00:00,1147
339.5,340.8,337.5,338.3,339.3685739334775,338.36285798060266,339.73121183926315,335.3947955860698,Up,2025-09-29 23:00:00,1166
338.3,340.6,337.1,340.4,339.46233993952495,338.442745902932,339.7378664478277,335.3947955860698,Up,2025-09-30 00:00:00,1798
340.4,342.0,337.9,341.6,339.65667267229543,338.5665597890915,339.75639513988915,335.3947955860698,Up,2025-09-30 01:00:00,1408
341.6,342.7,340.1,341.5,339.82424788390495,338.6815966601075,339.77374444197983,335.3947955860698,Up,2025-09-30 02:00:00,921
341.5,344.0,341.3,343.6,340.16749807627724,338.8744752224563,339.811816636587,335.3947955860698,Up,2025-09-30 03:00:00,1442
343.6,347.8,343.3,345.1,340.6159073420702,339.11861344902667,339.8644353765215,335.3947955860698,Up,2025-09-30 04:00:00,2107
345.1,346.0,344.3,344.8,340.996279401882,339.3414129216138,339.9135454722775,335.3947955860698,Up,2025-09-30 05:00:00,963
348.2,349.2,348.2,348.8,341.70570854716544,339.71233790507995,340.0019679053892,337.4978135572427,Up,2025-10-01 15:00:00,190
348.8,349.0,348.3,348.7,342.3415532246958,340.06479524213563,340.0885154884202,338.2116486884024,Up,2025-10-01 16:00:00,319
348.7,350.1,348.7,349.6,343.0014120224508,340.43872484048325,340.1831571253514,339.4014988076386,Up,2025-10-01 17:00:00,300
349.6,351.7,349.3,351.3,343.75582911131886,340.86465719968,340.293772477338,340.53772618876235,Up,2025-10-01 18:00:00,765
351.3,351.3,350.3,350.3,344.3507537375626,341.2346706428298,340.3933369302998,341.37975108069304,Up,2025-10-01 19:00:00,467
350.3,351.4,350.3,350.8,344.9370488523296,341.609781598013,340.4968858165655,341.88613734608464,Up,2025-10-01 20:00:00,270
350.8,352.2,350.1,352.2,345.59731713848146,342.0250842804439,340.6133347139131,342.2373975873496,Up,2025-10-01 21:00:00,369
352.2,352.3,350.4,350.6,346.05210648952857,342.3613554851324,340.7127045177548,342.5567250794088,Up,2025-10-01 22:00:00,384
350.6,352.4,350.1,351.5,346.54736953593505,342.7197337014017,340.82004079121,342.5567250794088,Up,2025-10-01 23:00:00,1124
351.5,352.1,348.9,349.8,346.8430632144864,342.99739120330753,340.90939361915815,342.5567250794088,Up,2025-10-02 00:00:00,1360
349.8,350.5,347.6,348.1,346.9573301949876,343.19749350906017,340.9809419413556,342.5567250794088,Up,2025-10-02 01:00:00,2018
348.1,350.8,346.6,350.6,347.28848199544325,343.4877878812539,341.0766539618396,342.5567250794088,Up,2025-10-02 02:00:00,1866
350.7,351.4,349.5,351.2,347.644074541312,343.79022757218513,341.1773837731646,342.5567250794088,Up,2025-10-02 03:00:00,932
351.2,359.4,350.5,358.1,348.59461321937454,344.351395118374,341.34576801422764,342.75336295470987,Up,2025-10-02 04:00:00,2924
358.1,361.4,356.0,359.7,349.604193835795,344.9533011921633,341.5283971882155,345.648511777009,Up,2025-10-02 05:00:00,2254
359.5,364.8,359.4,363.4,350.8583580325409,345.6767011454118,341.74602507688996,348.27137434273544,Up,2025-10-03 15:00:00,919
363.4,363.9,362.8,363.8,352.0348709386735,346.38741874755254,341.96546761343836,350.3785221297595,Up,2025-10-03 16:00:00,494
363.8,363.9,363.1,363.6,353.086246307885,347.062421933923,342.1807365924091,351.4168382997814,Up,2025-10-03 17:00:00,213
363.6,363.6,361.6,361.7,353.86931482535,347.63644460318096,342.3749581188528,351.4168382997814,Up,2025-10-03 18:00:00,478
361.7,362.6,361.4,361.5,354.5630134775909,348.18011344227193,342.56525704304335,351.4168382997814,Up,2025-10-03 19:00:00,182
361.5,363.1,361.5,362.8,355.31183043417354,348.7534423268888,342.7665977689832,351.6421775355232,Up,2025-10-03 20:00:00,194
362.8,363.4,361.9,362.0,355.91984584924865,349.2729151768147,342.9579749056103,352.4156159413847,Up,2025-10-03 21:00:00,198
362.0,364.3,361.9,363.4,356.5998598629533,349.82691850321413,343.16137814038035,352.9232872194407,Up,2025-10-03 22:00:00,419
363.4,363.9,359.1,360.1,356.9180544208666,350.22978444426457,343.3299216414711,352.9232872194407,Up,2025-10-03 23:00:00,2167
360.1,361.5,356.1,358.3,357.04368583715143,350.546263485666,343.4788776450386,352.9232872194407,Up,2025-10-04 00:00:00,1674
358.3,365.8,358.3,360.8,357.38516894286494,350.9483707999536,343.6512271212074,352.9232872194407,Up,2025-10-04 01:00:00,2435
360.5,361.9,358.9,359.5,357.5774263116954,351.2837288077986,343.8089263538322,352.9232872194407,Up,2025-10-04 02:00:00,1137
359.5,360.8,358.8,359.5,357.7522057379049,351.60593552121827,343.9650564398637,352.9232872194407,Up,2025-10-04 03:00:00,500
359.5,360.6,358.2,359.8,357.9383688526408,351.9272713831313,344.1226180673277,352.9232872194407,Up,2025-10-04 04:00:00,618
359.8,360.4,358.5,359.9,358.11669895694615,352.2399274073223,344.2796069422797,352.9232872194407,Up,2025-10-04 05:00:00,649
364.7,366.0,364.4,365.2,358.76063541540555,352.7481655482116,344.4877700572819,352.9232872194407,Up,2025-10-06 15:00:00,1037
365.2,365.8,364.7,365.8,359.4005776503687,353.2600021933798,344.6998320467617,352.9232872194407,Up,2025-10-06 16:00:00,346
365.8,366.5,365.2,365.8,359.982343318517,353.7517668132473,344.9097839666944,354.01850523428755,Up,2025-10-06 17:00:00,428
365.8,370.1,365.8,370.0,360.89303938047,354.3889524284141,345.1594378575731,355.6304593038978,Up,2025-10-06 18:00:00,1245
370.0,371.0,369.5,370.3,361.7482176186091,355.0129150782802,345.4095927047614,358.50496300354337,Up,2025-10-06 19:00:00,712
370.3,370.5,369.4,369.9,362.48928874419005,355.5967223301123,345.6532783494901,358.8726936395849,Up,2025-10-06 20:00:00,1149
369.9,370.0,367.3,367.6,362.9538988583546,356.0674391014805,345.8716536892962,358.8726936395849,Up,2025-10-06 21:00:00,1197
367.6,369.2,366.6,366.7,363.29445350759505,356.48440227397145,346.07890091626837,358.8726936395849,Up,2025-10-06 22:00:00,622
366.7,368.2,365.0,365.5,363.4949577341773,356.83795512597254,346.2721456832707,358.8726936395849,Up,2025-10-06 23:00:00,977
365.5,367.0,360.2,362.5,363.40450703107024,357.0599961014246,346.43361687050185,358.8726936395849,Up,2025-10-07 00:00:00,2597
362.5,363.0,357.8,358.2,362.9313700282457,357.10470213666287,346.55069530960134,370.76091965335485,Down,2025-10-07 01:00:00,1744
358.2,358.4,355.9,357.7,362.4557909347688,357.12804715091136,346.66163366472966,370.20417333098607,Down,2025-10-07 02:00:00,1165
357.7,358.4,355.4,358.1,362.0598099406989,357.16616294891486,346.77544825513036,369.85833939180554,Down,2025-10-07 03:00:00,971
358.3,360.5,357.8,359.9,361.8634635824535,357.2733722450359,346.9060408098057,369.85833939180554,Down,2025-10-07 04:00:00,1042
359.9,359.9,356.7,357.0,361.42133052950317,357.26265176483844,347.0064782146833,369.85833939180554,Down,2025-10-07 05:00:00,771
359.3,359.3,357.3,357.9,361.1012095722756,357.2876458132762,347.1148714662785,369.85833939180554,Down,2025-10-07 15:00:00,277
357.9,358.8,357.9,358.4,360.85564506570506,357.3312675460889,347.227161302435,369.85833939180554,Down,2025-10-07 16:00:00,165
358.3,360.4,358.2,360.0,360.77785915064095,357.4359237207521,347.3542542247988,369.85833939180554,Down,2025-10-07 17:00:00,361
360.0,360.0,356.5,357.3,360.46169013694634,357.43059337876184,347.4532168693282,369.85833939180554,Down,2025-10-07 18:00:00,553
357.3,359.6,356.9,359.0,360.3288092154057,357.49213873645743,347.5681102338125,369.7935469169976,Down,2025-10-07 19:00:00,367
359.0,359.6,358.5,359.0,360.20800837764153,357.551270550714,347.68186038073975,369.7935469169976,Down,2025-10-07 20:00:00,141
359.0,360.9,358.9,358.9,360.08909852512863,357.6041619016664,347.79348366053335,369.7935469169976,Down,2025-10-07 21:00:00,496
358.9,360.0,358.0,359.7,360.0537259319351,357.6863516310128,347.91195645993105,369.39184591810493,Down,2025-10-07 22:00:00,439
359.9,363.0,359.7,360.3,360.0761144835773,357.7888476454829,348.0352205747576,369.39184591810493,Down,2025-10-07 23:00:00,1460
360.3,360.9,355.2,356.4,359.7419222577975,357.7343830319346,348.1184522108297,369.39184591810493,Down,2025-10-08 00:00:00,2344
356.3,363.7,355.4,361.7,359.91992932527046,357.88989742283917,348.2535919898264,369.39184591810493,Down,2025-10-08 01:00:00,3310
361.7,364.6,361.3,363.5,360.2453902957004,358.10990144547293,348.4052975421665,369.39184591810493,Down,2025-10-08 02:00:00,1453
363.5,364.5,362.2,363.4,360.5321729960913,358.31735629074853,348.5544985616475,369.39184591810493,Down,2025-10-08 03:00:00,800
363.4,364.0,361.6,363.2,360.7747027237193,358.50883251464074,348.7002249441187,369.39184591810493,Down,2025-10-08 04:00:00,650
363.2,363.8,362.2,363.2,360.99518429429025,358.6927998670078,348.8445013128339,369.39184591810493,Down,2025-10-08 05:00:00,725
364.7,367.8,364.7,367.1,361.5501675402639,359.0224939898702,349.02614806594005,369.39184591810493,Down,2025-10-08 15:00:00,922
367.1,367.4,366.6,366.7,362.0183341275126,359.3235726569341,349.20200728916456,369.39184591810493,Down,2025-10-08 16:00:00,402
366.8,367.3,365.8,366.4,362.41666738864785,359.60107961156416,349.373131594745,369.39184591810493,Down,2025-10-08 17:00:00,399
366.4,368.7,365.9,368.7,362.9878794442253,359.9579000189538,349.565438743056,369.39184591810493,Down,2025-10-08 18:00:00,495
368.7,368.7,366.7,368.0,363.4435267674775,360.2732764887988,349.74886721327437,369.39184591810493,Down,2025-10-08 19:00:00,364
368.0,369.2,367.6,368.6,363.91229706134317,360.5998146657086,349.9364406738388,369.39184591810493,Down,2025-10-08 20:00:00,547
368.6,369.1,367.1,367.1,364.2020882375847,360.85472389450433,350.1072223586762,369.39184591810493,Down,2025-10-08 21:00:00,313
367.1,369.0,366.5,367.5,364.5018983978042,361.11532295746497,350.280284822769,369.39184591810493,Down,2025-10-08 22:00:00,858
367.5,370.2,367.5,367.8,364.80172581618564,361.3774671552115,350.4546103469205,369.39184591810493,Down,2025-10-08 23:00:00,1572
367.8,369.1,361.9,362.6,364.6015689238051,361.42540961971304,350.5754599952099,369.39184591810493,Down,2025-10-09 00:00:00,3081
362.6,362.6,358.4,359.5,364.13778993073186,361.34990336011646,350.6642613882924,369.39184591810493,Down,2025-10-09 01:00:00,2609
359.5,359.7,357.1,357.7,363.5525363006653,361.20676989501385,350.7342687376626,369.39184591810493,Down,2025-10-09 02:00:00,1264
357.7,358.3,356.9,357.0,362.95685118242295,361.04179852658194,350.7966143223625,369.328912881831,Down,2025-10-09 03:00:00,827
357.0,358.1,356.4,356.5,362.36986471129353,360.8636887804415,350.8533644286076,368.53082989257365,Down,2025-10-09 04:00:00,1005
356.5,357.0,355.7,356.6,361.8453315557214,360.6964852988556,350.91054488205435,367.07802717506695,Down,2025-10-09 05:00:00,634
355.1,355.1,352.0,352.3,360.9775741415649,360.36721136556713,350.92437030611353,364.97547925006086,Down,2025-10-09 15:00:00,895
352.3,352.7,351.5,351.9,360.15234012869536,360.03516386103513,350.93407806426166,362.9231629546008,Down,2025-10-09 16:00:00,517
351.9,352.1,351.4,351.6,359.3748546624503,359.7043731213867,350.9407041531745,361.84378450418257,Down,2025-10-09 17:00:00,287
351.6,351.6,350.0,350.8,358.59532242040933,359.35518201858724,350.9393041118494,360.55798591289323,Down,2025-10-09 18:00:00,963
350.8,351.8,350.5,351.7,357.9684749276449,359.05497880217206,350.9468732251644,360.4936235571756,Down,2025-10-09 19:00:00,663
351.7,352.1,350.4,350.8,357.31679538876807,358.73125414326336,350.9454118000384,360.3623850519779,Down,2025-10-09 20:00:00,461
350.6,351.3,350.2,350.6,356.7061776261528,358.41238143176287,350.9419748667047,359.433986410889,Down,2025-10-09 21:00:00,486
350.6,353.3,350.3,353.3,356.3965251146844,358.21189588541927,350.9654378033544,359.433986410889,Down,2025-10-09 22:00:00,602
353.1,354.9,352.3,353.9,356.1695682860767,358.0428019291283,350.9946374272016,359.433986410889,Down,2025-10-09 23:00:00,1262
353.9,356.1,351.2,354.9,356.05415298734243,357.9195547946527,351.0334967562842,359.433986410889,Down,2025-10-10 00:00:00,1767
354.7,357.6,353.6,353.8,355.8492299884931,357.75800362623494,351.0610241517441,359.433986410889,Down,2025-10-10 01:00:00,1098
353.8,354.3,349.2,350.5,355.36293635317554,357.47337603304925,351.055441821876,359.433986410889,Down,2025-10-10 02:00:00,2740
350.8,353.4,350.5,351.1,354.97539668470506,357.2234397180277,351.0558851868325,359.433986410889,Down,2025-10-10 03:00:00,1376
351.1,351.1,348.6,349.1,354.44126971336823,356.90487345457564,351.03642364268495,359.433986410889,Down,2025-10-10 04:00:00,1283
349.1,349.3,347.8,348.7,353.919336103062,356.583113711259,351.01317564624037,359.43125351376926,Down,2025-10-10 05:00:00,1266
347.6,347.6,345.9,346.2,353.2175782755109,356.1759327814057,350.96528335125294,357.660230467063,Down,2025-10-10 15:00:00,650
346.2,346.3,345.7,345.9,352.55234388682806,355.77295502527215,350.91488252188725,356.13657315187544,Down,2025-10-10 16:00:00,405
345.9,346.2,345.3,346.2,351.97485807893463,355.3975450242811,350.8679682679382,355.29233922897765,Down,2025-10-10 17:00:00,573
346.2,346.2,344.1,344.4,351.28623461721327,354.9662687488191,350.8036103747249,354.5884902081615,Down,2025-10-10 18:00:00,762
344.4,344.8,343.4,343.5,350.57839510655754,354.51661115082624,350.7309376346779,353.18953655287413,Down,2025-10-10 19:00:00,431
343.5,343.8,342.8,342.9,349.88035918777956,354.06105777236246,350.65301785721846,351.92685141170375,Down,2025-10-10 20:00:00,747
342.9,343.3,341.8,341.8,349.1457810797996,353.5802319773678,350.5649281272959,350.9380467379125,Down,2025-10-10 21:00:00,671
341.8,342.3,340.9,341.1,348.4143464361814,353.0908111155103,350.4707497379696,349.73458794355685,Down,2025-10-10 22:00:00,775
341.1,341.6,340.6,340.6,347.7039513056194,352.6009753854903,350.3725333226664,348.8587163123244,Down,2025-10-10 23:00:00,915
340.6,341.4,338.7,338.9,346.90359209601763,352.0636822331182,350.2583787622419,348.08519664756756,Down,2025-10-11 00:00:00,1491
338.9,343.0,338.2,342.1,346.4669019054706,351.67294959652537,350.1772008641101,348.08519664756756,Down,2025-10-11 01:00:00,1546
342.1,343.1,340.9,341.9,346.05172900497325,351.28969667117144,350.094840656507,348.08519664756756,Down,2025-10-11 02:00:00,548
341.9,341.9,339.6,340.2,345.5197536408848,350.8548066056353,349.9963845305716,348.08519664756756,Down,2025-10-11 03:00:00,713
340.2,340.2,338.0,338.4,344.87250330989525,350.366382817179,349.88099761981965,348.08519664756756,Down,2025-10-11 04:00:00,1068
338.4,338.4,336.4,336.6,344.12045755445024,349.82652466748567,349.74884838977175,346.3282007858179,Down,2025-10-11 05:00:00,1404
339.8,340.8,337.0,339.1,343.66405232222746,349.40587664130976,349.6428896993263,346.3282007858179,Down,2025-10-13 15:00:00,576
339.1,339.5,338.7,339.0,343.2400475656613,348.99780304753295,349.536990299333,346.3282007858179,Down,2025-10-13 16:00:00,474
