date,open,high,low,close,volume
2025-09-10 20:00:00,343.0,343.0,341.3,341.6,40
2025-09-10 20:15:00,341.6,342.1,341.2,341.7,53
2025-09-10 20:30:00,341.7,341.7,341.1,341.4,11
2025-09-10 20:45:00,341.4,341.7,341.0,341.4,19
2025-09-10 21:00:00,341.4,342.0,341.2,342.0,11
2025-09-10 21:15:00,342.0,342.0,341.3,341.3,7
2025-09-10 21:30:00,341.3,342.0,341.3,341.8,22
2025-09-10 21:45:00,341.8,341.8,341.0,341.4,13
2025-09-10 22:00:00,341.4,341.7,341.0,341.1,27
2025-09-10 22:15:00,341.1,342.4,341.1,342.4,22
2025-09-10 22:30:00,342.4,342.4,341.0,341.6,7
2025-09-10 22:45:00,341.6,341.7,341.4,341.6,11
2025-09-10 23:00:00,341.6,342.0,341.5,341.9,38
2025-09-10 23:15:00,341.9,341.9,341.4,341.8,19
2025-09-11 09:00:00,341.1,341.6,341.0,341.0,20
2025-09-11 09:15:00,341.0,341.0,340.9,340.9,6
2025-09-11 09:30:00,340.9,341.2,340.7,340.8,27
2025-09-11 09:45:00,340.8,341.0,340.8,341.0,10
2025-09-11 10:00:00,341.0,341.1,340.8,341.1,4
2025-09-11 10:15:00,341.1,341.4,341.1,341.4,9
2025-09-11 10:30:00,341.4,341.4,340.6,340.9,10
2025-09-11 10:45:00,340.9,341.0,340.7,341.0,9
2025-09-11 11:00:00,341.0,341.1,341.0,341.1,8
2025-09-11 11:15:00,341.1,341.2,340.8,341.2,15
2025-09-11 11:30:00,341.2,341.7,341.0,341.7,15
2025-09-11 11:45:00,341.7,342.0,341.6,341.7,11
2025-09-11 12:00:00,341.7,342.5,341.4,342.2,31
2025-09-11 12:15:00,342.2,342.5,342.0,342.0,9
2025-09-11 12:30:00,342.0,342.3,342.0,342.3,2
2025-09-11 12:45:00,342.3,342.9,342.3,342.7,25
2025-09-11 13:00:00,342.7,342.8,342.3,342.3,37
2025-09-11 13:15:00,342.3,342.3,341.8,341.8,4
2025-09-11 13:30:00,341.8,341.8,341.6,341.8,10
2025-09-11 13:45:00,341.8,341.8,341.7,341.7,4
2025-09-11 14:00:00,341.7,342.0,341.7,341.7,2
2025-09-11 14:15:00,341.7,342.5,341.6,342.1,25
2025-09-11 14:30:00,342.1,342.1,342.1,342.1,0
2025-09-11 14:45:00,342.1,342.7,342.1,342.7,5
2025-09-11 15:00:00,342.7,342.7,342.1,342.3,32
2025-09-11 15:15:00,342.3,342.3,342.3,342.3,0
2025-09-11 15:30:00,342.3,343.5,342.3,343.5,68
2025-09-11 15:45:00,343.5,344.0,343.0,343.0,43
2025-09-11 16:00:00,343.0,343.2,342.6,342.9,32
2025-09-11 16:15:00,342.9,343.8,342.9,343.2,16
2025-09-11 16:30:00,343.2,344.1,343.2,343.9,40
2025-09-11 16:45:00,343.9,344.1,343.5,343.7,81
2025-09-11 17:00:00,343.7,344.1,343.7,344.0,12
2025-09-11 17:15:00,344.0,344.0,343.0,343.0,48
2025-09-11 17:30:00,343.0,343.0,341.9,342.5,112
2025-09-11 17:45:00,342.5,343.0,342.3,342.3,23
2025-09-11 18:00:00,342.3,342.3,341.2,341.6,72
2025-09-11 18:15:00,341.6,341.6,340.7,341.5,44
2025-09-11 18:30:00,341.5,341.5,340.5,341.0,45
2025-09-11 18:45:00,341.1,342.5,341.0,341.8,32
2025-09-11 19:00:00,341.8,343.0,341.7,343.0,25
2025-09-11 19:15:00,343.0,343.3,342.4,343.0,28
2025-09-11 19:30:00,343.0,343.4,342.7,343.4,19
2025-09-11 19:45:00,343.4,343.4,342.6,342.6,10
2025-09-11 20:00:00,342.0,342.0,340.0,340.4,118
2025-09-11 20:15:00,340.4,340.7,339.8,340.2,102
2025-09-11 20:30:00,340.2,341.0,339.6,340.1,147
2025-09-11 20:45:00,340.1,340.9,340.1,340.7,28
2025-09-11 21:00:00,340.7,341.6,340.5,341.6,23
2025-09-11 21:15:00,341.6,341.6,340.8,340.8,16
2025-09-11 21:30:00,340.8,340.8,340.1,340.2,41
2025-09-11 21:45:00,340.2,340.5,339.9,340.2,106
2025-09-11 22:00:00,340.2,340.3,340.0,340.1,19
2025-09-11 22:15:00,340.1,340.4,339.8,340.1,22
2025-09-11 22:30:00,340.2,340.2,339.8,339.8,38
2025-09-11 22:45:00,339.8,340.5,339.8,340.0,30
2025-09-11 23:00:00,339.8,340.3,339.7,339.7,47
2025-09-11 23:15:00,339.7,340.3,339.6,339.8,35
2025-09-12 09:00:00,340.0,341.9,338.1,338.8,83
2025-09-12 09:15:00,338.8,339.1,338.8,338.9,39
2025-09-12 09:30:00,338.9,339.2,338.6,338.7,144
2025-09-12 09:45:00,338.7,338.8,338.7,338.8,5
2025-09-12 10:00:00,338.8,338.8,338.4,338.6,30
2025-09-12 10:15:00,338.6,338.7,338.5,338.7,15
2025-09-12 10:30:00,338.7,338.7,338.5,338.5,55
2025-09-12 10:45:00,338.5,338.5,338.0,338.0,63
2025-09-12 11:00:00,338.0,338.5,338.0,338.1,10
2025-09-12 11:15:00,338.1,338.4,338.0,338.4,17
2025-09-12 11:30:00,338.4,338.8,338.3,338.8,13
2025-09-12 11:45:00,338.8,338.8,338.2,338.4,10
2025-09-12 12:00:00,338.4,338.7,338.0,338.2,12
2025-09-12 12:15:00,338.2,338.2,337.6,337.8,34
2025-09-12 12:30:00,337.8,337.8,337.2,337.7,40
2025-09-12 12:45:00,337.7,338.2,337.7,338.2,7
2025-09-12 13:00:00,338.2,338.2,337.2,337.3,59
2025-09-12 13:15:00,337.3,337.5,337.1,337.1,8
2025-09-12 13:30:00,337.1,337.1,336.4,336.6,40
2025-09-12 13:45:00,336.6,336.9,336.4,336.4,20
2025-09-12 14:00:00,336.4,336.6,336.2,336.2,33
2025-09-12 14:15:00,336.2,337.0,336.2,336.6,41
2025-09-12 14:30:00,336.6,336.6,336.3,336.3,19
2025-09-12 14:45:00,336.3,336.4,336.3,336.4,19
2025-09-12 15:00:00,336.4,336.9,336.4,336.8,10
2025-09-12 15:15:00,336.8,336.8,336.3,336.4,5
2025-09-12 15:30:00,336.4,336.6,336.4,336.5,5
2025-09-12 15:45:00,336.5,336.8,336.4,336.4,47
2025-09-12 16:00:00,336.4,336.7,336.4,336.7,3
2025-09-12 16:15:00,336.7,336.8,336.3,336.6,26
2025-09-12 16:30:00,336.6,336.7,336.2,336.6,26
2025-09-12 16:45:00,336.6,337.6,336.3,337.5,48
2025-09-12 17:00:00,337.5,337.5,336.2,337.0,28
2025-09-12 17:15:00,337.0,337.7,336.8,337.7,79
2025-09-12 17:30:00,337.7,338.7,337.4,337.9,106
2025-09-12 17:45:00,337.9,338.7,337.2,337.7,111
2025-09-12 18:00:00,337.7,338.3,337.0,337.3,60
2025-09-12 18:15:00,337.3,337.9,337.1,337.9,30
2025-09-12 18:30:00,337.9,339.8,337.7,339.8,87
2025-09-12 18:45:00,339.8,341.0,339.5,340.6,150
2025-09-12 19:00:00,340.6,341.2,340.0,341.2,181
2025-09-12 19:15:00,341.2,341.2,339.7,340.0,28
2025-09-12 19:30:00,340.0,340.8,340.0,340.3,19
2025-09-12 19:45:00,340.3,340.8,340.0,340.8,30
2025-09-12 20:00:00,340.8,341.5,340.7,341.5,64
2025-09-12 20:15:00,341.5,341.8,341.3,341.4,32
2025-09-12 20:30:00,341.4,341.5,341.0,341.0,12
2025-09-12 20:45:00,341.0,341.0,340.4,340.6,10
2025-09-12 21:00:00,340.6,340.6,339.9,339.9,18
2025-09-12 21:15:00,339.9,340.0,339.4,339.5,16
2025-09-12 21:30:00,339.5,339.5,338.4,338.4,23
2025-09-12 21:45:00,338.4,338.8,338.0,338.7,24
2025-09-12 22:00:00,338.7,339.3,338.1,338.1,27
2025-09-12 22:15:00,338.1,338.8,338.1,338.6,17
2025-09-12 22:30:00,338.6,338.7,338.0,338.7,91
2025-09-12 22:45:00,338.7,339.2,338.0,338.6,38
2025-09-12 23:00:00,338.6,338.9,338.4,338.4,28
2025-09-12 23:15:00,338.4,338.6,338.0,338.6,24
2025-09-15 09:00:00,338.9,339.2,337.5,338.4,117
2025-09-15 09:15:00,338.5,338.5,338.0,338.2,21
2025-09-15 09:30:00,338.2,338.2,337.6,337.7,25
2025-09-15 09:45:00,337.7,337.9,337.5,337.8,43
2025-09-15 10:00:00,337.8,337.8,337.1,337.3,40
2025-09-15 10:15:00,337.3,337.5,337.1,337.5,12
2025-09-15 10:30:00,337.5,337.7,337.5,337.5,11
2025-09-15 10:45:00,337.5,337.8,337.5,337.7,13
2025-09-15 11:00:00,337.7,338.0,337.6,337.6,9
2025-09-15 11:15:00,337.6,338.2,337.6,338.1,5
2025-09-15 11:30:00,338.1,338.5,338.0,338.5,12
2025-09-15 11:45:00,338.5,338.5,337.8,337.8,12
2025-09-15 12:00:00,337.8,338.0,337.8,338.0,1
2025-09-15 12:15:00,338.0,338.1,338.0,338.1,1
2025-09-15 12:30:00,338.1,338.3,337.5,338.3,16
2025-09-15 12:45:00,338.3,338.3,337.9,338.0,3
2025-09-15 13:00:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:15:00,338.0,338.0,337.0,337.0,11
2025-09-15 13:30:00,337.0,337.1,336.7,336.7,20
2025-09-15 13:45:00,336.7,337.0,336.7,337.0,6
2025-09-15 14:00:00,337.0,337.0,336.7,337.0,9
2025-09-15 14:15:00,337.0,337.4,337.0,337.0,3
2025-09-15 14:30:00,337.0,337.0,336.5,336.5,6
2025-09-15 14:45:00,336.5,336.9,336.4,336.4,4
2025-09-15 15:00:00,336.4,336.6,336.3,336.5,21
2025-09-15 15:15:00,336.5,336.8,336.5,336.8,5
2025-09-15 15:30:00,336.8,336.8,336.1,336.3,62
2025-09-15 15:45:00,336.3,336.3,336.1,336.2,13
2025-09-15 16:00:00,336.1,336.9,336.0,336.3,52
2025-09-15 16:15:00,336.3,336.3,335.6,335.6,37
2025-09-15 16:30:00,335.6,335.8,335.4,335.6,24
2025-09-15 16:45:00,335.6,336.2,335.6,336.2,47
2025-09-15 17:00:00,336.2,336.2,334.9,334.9,99
2025-09-15 17:15:00,334.9,335.0,334.1,334.8,129
2025-09-15 17:30:00,334.8,336.1,334.6,335.9,81
2025-09-15 17:45:00,335.9,337.1,335.0,335.3,75
2025-09-15 18:00:00,335.3,335.9,334.9,335.3,37
2025-09-15 18:15:00,335.3,335.6,334.7,335.0,34
2025-09-15 18:30:00,335.0,335.6,334.4,335.4,24
2025-09-15 18:45:00,335.4,337.3,335.0,337.3,43
2025-09-15 19:00:00,337.3,338.3,337.3,337.5,79
2025-09-15 19:15:00,337.5,338.4,337.0,337.4,59
2025-09-15 19:30:00,337.4,337.6,336.6,336.7,63
2025-09-15 19:45:00,336.7,337.9,336.7,337.7,18
2025-09-15 20:00:00,337.7,338.9,337.7,338.3,55
2025-09-15 20:15:00,338.3,338.9,338.3,338.9,30
2025-09-15 20:30:00,338.9,339.5,338.5,338.8,76
2025-09-15 20:45:00,338.8,339.6,338.5,339.3,68
2025-09-15 21:00:00,339.3,339.5,338.8,338.8,39
2025-09-15 21:15:00,338.8,339.3,338.5,338.5,55
2025-09-15 21:30:00,338.5,338.9,338.3,338.9,17
2025-09-15 21:45:00,338.9,339.3,338.4,338.9,8
2025-09-15 22:00:00,338.9,339.3,338.3,339.3,19
2025-09-15 22:15:00,339.3,339.4,338.9,339.2,21
2025-09-15 22:30:00,339.2,340.0,339.2,339.9,118
2025-09-15 22:45:00,339.9,340.0,339.4,339.5,27
2025-09-15 23:00:00,339.5,339.8,339.1,339.8,17
2025-09-15 23:15:00,339.8,340.7,339.7,340.7,55
2025-09-16 09:00:00,340.8,341.7,340.2,340.8,44
2025-09-16 09:15:00,340.8,341.0,340.7,341.0,23
2025-09-16 09:30:00,340.9,341.3,340.9,341.3,36
2025-09-16 09:45:00,341.1,341.1,339.8,340.2,41
2025-09-16 10:00:00,340.2,340.6,340.2,340.6,8
2025-09-16 10:15:00,340.6,340.7,340.4,340.4,11
2025-09-16 10:30:00,340.4,340.9,340.4,340.7,10
2025-09-16 10:45:00,340.7,340.7,340.1,340.1,2
2025-09-16 11:00:00,340.1,340.1,339.8,340.0,15
2025-09-16 11:15:00,340.0,340.1,339.9,339.9,3
2025-09-16 11:30:00,339.9,341.0,339.9,340.9,23
2025-09-16 11:45:00,340.9,341.0,340.4,341.0,16
2025-09-16 12:00:00,341.0,341.5,340.9,341.4,24
2025-09-16 12:15:00,341.4,341.7,341.3,341.7,16
2025-09-16 12:30:00,341.7,342.0,341.4,341.9,21
2025-09-16 12:45:00,341.9,341.9,341.4,341.4,17
2025-09-16 13:00:00,341.4,341.8,341.3,341.3,7
2025-09-16 13:15:00,341.3,341.5,341.3,341.5,11
2025-09-16 13:30:00,341.5,342.0,341.5,342.0,27
2025-09-16 13:45:00,342.0,342.3,342.0,342.2,73
2025-09-16 14:00:00,342.2,342.5,341.8,341.8,43
2025-09-16 14:15:00,341.8,342.1,341.8,342.1,3
2025-09-16 14:30:00,342.1,342.3,341.8,342.3,42
2025-09-16 14:45:00,342.3,342.4,341.7,341.7,38
2025-09-16 15:00:00,341.7,341.7,341.2,341.6,8
2025-09-16 15:15:00,341.6,342.1,341.3,341.9,15
2025-09-16 15:30:00,341.9,342.3,341.8,342.3,16
2025-09-16 15:45:00,342.4,342.9,342.0,342.0,23
2025-09-16 16:00:00,342.0,342.0,341.3,342.0,15
2025-09-16 16:15:00,342.0,342.5,341.9,342.5,22
2025-09-16 16:30:00,342.5,343.9,342.5,343.6,97
2025-09-16 16:45:00,343.6,343.9,342.9,343.8,94
2025-09-16 17:00:00,343.8,344.5,343.6,344.3,181
2025-09-16 17:15:00,344.3,345.8,344.3,345.3,216
2025-09-16 17:30:00,345.3,345.8,344.8,344.8,147
2025-09-16 17:45:00,344.8,345.2,343.6,343.6,182
2025-09-16 18:00:00,343.6,343.9,342.5,342.5,139
2025-09-16 18:15:00,342.5,343.4,342.2,343.3,116
2025-09-16 18:30:00,343.3,344.0,341.7,343.8,178
2025-09-16 18:45:00,343.8,344.1,343.3,343.4,23
2025-09-16 19:00:00,343.4,344.6,343.0,344.5,150
2025-09-16 19:15:00,344.5,344.9,343.7,344.0,115
2025-09-16 19:30:00,344.0,345.4,344.0,345.2,50
2025-09-16 19:45:00,345.2,345.5,344.8,345.2,67
2025-09-16 20:00:00,345.2,345.3,343.0,343.5,103
2025-09-16 20:15:00,343.5,344.7,343.5,344.7,72
2025-09-16 20:30:00,344.7,345.4,344.7,345.2,89
2025-09-16 20:45:00,345.2,345.5,344.7,345.2,82
2025-09-16 21:00:00,345.2,348.6,344.9,347.2,294
2025-09-16 21:15:00,347.2,348.3,346.4,346.9,96
2025-09-16 21:30:00,346.7,346.9,346.0,346.2,49
2025-09-16 21:45:00,346.2,346.7,345.9,346.3,56
2025-09-16 22:00:00,346.3,346.4,345.6,345.9,19
2025-09-16 22:15:00,345.9,346.4,345.8,346.0,9
2025-09-16 22:30:00,346.0,346.8,345.9,346.7,25
2025-09-16 22:45:00,346.7,348.0,346.6,347.4,68
2025-09-16 23:00:00,347.4,348.2,347.1,348.2,72
2025-09-16 23:15:00,348.2,348.2,347.1,347.3,57
2025-09-17 09:00:00,347.6,347.6,346.4,346.9,40
2025-09-17 09:15:00,346.9,347.0,346.7,346.9,21
2025-09-17 09:30:00,346.9,347.1,346.8,347.0,18
2025-09-17 09:45:00,347.0,347.0,346.3,346.4,21
2025-09-17 10:00:00,346.4,346.7,346.4,346.7,9
2025-09-17 10:15:00,346.7,346.9,346.4,346.4,20
2025-09-17 10:30:00,346.4,346.5,346.3,346.3,20
2025-09-17 10:45:00,346.3,346.6,346.3,346.6,13
2025-09-17 11:00:00,346.6,347.5,346.6,347.4,30
2025-09-17 11:15:00,347.4,347.5,346.8,346.8,25
2025-09-17 11:30:00,346.8,346.8,346.6,346.6,2
2025-09-17 11:45:00,346.6,346.6,346.0,346.0,41
2025-09-17 12:00:00,346.0,346.3,345.8,345.8,7
2025-09-17 12:15:00,345.8,346.3,345.8,346.1,16
2025-09-17 12:30:00,346.1,346.9,345.9,346.0,8
2025-09-17 12:45:00,346.0,346.4,345.6,345.9,19
2025-09-17 13:00:00,345.9,346.7,345.9,346.7,3
2025-09-17 13:15:00,346.7,347.2,346.6,346.7,24
2025-09-17 13:30:00,346.6,347.0,346.6,346.9,13
2025-09-17 13:45:00,346.9,347.0,346.4,346.8,15
2025-09-17 14:00:00,346.8,347.0,346.4,346.4,24
2025-09-17 14:15:00,346.4,347.0,346.4,346.7,2
2025-09-17 14:30:00,346.7,346.8,346.4,346.8,19
2025-09-17 14:45:00,346.8,347.0,346.5,346.5,8
2025-09-17 15:00:00,346.5,347.3,346.5,346.8,13
2025-09-17 15:15:00,346.8,347.3,346.8,347.3,21
2025-09-17 15:30:00,347.3,348.0,347.3,347.9,15
2025-09-17 15:45:00,347.6,347.6,346.8,346.8,14
2025-09-17 16:00:00,346.8,347.9,346.8,347.5,29
2025-09-17 16:15:00,347.5,348.8,347.5,348.2,57
2025-09-17 16:30:00,348.2,349.9,348.2,349.4,75
2025-09-17 16:45:00,349.4,349.6,348.8,349.4,57
2025-09-17 17:00:00,349.3,350.6,349.1,350.5,175
2025-09-17 17:15:00,350.5,350.8,349.6,350.0,46
2025-09-17 17:30:00,349.7,350.5,349.3,350.5,57
2025-09-17 17:45:00,350.5,351.0,348.8,349.0,122
2025-09-17 18:00:00,349.0,350.6,348.7,350.6,56
2025-09-17 18:15:00,350.6,351.5,350.5,350.6,69
2025-09-17 18:30:00,350.6,351.7,350.2,351.1,128
2025-09-17 18:45:00,351.1,351.7,350.6,350.9,44
2025-09-17 19:00:00,350.9,351.7,350.0,351.4,83
2025-09-17 19:15:00,351.4,352.0,351.2,352.0,203
2025-09-17 19:30:00,352.0,352.3,351.0,351.4,81
2025-09-17 19:45:00,351.4,351.8,350.8,351.2,31
2025-09-17 20:00:00,351.2,351.2,350.0,350.5,58
2025-09-17 20:15:00,350.5,350.9,350.0,350.0,23
2025-09-17 20:30:00,350.0,350.4,349.5,349.6,20
2025-09-17 20:45:00,349.6,350.3,349.6,349.6,18
2025-09-17 21:00:00,349.6,350.0,348.9,349.5,59
2025-09-17 21:15:00,349.5,349.7,348.9,349.0,28
2025-09-17 21:30:00,349.0,349.2,348.4,348.4,33
2025-09-17 21:45:00,348.4,348.5,347.3,348.0,117
2025-09-17 22:00:00,348.0,349.3,347.7,348.3,161
2025-09-17 22:15:00,348.3,348.3,347.8,348.2,21
2025-09-17 22:30:00,348.2,348.9,348.0,348.0,51
2025-09-17 22:45:00,348.0,348.2,347.6,347.7,41
2025-09-17 23:00:00,347.7,349.0,347.7,349.0,29
2025-09-17 23:15:00,348.9,349.0,348.4,348.5,34
2025-09-18 09:00:00,348.0,348.0,347.5,347.8,30
2025-09-18 09:15:00,347.8,348.0,347.6,347.7,25
2025-09-18 09:30:00,347.7,348.5,347.7,348.3,42
2025-09-18 09:45:00,348.3,348.8,348.2,348.4,24
2025-09-18 10:00:00,348.4,348.7,348.2,348.2,19
2025-09-18 10:15:00,348.2,348.6,348.2,348.3,8
2025-09-18 10:30:00,348.5,348.5,348.0,348.0,11
2025-09-18 10:45:00,348.0,348.2,347.5,347.5,13
2025-09-18 11:00:00,347.5,347.5,346.7,347.2,37
2025-09-18 11:15:00,347.2,347.7,347.2,347.7,18
2025-09-18 11:30:00,347.7,347.9,347.0,347.0,7
2025-09-18 11:45:00,347.0,347.1,346.6,346.8,18
2025-09-18 12:00:00,346.8,347.0,346.1,346.8,64
2025-09-18 12:15:00,346.8,346.8,346.2,346.2,24
2025-09-18 12:30:00,346.2,346.5,346.2,346.3,6
2025-09-18 12:45:00,346.5,346.6,346.2,346.4,15
2025-09-18 13:00:00,346.4,346.8,346.4,346.5,17
2025-09-18 13:15:00,346.5,347.3,346.5,347.3,18
2025-09-18 13:30:00,347.3,347.3,346.9,347.1,20
2025-09-18 13:45:00,347.1,347.7,347.1,347.7,4
2025-09-18 14:00:00,347.7,347.7,347.1,347.3,13
2025-09-18 14:15:00,347.3,347.6,347.1,347.3,10
2025-09-18 14:30:00,347.3,348.0,347.0,347.9,38
2025-09-18 14:45:00,347.9,348.7,347.9,348.4,34
2025-09-18 15:00:00,348.4,348.4,347.7,348.1,25
2025-09-18 15:15:00,348.1,348.1,348.0,348.0,6
2025-09-18 15:30:00,348.0,348.5,348.0,348.3,22
2025-09-18 15:45:00,348.3,348.6,348.2,348.6,35
2025-09-18 16:00:00,348.6,349.1,348.5,349.1,21
2025-09-18 16:15:00,349.1,349.1,347.3,347.3,28
2025-09-18 16:30:00,347.3,348.1,347.3,347.5,27
2025-09-18 16:45:00,347.5,347.9,346.5,346.5,21
2025-09-18 17:00:00,346.5,348.9,346.5,348.4,55
2025-09-18 17:15:00,348.4,348.4,347.6,348.2,8
2025-09-18 17:30:00,348.2,349.1,347.5,348.7,47
2025-09-18 17:45:00,348.7,349.0,347.8,348.0,6
2025-09-18 18:00:00,348.0,348.0,347.0,347.3,48
2025-09-18 18:15:00,347.3,347.3,346.6,346.8,36
2025-09-18 18:30:00,346.8,348.2,346.0,346.3,91
2025-09-18 18:45:00,346.3,346.6,346.0,346.4,54
2025-09-18 19:00:00,346.4,347.0,345.5,345.6,96
2025-09-18 19:15:00,345.6,346.5,345.5,345.8,59
2025-09-18 19:30:00,345.8,346.5,345.7,346.1,22
2025-09-18 19:45:00,346.1,346.5,346.1,346.3,6
2025-09-18 20:00:00,346.0,346.0,341.8,342.9,638
2025-09-18 20:15:00,342.9,343.0,342.0,342.4,166
2025-09-18 20:30:00,342.4,342.9,342.0,342.5,95
2025-09-18 20:45:00,342.5,342.7,342.2,342.7,43
2025-09-18 21:00:00,342.7,342.7,341.6,342.0,106
2025-09-18 21:15:00,342.0,342.0,340.3,341.0,165
2025-09-18 21:30:00,341.0,341.0,340.6,340.7,60
2025-09-18 21:45:00,340.6,341.5,340.5,341.3,48
2025-09-18 22:00:00,341.3,341.7,340.5,340.6,57
2025-09-18 22:15:00,340.6,341.8,340.5,341.4,58
2025-09-18 22:30:00,341.4,341.5,341.0,341.3,39
2025-09-18 22:45:00,341.3,341.3,340.3,340.6,88
2025-09-18 23:00:00,340.6,341.0,340.4,340.8,104
2025-09-18 23:15:00,340.8,341.3,340.4,340.6,105
2025-09-19 09:00:00,340.1,341.4,340.1,341.0,130
2025-09-19 09:15:00,341.0,341.1,340.4,340.7,54
2025-09-19 09:30:00,340.7,340.7,340.1,340.4,42
2025-09-19 09:45:00,340.4,340.5,340.1,340.1,46
2025-09-19 10:00:00,340.1,340.4,340.0,340.4,38
2025-09-19 10:15:00,340.4,340.9,340.4,340.8,17
2025-09-19 10:30:00,340.8,341.0,340.8,340.9,47
2025-09-19 10:45:00,340.9,340.9,340.6,340.6,20
2025-09-19 11:00:00,340.6,340.8,340.5,340.5,13
2025-09-19 11:15:00,340.5,340.5,340.3,340.5,27
2025-09-19 11:30:00,340.5,341.1,340.4,340.4,20
2025-09-19 11:45:00,340.4,340.8,340.4,340.4,13
2025-09-19 12:00:00,340.4,340.4,340.4,340.4,0
2025-09-19 12:15:00,340.4,340.7,340.3,340.6,18
2025-09-19 12:30:00,340.6,340.6,339.8,339.9,63
2025-09-19 12:45:00,339.9,339.9,339.3,339.3,37
2025-09-19 13:00:00,339.3,339.7,339.3,339.7,5
2025-09-19 13:15:00,339.7,339.9,339.6,339.8,38
2025-09-19 13:30:00,339.8,340.0,339.8,339.9,17
2025-09-19 13:45:00,339.9,340.2,339.8,339.8,9
2025-09-19 14:00:00,339.9,339.9,339.5,339.5,24
2025-09-19 14:15:00,339.5,339.6,339.0,339.1,39
2025-09-19 14:30:00,339.1,339.1,338.3,338.5,59
2025-09-19 14:45:00,338.5,338.8,338.3,338.7,44
2025-09-19 15:00:00,338.7,338.8,338.6,338.8,27
2025-09-19 15:15:00,338.8,339.5,338.6,338.8,21
2025-09-19 15:30:00,338.8,339.2,338.8,339.2,8
2025-09-19 15:45:00,339.2,339.2,338.5,338.5,48
2025-09-19 16:00:00,338.5,338.6,337.3,337.4,94
2025-09-19 16:15:00,337.4,337.5,337.2,337.5,55
2025-09-19 16:30:00,337.5,339.0,337.5,338.6,37
2025-09-19 16:45:00,338.6,339.4,338.5,339.1,25
2025-09-19 17:00:00,339.1,340.2,339.0,339.9,193
2025-09-19 17:15:00,339.9,340.5,339.1,339.1,102
2025-09-19 17:30:00,339.1,340.4,339.0,339.3,51
2025-09-19 17:45:00,339.3,339.4,338.2,339.0,34
2025-09-19 18:00:00,339.0,339.0,336.5,338.0,352
2025-09-19 18:15:00,338.0,339.9,337.9,339.2,231
2025-09-19 18:30:00,339.2,340.6,338.9,339.0,85
2025-09-19 18:45:00,339.0,339.6,339.0,339.5,74
2025-09-19 19:00:00,339.5,340.3,339.5,339.7,30
2025-09-19 19:15:00,339.7,341.9,339.7,341.6,209
2025-09-19 19:30:00,341.6,343.5,341.1,342.9,175
2025-09-19 19:45:00,342.9,343.0,342.0,342.6,63
2025-09-19 20:00:00,342.6,342.6,341.7,341.9,19
2025-09-19 20:15:00,341.9,342.3,340.8,341.0,64
2025-09-19 20:30:00,341.0,341.3,340.5,340.7,36
2025-09-19 20:45:00,340.7,340.9,340.5,340.6,19
2025-09-19 21:00:00,340.6,340.8,340.2,340.2,42
2025-09-19 21:15:00,340.2,341.1,339.7,340.8,61
2025-09-19 21:30:00,340.8,340.8,339.8,339.8,24
2025-09-19 21:45:00,339.8,340.3,339.6,340.3,20
2025-09-19 22:00:00,340.3,340.3,338.1,338.1,119
2025-09-19 22:15:00,338.1,338.5,338.0,338.4,121
2025-09-19 22:30:00,338.4,338.5,338.1,338.1,43
2025-09-19 22:45:00,338.1,338.6,338.0,338.0,14
2025-09-19 23:00:00,338.1,339.3,338.1,338.8,58
2025-09-19 23:15:00,338.8,339.5,338.7,338.9,70
2025-09-22 09:00:00,343.5,343.5,339.8,340.9,88
2025-09-22 09:15:00,340.9,341.2,340.4,341.2,61
2025-09-22 09:30:00,341.2,341.2,340.7,341.0,50
2025-09-22 09:45:00,341.0,341.0,340.5,340.5,37
2025-09-22 10:00:00,340.5,340.9,340.5,340.7,19
2025-09-22 10:15:00,340.7,340.9,340.5,340.8,27
2025-09-22 10:30:00,340.8,340.8,340.0,340.1,38
2025-09-22 10:45:00,340.1,340.2,340.1,340.2,13
2025-09-22 11:00:00,340.2,340.3,340.1,340.3,11
2025-09-22 11:15:00,340.3,340.3,340.1,340.2,13
2025-09-22 11:30:00,340.2,340.3,340.1,340.3,16
2025-09-22 11:45:00,340.3,341.2,340.3,341.2,28
2025-09-22 12:00:00,341.2,341.9,341.2,341.6,41
2025-09-22 12:15:00,341.6,341.8,341.3,341.8,23
2025-09-22 12:30:00,341.9,341.9,341.5,341.6,33
2025-09-22 12:45:00,341.6,341.7,341.6,341.7,16
2025-09-22 13:00:00,341.7,341.7,341.5,341.5,10
2025-09-22 13:15:00,341.5,341.6,341.3,341.6,19
2025-09-22 13:30:00,341.6,341.8,341.4,341.6,18
2025-09-22 13:45:00,341.6,341.8,341.4,341.8,13
2025-09-22 14:00:00,341.8,342.0,341.7,342.0,18
2025-09-22 14:15:00,342.0,342.5,342.0,342.5,50
2025-09-22 14:30:00,342.5,342.7,342.1,342.3,43
2025-09-22 14:45:00,342.3,342.3,341.4,341.4,95
2025-09-22 15:00:00,341.4,341.4,339.4,339.9,122
2025-09-22 15:15:00,339.9,339.9,339.1,339.2,79
2025-09-22 15:30:00,339.2,339.5,339.0,339.5,29
2025-09-22 15:45:00,339.5,339.6,339.2,339.2,42
2025-09-22 16:00:00,339.2,339.3,338.0,338.0,117
2025-09-22 16:15:00,338.0,338.0,337.1,337.1,145
2025-09-22 16:30:00,337.1,337.6,337.0,337.3,132
