date,open,high,low,close,volume
2025-09-16 22:20:00,346.4,346.4,346.0,346.0,3
2025-09-16 22:30:00,346.0,346.5,345.9,346.5,19
2025-09-16 22:40:00,346.5,346.8,346.4,346.7,12
2025-09-16 22:50:00,346.7,348.0,346.6,347.4,62
2025-09-16 23:00:00,347.4,347.5,347.1,347.4,28
2025-09-16 23:10:00,347.4,348.2,347.1,347.9,67
2025-09-16 23:20:00,347.9,348.0,347.1,347.3,34
2025-09-17 09:00:00,347.6,347.6,346.4,347.0,36
2025-09-17 09:10:00,346.7,347.0,346.7,347.0,11
2025-09-17 09:20:00,347.0,347.0,346.9,346.9,14
2025-09-17 09:30:00,346.9,347.1,346.8,347.0,18
2025-09-17 09:40:00,347.0,347.0,347.0,347.0,0
2025-09-17 09:50:00,347.0,347.0,346.3,346.4,21
2025-09-17 10:00:00,346.4,346.7,346.4,346.7,8
2025-09-17 10:10:00,346.7,346.9,346.4,346.4,20
2025-09-17 10:20:00,346.4,346.4,346.4,346.4,1
2025-09-17 10:30:00,346.4,346.5,346.3,346.3,10
2025-09-17 10:40:00,346.3,346.5,346.3,346.3,11
2025-09-17 10:50:00,346.4,346.6,346.4,346.6,12
2025-09-17 11:00:00,346.6,347.1,346.6,347.1,19
2025-09-17 11:10:00,347.1,347.5,346.7,347.5,22
2025-09-17 11:20:00,347.5,347.5,346.8,346.8,14
2025-09-17 11:30:00,346.8,346.8,346.8,346.8,0
2025-09-17 11:40:00,346.8,346.8,346.5,346.5,10
2025-09-17 11:50:00,346.5,346.5,346.0,346.0,33
2025-09-17 12:00:00,346.0,346.3,346.0,346.2,3
2025-09-17 12:10:00,346.2,346.2,345.8,345.8,4
2025-09-17 12:20:00,345.8,346.3,345.8,346.1,16
2025-09-17 12:30:00,346.1,346.9,346.1,346.3,4
2025-09-17 12:40:00,346.3,346.3,345.6,345.8,8
2025-09-17 12:50:00,345.8,346.4,345.8,345.9,15
2025-09-17 13:00:00,345.9,346.7,345.9,346.7,3
2025-09-17 13:10:00,346.7,346.7,346.6,346.7,3
2025-09-17 13:20:00,346.7,347.2,346.7,346.7,21
2025-09-17 13:30:00,346.6,347.0,346.6,346.9,13
2025-09-17 13:40:00,346.9,347.0,346.9,346.9,5
2025-09-17 13:50:00,346.9,347.0,346.4,346.8,10
2025-09-17 14:00:00,346.8,346.9,346.6,346.9,15
2025-09-17 14:10:00,346.9,347.0,346.4,346.7,11
2025-09-17 14:20:00,346.7,346.7,346.7,346.7,0
2025-09-17 14:30:00,346.7,346.7,346.4,346.6,14
2025-09-17 14:40:00,346.6,346.9,346.6,346.9,7
2025-09-17 14:50:00,346.9,347.0,346.5,346.5,6
2025-09-17 15:00:00,346.5,347.3,346.5,346.8,12
2025-09-17 15:10:00,346.8,346.9,346.8,346.9,2
2025-09-17 15:20:00,346.9,347.3,346.9,347.3,20
2025-09-17 15:30:00,347.3,347.7,347.3,347.7,9
2025-09-17 15:40:00,347.7,348.0,347.6,347.6,8
2025-09-17 15:50:00,347.6,347.6,346.8,346.8,12
2025-09-17 16:00:00,346.8,347.9,346.8,347.7,17
2025-09-17 16:10:00,347.7,348.3,347.2,348.3,40
2025-09-17 16:20:00,348.3,348.8,348.2,348.2,29
2025-09-17 16:30:00,348.2,349.3,348.2,349.3,58
2025-09-17 16:40:00,349.3,349.9,348.8,349.4,55
2025-09-17 16:50:00,349.4,349.6,349.1,349.4,19
2025-09-17 17:00:00,349.3,350.5,349.1,350.2,138
2025-09-17 17:10:00,350.2,350.8,350.0,350.1,65
2025-09-17 17:20:00,350.1,350.2,349.6,350.0,18
2025-09-17 17:30:00,349.7,350.3,349.3,350.0,29
2025-09-17 17:40:00,350.0,350.9,349.4,350.3,51
2025-09-17 17:50:00,350.3,351.0,348.8,349.0,99
2025-09-17 18:00:00,349.0,350.2,348.7,350.2,44
2025-09-17 18:10:00,350.2,351.5,349.6,351.5,61
2025-09-17 18:20:00,351.5,351.5,350.6,350.6,20
2025-09-17 18:30:00,350.6,351.7,350.2,351.0,90
2025-09-17 18:40:00,351.0,351.3,350.7,351.0,49
2025-09-17 18:50:00,351.0,351.7,350.6,350.9,33
2025-09-17 19:00:00,350.9,351.7,350.0,350.5,62
2025-09-17 19:10:00,350.5,352.0,350.4,351.6,158
2025-09-17 19:20:00,351.6,352.0,351.3,352.0,66
2025-09-17 19:30:00,352.0,352.3,351.0,352.0,74
2025-09-17 19:40:00,352.0,352.0,351.3,351.3,15
2025-09-17 19:50:00,351.3,351.8,350.8,351.2,23
2025-09-17 20:00:00,351.2,351.2,350.2,350.3,17
2025-09-17 20:10:00,350.3,350.7,350.0,350.7,49
2025-09-17 20:20:00,350.7,350.9,350.0,350.0,15
2025-09-17 20:30:00,350.0,350.4,349.5,349.5,14
2025-09-17 20:40:00,349.5,350.3,349.5,349.6,23
2025-09-17 20:50:00,349.6,349.6,349.6,349.6,1
2025-09-17 21:00:00,349.6,350.0,348.9,349.1,55
2025-09-17 21:10:00,349.1,349.7,349.1,349.7,8
2025-09-17 21:20:00,349.7,349.7,348.9,349.0,24
2025-09-17 21:30:00,349.0,349.2,348.7,348.7,17
2025-09-17 21:40:00,348.7,348.7,348.0,348.2,80
2025-09-17 21:50:00,348.2,348.3,347.3,348.0,53
2025-09-17 22:00:00,348.0,349.3,347.7,348.3,145
2025-09-17 22:10:00,348.3,348.3,347.9,348.0,23
2025-09-17 22:20:00,347.9,348.3,347.8,348.2,14
2025-09-17 22:30:00,348.2,348.9,348.0,348.3,40
2025-09-17 22:40:00,348.3,348.4,348.0,348.0,26
2025-09-17 22:50:00,348.0,348.0,347.6,347.7,26
2025-09-17 23:00:00,347.7,348.6,347.7,348.2,20
2025-09-17 23:10:00,348.2,349.0,348.2,348.9,27
2025-09-17 23:20:00,348.9,348.9,348.5,348.5,16
2025-09-18 09:00:00,348.0,348.0,347.5,347.8,25
2025-09-18 09:10:00,347.8,347.9,347.5,347.6,11
2025-09-18 09:20:00,347.6,348.0,347.6,347.7,19
2025-09-18 09:30:00,347.7,348.0,347.7,348.0,9
2025-09-18 09:40:00,348.0,348.6,348.0,348.5,46
2025-09-18 09:50:00,348.5,348.8,348.4,348.4,11
2025-09-18 10:00:00,348.4,348.7,348.3,348.3,18
2025-09-18 10:10:00,348.3,348.4,348.2,348.4,2
2025-09-18 10:20:00,348.4,348.6,348.3,348.3,7
2025-09-18 10:30:00,348.5,348.5,348.1,348.1,9
2025-09-18 10:40:00,348.1,348.2,347.9,347.9,7
2025-09-18 10:50:00,347.9,348.0,347.5,347.5,8
2025-09-18 11:00:00,347.5,347.5,346.7,347.1,36
2025-09-18 11:10:00,347.1,347.2,347.1,347.2,11
2025-09-18 11:20:00,347.2,347.7,347.2,347.7,8
2025-09-18 11:30:00,347.7,347.9,347.2,347.2,6
2025-09-18 11:40:00,347.2,347.2,347.0,347.0,1
2025-09-18 11:50:00,347.0,347.1,346.6,346.8,18
2025-09-18 12:00:00,346.8,347.0,346.6,346.6,17
2025-09-18 12:10:00,346.6,346.8,346.1,346.7,53
2025-09-18 12:20:00,346.7,346.7,346.2,346.2,18
2025-09-18 12:30:00,346.2,346.5,346.2,346.3,3
2025-09-18 12:40:00,346.3,346.6,346.3,346.6,7
2025-09-18 12:50:00,346.6,346.6,346.2,346.4,11
2025-09-18 13:00:00,346.4,346.8,346.4,346.8,16
2025-09-18 13:10:00,346.8,346.8,346.5,346.5,6
2025-09-18 13:20:00,346.5,347.3,346.5,347.3,13
2025-09-18 13:30:00,347.3,347.3,346.9,347.3,9
2025-09-18 13:40:00,347.3,347.3,347.1,347.1,11
2025-09-18 13:50:00,347.1,347.7,347.1,347.7,4
2025-09-18 14:00:00,347.7,347.7,347.1,347.1,9
2025-09-18 14:10:00,347.1,347.3,347.1,347.1,6
2025-09-18 14:20:00,347.1,347.6,347.1,347.3,8
2025-09-18 14:30:00,347.3,347.3,347.0,347.2,10
2025-09-18 14:40:00,347.2,348.6,347.2,348.6,43
2025-09-18 14:50:00,348.6,348.7,348.2,348.4,19
2025-09-18 15:00:00,348.4,348.4,348.0,348.0,8
2025-09-18 15:10:00,348.0,348.1,347.7,348.0,19
2025-09-18 15:20:00,348.0,348.0,348.0,348.0,4
2025-09-18 15:30:00,348.0,348.4,348.0,348.4,16
2025-09-18 15:40:00,348.4,348.5,348.3,348.3,12
2025-09-18 15:50:00,348.3,348.6,348.2,348.6,29
2025-09-18 16:00:00,348.6,349.0,348.5,349.0,15
2025-09-18 16:10:00,349.0,349.1,348.6,348.6,11
2025-09-18 16:20:00,348.6,349.1,347.3,347.3,23
2025-09-18 16:30:00,347.3,347.4,347.3,347.3,4
2025-09-18 16:40:00,347.3,348.1,347.3,347.7,24
2025-09-18 16:50:00,347.7,347.9,346.5,346.5,20
2025-09-18 17:00:00,346.5,348.9,346.5,348.7,51
2025-09-18 17:10:00,348.7,348.7,347.6,348.4,10
2025-09-18 17:20:00,348.4,348.4,348.1,348.2,2
2025-09-18 17:30:00,348.2,349.1,347.5,347.5,39
2025-09-18 17:40:00,347.5,349.0,347.5,349.0,11
2025-09-18 17:50:00,349.0,349.0,347.8,348.0,3
2025-09-18 18:00:00,348.0,348.0,347.2,347.2,16
2025-09-18 18:10:00,347.2,347.5,346.6,347.0,51
2025-09-18 18:20:00,347.0,347.3,346.7,346.8,17
2025-09-18 18:30:00,346.8,348.2,346.0,346.5,59
2025-09-18 18:40:00,346.5,346.9,346.0,346.5,63
2025-09-18 18:50:00,346.5,346.6,346.0,346.4,23
2025-09-18 19:00:00,346.4,347.0,346.1,346.1,47
2025-09-18 19:10:00,346.1,346.1,345.5,345.9,79
2025-09-18 19:20:00,345.9,346.5,345.8,345.8,29
2025-09-18 19:30:00,345.8,346.5,345.7,345.8,18
2025-09-18 19:40:00,345.8,346.5,345.8,346.5,6
2025-09-18 19:50:00,346.5,346.5,346.3,346.3,4
2025-09-18 20:00:00,346.0,346.0,341.8,342.7,583
2025-09-18 20:10:00,342.6,343.0,342.0,342.4,103
2025-09-18 20:20:00,342.4,342.7,342.0,342.4,118
2025-09-18 20:30:00,342.4,342.7,342.0,342.2,72
2025-09-18 20:40:00,342.2,342.9,342.2,342.4,39
2025-09-18 20:50:00,342.5,342.7,342.2,342.7,27
2025-09-18 21:00:00,342.7,342.7,342.3,342.5,36
2025-09-18 21:10:00,342.5,342.5,340.4,340.4,180
2025-09-18 21:20:00,340.4,341.0,340.3,341.0,55
2025-09-18 21:30:00,341.0,341.0,340.6,340.6,45
2025-09-18 21:40:00,340.6,341.5,340.5,341.1,47
2025-09-18 21:50:00,341.1,341.5,341.0,341.3,16
2025-09-18 22:00:00,341.3,341.7,341.1,341.1,34
2025-09-18 22:10:00,341.1,341.5,340.5,341.1,40
2025-09-18 22:20:00,341.1,341.8,341.1,341.4,41
2025-09-18 22:30:00,341.4,341.4,341.0,341.4,26
2025-09-18 22:40:00,341.4,341.5,340.5,340.5,57
2025-09-18 22:50:00,340.5,341.0,340.3,340.6,44
2025-09-18 23:00:00,340.6,341.0,340.4,340.8,85
2025-09-18 23:10:00,340.8,341.3,340.4,340.4,44
2025-09-18 23:20:00,341.3,341.3,340.5,340.6,80
2025-09-19 09:00:00,340.1,341.3,340.1,341.2,94
2025-09-19 09:10:00,341.2,341.4,340.7,340.7,43
2025-09-19 09:20:00,340.7,341.0,340.4,340.7,47
2025-09-19 09:30:00,340.7,340.7,340.1,340.5,40
2025-09-19 09:40:00,340.5,340.5,340.2,340.2,19
2025-09-19 09:50:00,340.2,340.5,340.1,340.1,29
2025-09-19 10:00:00,340.1,340.4,340.0,340.4,35
2025-09-19 10:10:00,340.4,340.4,340.4,340.4,3
2025-09-19 10:20:00,340.4,340.9,340.4,340.8,17
2025-09-19 10:30:00,340.8,341.0,340.8,341.0,36
2025-09-19 10:40:00,341.0,341.0,340.7,340.7,21
2025-09-19 10:50:00,340.7,340.7,340.6,340.6,10
2025-09-19 11:00:00,340.6,340.8,340.6,340.8,9
2025-09-19 11:10:00,340.5,340.5,340.4,340.4,11
2025-09-19 11:20:00,340.4,340.5,340.3,340.5,20
2025-09-19 11:30:00,340.5,341.1,340.4,340.4,20
2025-09-19 11:40:00,340.4,340.5,340.4,340.5,2
2025-09-19 11:50:00,340.5,340.8,340.4,340.4,11
2025-09-19 12:00:00,340.4,340.4,340.4,340.4,0
2025-09-19 12:10:00,340.4,340.7,340.4,340.6,7
2025-09-19 12:20:00,340.6,340.6,340.3,340.6,11
2025-09-19 12:30:00,340.6,340.6,339.9,339.9,59
2025-09-19 12:40:00,339.9,340.0,339.6,339.6,21
2025-09-19 12:50:00,339.6,339.7,339.3,339.3,20
2025-09-19 13:00:00,339.3,339.6,339.3,339.6,4
2025-09-19 13:10:00,339.6,339.8,339.6,339.6,37
2025-09-19 13:20:00,339.6,339.9,339.6,339.8,2
2025-09-19 13:30:00,339.8,340.0,339.8,340.0,8
2025-09-19 13:40:00,340.0,340.2,339.9,340.2,11
2025-09-19 13:50:00,340.2,340.2,339.8,339.8,7
2025-09-19 14:00:00,339.9,339.9,339.6,339.6,13
2025-09-19 14:10:00,339.6,339.6,339.5,339.6,21
2025-09-19 14:20:00,339.6,339.6,339.0,339.1,29
2025-09-19 14:30:00,339.1,339.1,338.3,338.3,47
2025-09-19 14:40:00,338.5,338.7,338.3,338.7,41
2025-09-19 14:50:00,338.7,338.8,338.5,338.7,15
2025-09-19 15:00:00,338.7,338.7,338.6,338.6,23
2025-09-19 15:10:00,338.6,338.8,338.6,338.6,10
2025-09-19 15:20:00,338.6,339.5,338.6,338.8,15
2025-09-19 15:30:00,338.8,339.2,338.8,339.0,6
2025-09-19 15:40:00,339.0,339.2,338.8,338.8,28
2025-09-19 15:50:00,338.8,338.9,338.5,338.5,22
2025-09-19 16:00:00,338.5,338.6,337.8,337.8,76
2025-09-19 16:10:00,337.8,337.8,337.2,337.5,36
2025-09-19 16:20:00,337.5,337.5,337.2,337.5,37
2025-09-19 16:30:00,337.5,338.4,337.5,338.3,27
2025-09-19 16:40:00,338.3,339.3,338.3,339.0,16
2025-09-19 16:50:00,339.0,339.4,338.5,339.1,19
2025-09-19 17:00:00,339.1,340.2,339.0,340.0,178
2025-09-19 17:10:00,340.0,340.5,339.8,340.4,91
2025-09-19 17:20:00,340.4,340.4,339.1,339.1,26
2025-09-19 17:30:00,339.1,340.4,339.0,339.3,43
2025-09-19 17:40:00,339.3,339.6,339.0,339.0,12
2025-09-19 17:50:00,339.0,339.4,338.2,339.0,30
2025-09-19 18:00:00,339.0,339.0,336.5,337.5,294
2025-09-19 18:10:00,337.5,339.9,337.2,339.9,209
2025-09-19 18:20:00,339.9,339.9,338.7,339.2,80
2025-09-19 18:30:00,339.2,340.6,338.9,339.2,72
2025-09-19 18:40:00,339.2,339.5,339.0,339.3,25
2025-09-19 18:50:00,339.3,339.6,339.0,339.5,62
2025-09-19 19:00:00,339.5,340.3,339.5,339.5,17
2025-09-19 19:10:00,339.5,341.6,339.5,341.6,144
2025-09-19 19:20:00,341.6,341.9,341.1,341.6,78
2025-09-19 19:30:00,341.6,342.6,341.1,342.4,111
2025-09-19 19:40:00,342.4,343.5,342.0,342.4,76
2025-09-19 19:50:00,342.4,343.0,342.0,342.6,51
2025-09-19 20:00:00,342.6,342.6,341.7,341.8,15
2025-09-19 20:10:00,341.8,342.0,341.8,341.8,5
2025-09-19 20:20:00,341.8,342.3,340.8,341.0,63
2025-09-19 20:30:00,341.0,341.3,341.0,341.1,25
2025-09-19 20:40:00,341.1,341.1,340.5,340.8,17
2025-09-19 20:50:00,340.8,340.9,340.6,340.6,13
2025-09-19 21:00:00,340.6,340.8,340.5,340.8,19
2025-09-19 21:10:00,340.8,340.8,339.7,340.3,65
2025-09-19 21:20:00,340.3,341.1,340.1,340.8,19
2025-09-19 21:30:00,340.8,340.8,340.3,340.3,12
2025-09-19 21:40:00,340.3,340.3,339.6,339.8,16
2025-09-19 21:50:00,339.8,340.3,339.7,340.3,16
2025-09-19 22:00:00,340.3,340.3,339.0,339.0,40
2025-09-19 22:10:00,339.0,339.0,338.1,338.2,149
2025-09-19 22:20:00,338.2,338.4,338.0,338.4,51
2025-09-19 22:30:00,338.4,338.5,338.1,338.2,37
2025-09-19 22:40:00,338.2,338.6,338.1,338.6,12
2025-09-19 22:50:00,338.6,338.6,338.0,338.0,8
2025-09-19 23:00:00,338.1,339.3,338.1,338.7,40
2025-09-19 23:10:00,338.7,339.0,338.7,338.8,45
2025-09-19 23:20:00,338.8,339.5,338.7,338.9,43
2025-09-22 09:00:00,343.5,343.5,339.8,340.7,77
2025-09-22 09:10:00,340.7,340.9,340.4,340.8,41
2025-09-22 09:20:00,340.8,341.2,340.8,341.2,31
2025-09-22 09:30:00,341.2,341.2,340.7,340.7,40
2025-09-22 09:40:00,340.7,341.0,340.7,340.7,16
2025-09-22 09:50:00,340.7,340.9,340.5,340.5,31
2025-09-22 10:00:00,340.5,340.9,340.5,340.7,14
2025-09-22 10:10:00,340.7,340.8,340.5,340.5,25
2025-09-22 10:20:00,340.5,340.9,340.5,340.8,7
2025-09-22 10:30:00,340.8,340.8,340.0,340.2,22
2025-09-22 10:40:00,340.2,340.2,340.0,340.2,18
2025-09-22 10:50:00,340.2,340.2,340.1,340.2,11
2025-09-22 11:00:00,340.2,340.3,340.1,340.3,11
2025-09-22 11:10:00,340.3,340.3,340.3,340.3,0
2025-09-22 11:20:00,340.3,340.3,340.1,340.2,13
2025-09-22 11:30:00,340.2,340.3,340.2,340.2,11
2025-09-22 11:40:00,340.2,340.3,340.1,340.3,5
2025-09-22 11:50:00,340.6,341.2,340.6,341.2,28
2025-09-22 12:00:00,341.2,341.9,341.2,341.8,26
2025-09-22 12:10:00,341.8,341.8,341.3,341.3,23
2025-09-22 12:20:00,341.3,341.8,341.3,341.8,15
2025-09-22 12:30:00,341.9,341.9,341.5,341.6,25
2025-09-22 12:40:00,341.6,341.9,341.6,341.6,12
2025-09-22 12:50:00,341.6,341.7,341.6,341.7,12
2025-09-22 13:00:00,341.7,341.7,341.7,341.7,4
2025-09-22 13:10:00,341.7,341.7,341.4,341.5,8
2025-09-22 13:20:00,341.5,341.6,341.3,341.6,17
2025-09-22 13:30:00,341.6,341.8,341.4,341.4,13
2025-09-22 13:40:00,341.4,341.6,341.4,341.4,7
2025-09-22 13:50:00,341.4,341.8,341.4,341.8,11
2025-09-22 14:00:00,341.8,342.0,341.7,342.0,14
2025-09-22 14:10:00,342.0,342.5,342.0,342.4,45
2025-09-22 14:20:00,342.4,342.5,342.2,342.5,9
2025-09-22 14:30:00,342.5,342.7,342.1,342.1,37
2025-09-22 14:40:00,342.1,342.5,342.1,342.3,16
2025-09-22 14:50:00,342.3,342.3,341.4,341.4,85
2025-09-22 15:00:00,341.4,341.4,340.3,340.4,37
2025-09-22 15:10:00,340.4,340.7,339.4,339.8,100
2025-09-22 15:20:00,339.8,339.8,339.1,339.2,64
2025-09-22 15:30:00,339.2,339.4,339.0,339.3,22
2025-09-22 15:40:00,339.3,339.5,339.2,339.5,16
2025-09-22 15:50:00,339.5,339.6,339.2,339.2,33
2025-09-22 16:00:00,339.2,339.3,338.8,339.1,69
2025-09-22 16:10:00,339.1,339.1,337.3,337.3,122
2025-09-22 16:20:00,337.3,337.5,337.1,337.1,71
2025-09-22 16:30:00,337.1,337.6,337.0,337.4,109
2025-09-22 16:40:00,337.4,337.4,337.1,337.1,72
2025-09-22 16:50:00,337.1,337.4,336.4,336.5,100
2025-09-22 17:00:00,336.5,337.4,336.5,337.1,34
2025-09-22 17:10:00,337.1,337.4,336.9,337.2,36
2025-09-22 17:20:00,337.2,337.3,336.6,336.6,28
2025-09-22 17:30:00,336.6,337.5,336.1,337.3,244
2025-09-22 17:40:00,337.3,338.8,337.3,338.5,210
2025-09-22 17:50:00,338.5,339.5,338.4,338.8,211
2025-09-22 18:00:00,339.5,340.5,339.2,339.2,193
2025-09-22 18:10:00,339.2,339.2,337.0,337.0,163
2025-09-22 18:20:00,337.0,338.8,337.0,338.5,116
2025-09-22 18:30:00,338.8,339.3,337.5,337.6,142
2025-09-22 18:40:00,337.6,338.0,337.4,337.5,18
2025-09-22 18:50:00,337.5,338.3,337.3,337.3,22
2025-09-22 19:00:00,337.3,337.9,336.7,337.2,83
2025-09-22 19:10:00,337.2,338.0,337.2,337.2,52
2025-09-22 19:20:00,337.2,337.3,336.7,336.7,25
2025-09-22 19:30:00,336.7,337.4,336.5,337.0,60
2025-09-22 19:40:00,337.0,337.3,336.1,336.1,56
2025-09-22 19:50:00,336.1,336.3,335.7,335.7,76
2025-09-22 20:00:00,335.7,336.1,335.4,335.6,75
2025-09-22 20:10:00,335.6,336.2,335.4,336.2,63
2025-09-22 20:20:00,336.2,336.2,335.5,335.7,42
2025-09-22 20:30:00,335.7,335.7,333.0,333.7,214
2025-09-22 20:40:00,333.7,333.7,332.0,333.2,389
2025-09-22 20:50:00,333.1,333.3,332.9,333.0,92
2025-09-22 21:00:00,333.0,333.0,332.5,332.7,66
2025-09-22 21:10:00,332.7,333.2,332.6,332.9,54
2025-09-22 21:20:00,332.9,333.5,332.8,332.9,38
2025-09-22 21:30:00,332.9,333.8,332.8,333.3,94
2025-09-22 21:40:00,333.3,333.4,332.9,333.2,34
2025-09-22 21:50:00,333.2,333.2,333.0,333.0,23
2025-09-22 22:00:00,333.0,333.0,332.7,332.7,13
2025-09-22 22:10:00,332.7,333.0,332.4,332.5,61
2025-09-22 22:20:00,332.5,332.9,332.4,332.5,47
2025-09-22 22:30:00,332.5,332.6,332.4,332.4,40
2025-09-22 22:40:00,332.4,332.6,332.3,332.5,45
2025-09-22 22:50:00,332.5,332.5,332.1,332.1,54
2025-09-22 23:00:00,332.1,332.7,332.1,332.5,59
2025-09-22 23:10:00,332.5,333.2,332.5,333.1,53
2025-09-22 23:20:00,333.1,333.1,332.7,332.8,38
2025-09-23 09:00:00,332.0,332.0,330.5,331.4,114
2025-09-23 09:10:00,331.4,331.7,331.3,331.4,71
2025-09-23 09:20:00,331.4,331.7,331.3,331.3,37
2025-09-23 09:30:00,331.3,331.4,331.0,331.2,43
2025-09-23 09:40:00,331.2,331.4,331.1,331.3,16
2025-09-23 09:50:00,331.3,331.5,331.2,331.5,16
2025-09-23 10:00:00,331.5,331.5,331.1,331.4,31
2025-09-23 10:10:00,331.4,331.4,331.1,331.3,15
2025-09-23 10:20:00,331.3,331.5,331.3,331.5,76
2025-09-23 10:30:00,331.5,331.5,331.2,331.4,33
2025-09-23 10:40:00,331.4,331.5,331.3,331.3,20
2025-09-23 10:50:00,331.3,331.3,331.1,331.1,28
2025-09-23 11:00:00,331.1,331.2,331.0,331.0,15
2025-09-23 11:10:00,331.0,331.2,331.0,331.1,7
2025-09-23 11:20:00,331.0,331.5,331.0,331.5,108
2025-09-23 11:30:00,331.5,332.5,331.5,332.5,75
2025-09-23 11:40:00,332.5,332.9,332.4,332.5,27
2025-09-23 11:50:00,332.5,332.5,331.5,332.1,63
2025-09-23 12:00:00,332.1,332.1,331.7,331.8,9
2025-09-23 12:10:00,331.8,332.4,331.6,332.4,24
2025-09-23 12:20:00,332.4,332.8,332.3,332.3,19
2025-09-23 12:30:00,332.3,332.3,332.0,332.1,9
2025-09-23 12:40:00,332.1,332.3,332.0,332.2,10
2025-09-23 12:50:00,332.2,332.3,332.0,332.0,16
2025-09-23 13:00:00,332.0,332.1,331.9,332.1,9
2025-09-23 13:10:00,332.1,332.2,332.1,332.2,3
2025-09-23 13:20:00,332.2,332.2,332.0,332.2,9
2025-09-23 13:30:00,332.2,332.5,331.8,332.5,22
2025-09-23 13:40:00,332.5,332.5,332.3,332.3,1
2025-09-23 13:50:00,332.3,332.7,332.3,332.6,33
2025-09-23 14:00:00,332.7,332.9,332.3,332.4,20
2025-09-23 14:10:00,332.4,332.4,332.0,332.0,8
2025-09-23 14:20:00,332.0,332.2,332.0,332.1,4
2025-09-23 14:30:00,332.1,332.1,331.5,331.5,18
2025-09-23 14:40:00,331.5,331.8,331.4,331.4,26
2025-09-23 14:50:00,331.4,331.9,331.4,331.9,3
2025-09-23 15:00:00,331.9,332.0,331.9,332.0,11
2025-09-23 15:10:00,332.0,332.4,332.0,332.4,5
2025-09-23 15:20:00,332.4,332.4,332.0,332.2,6
2025-09-23 15:30:00,332.2,333.2,332.2,333.0,54
2025-09-23 15:40:00,333.0,333.3,332.8,333.3,22
2025-09-23 15:50:00,333.3,333.5,332.8,332.8,19
2025-09-23 16:00:00,332.8,333.1,332.5,332.9,34
2025-09-23 16:10:00,332.9,334.0,332.7,332.7,218
2025-09-23 16:20:00,332.7,333.1,332.6,332.6,13
2025-09-23 16:30:00,332.6,332.6,331.0,331.0,69
2025-09-23 16:40:00,331.0,331.4,331.0,331.3,63
2025-09-23 16:50:00,331.3,331.5,331.2,331.2,29
2025-09-23 17:00:00,331.2,331.3,330.2,330.5,85
2025-09-23 17:10:00,330.5,331.1,330.5,331.1,37
2025-09-23 17:20:00,331.1,331.1,330.5,330.9,16
2025-09-23 17:30:00,330.9,331.6,330.5,330.8,94
2025-09-23 17:40:00,330.8,331.8,330.8,331.8,53
2025-09-23 17:50:00,331.8,332.9,331.7,332.5,53
2025-09-23 18:00:00,332.5,332.5,331.5,332.4,34
2025-09-23 18:10:00,332.4,333.4,332.3,332.7,75
2025-09-23 18:20:00,332.7,332.7,330.9,330.9,80
2025-09-23 18:30:00,330.9,330.9,330.0,330.2,140
2025-09-23 18:40:00,330.2,331.2,330.2,331.1,73
2025-09-23 18:50:00,331.1,331.2,330.5,330.7,52
2025-09-23 19:00:00,331.1,331.5,330.5,331.5,25
2025-09-23 19:10:00,331.5,331.8,331.1,331.1,18
2025-09-23 19:20:00,331.1,332.5,331.1,332.5,39
2025-09-23 19:30:00,332.4,332.4,331.9,332.2,31
2025-09-23 19:40:00,332.2,332.8,332.1,332.8,45
2025-09-23 19:50:00,332.8,333.2,332.7,333.1,82
2025-09-23 20:00:00,333.1,334.1,333.0,333.5,254
2025-09-23 20:10:00,333.5,333.5,332.3,332.7,107
2025-09-23 20:20:00,332.7,332.7,332.0,332.1,24
2025-09-23 20:30:00,332.1,332.3,332.0,332.0,34
2025-09-23 20:40:00,332.0,332.5,332.0,332.4,14
2025-09-23 20:50:00,332.4,333.0,332.4,332.9,28
2025-09-23 21:00:00,332.9,333.0,332.6,332.6,18
2025-09-23 21:10:00,332.6,332.6,331.8,331.8,64
2025-09-23 21:20:00,331.8,332.0,331.7,331.7,15
2025-09-23 21:30:00,331.7,332.2,331.7,332.2,92
2025-09-23 21:40:00,332.2,332.3,332.0,332.2,7
2025-09-23 21:50:00,332.2,332.5,332.1,332.5,13
2025-09-23 22:00:00,332.5,333.3,332.5,332.8,43
2025-09-23 22:10:00,332.8,332.9,332.7,332.7,19
2025-09-23 22:20:00,332.7,333.7,332.7,333.7,94
2025-09-23 22:30:00,333.7,334.0,332.6,333.0,147
2025-09-23 22:40:00,333.0,333.7,332.7,333.7,29
2025-09-23 22:50:00,333.7,334.5,333.4,334.4,109
2025-09-23 23:00:00,334.4,334.7,334.2,334.2,99
2025-09-23 23:10:00,334.1,334.2,333.6,333.7,53
2025-09-23 23:20:00,333.7,334.0,333.5,333.6,303
2025-09-24 09:00:00,334.0,334.1,333.3,333.6,117
2025-09-24 09:10:00,333.5,333.7,333.4,333.7,46
2025-09-24 09:20:00,333.7,333.8,333.5,333.6,47
2025-09-24 09:30:00,333.6,333.8,333.6,333.8,30
2025-09-24 09:40:00,333.8,333.8,333.6,333.6,26
2025-09-24 09:50:00,333.6,333.6,333.3,333.4,49
2025-09-24 10:00:00,333.4,333.9,333.4,333.7,13
2025-09-24 10:10:00,333.7,333.7,332.8,332.8,67
2025-09-24 10:20:00,332.8,332.8,332.6,332.8,34
