date,open,high,low,close,volume
2025-11-07 16:10:00,389.1,389.2,389.0,389.0,24
2025-11-07 16:11:00,389.0,389.2,389.0,389.2,10
2025-11-07 16:12:00,389.2,389.3,389.0,389.3,46
2025-11-07 16:13:00,389.3,389.3,389.1,389.2,20
2025-11-07 16:14:00,389.3,389.3,389.1,389.3,9
2025-11-07 16:15:00,389.3,389.3,389.1,389.1,18
2025-11-07 16:16:00,389.1,389.1,389.0,389.1,27
2025-11-07 16:17:00,389.1,389.1,389.0,389.0,4
2025-11-07 16:18:00,389.0,389.0,388.3,388.4,132
2025-11-07 16:19:00,388.2,388.4,388.2,388.3,85
2025-11-07 16:20:00,388.3,388.4,388.2,388.2,83
2025-11-07 16:21:00,388.5,388.6,388.1,388.3,80
2025-11-07 16:22:00,388.2,388.3,388.1,388.1,74
2025-11-07 16:23:00,388.3,388.3,388.2,388.3,28
2025-11-07 16:24:00,388.3,388.3,387.8,387.8,283
2025-11-07 16:25:00,387.8,388.2,387.7,388.1,117
2025-11-07 16:26:00,388.2,388.2,388.0,388.0,56
2025-11-07 16:27:00,388.0,388.1,388.0,388.0,57
2025-11-07 16:28:00,388.0,388.1,388.0,388.0,29
2025-11-07 16:29:00,388.0,388.1,387.8,387.9,166
2025-11-07 16:30:00,387.9,387.9,387.5,387.5,202
2025-11-07 16:31:00,387.5,387.5,387.1,387.2,421
2025-11-07 16:32:00,387.2,387.5,387.1,387.5,164
2025-11-07 16:33:00,387.5,387.5,387.3,387.5,81
2025-11-07 16:34:00,387.3,387.8,387.3,387.6,250
2025-11-07 16:35:00,387.6,387.9,387.6,387.9,221
2025-11-07 16:36:00,387.9,387.9,387.4,387.5,204
2025-11-07 16:37:00,387.6,387.7,387.5,387.5,43
2025-11-07 16:38:00,387.5,387.5,387.2,387.3,87
2025-11-07 16:39:00,387.3,387.4,387.1,387.2,118
2025-11-07 16:40:00,387.1,387.2,387.0,387.2,124
2025-11-07 16:41:00,387.2,387.2,387.0,387.0,163
2025-11-07 16:42:00,387.0,387.0,386.8,387.0,90
2025-11-07 16:43:00,387.0,387.0,386.7,386.7,92
2025-11-07 16:44:00,386.7,387.1,386.7,387.1,127
2025-11-07 16:45:00,387.1,387.1,386.8,386.8,90
2025-11-07 16:46:00,386.8,387.1,386.8,386.9,141
2025-11-07 16:47:00,386.9,386.9,386.8,386.8,54
2025-11-07 16:48:00,386.8,387.0,386.7,386.8,103
2025-11-07 16:49:00,386.8,386.8,386.7,386.7,53
2025-11-07 16:50:00,386.7,386.8,386.6,386.6,101
2025-11-07 16:51:00,386.6,386.6,386.2,386.2,318
2025-11-07 16:52:00,386.2,386.5,386.2,386.5,184
2025-11-07 16:53:00,386.5,386.6,386.3,386.6,109
2025-11-07 16:54:00,386.6,386.6,386.2,386.4,88
2025-11-07 16:55:00,386.4,386.4,385.9,385.9,402
2025-11-07 16:56:00,385.9,386.3,385.9,386.0,151
2025-11-07 16:57:00,386.2,386.2,385.8,385.8,293
2025-11-07 16:58:00,385.8,385.8,385.5,385.7,223
2025-11-07 16:59:00,385.5,385.7,385.5,385.6,129
2025-11-07 17:00:00,385.4,385.5,385.3,385.4,164
2025-11-07 17:01:00,385.4,385.4,384.9,385.0,509
2025-11-07 17:02:00,385.0,385.1,384.6,384.7,247
2025-11-07 17:03:00,384.7,385.1,384.7,385.1,385
2025-11-07 17:04:00,385.1,385.2,384.9,385.0,171
2025-11-07 17:05:00,385.0,385.2,385.0,385.1,229
2025-11-07 17:06:00,385.0,385.1,384.8,384.8,277
2025-11-07 17:07:00,384.8,384.8,384.4,384.5,310
2025-11-07 17:08:00,384.4,384.5,384.4,384.5,122
2025-11-07 17:09:00,384.5,384.7,384.4,384.7,235
2025-11-07 17:10:00,384.7,384.9,384.7,384.9,194
2025-11-07 17:11:00,384.9,385.2,384.8,385.1,233
2025-11-07 17:12:00,385.2,385.2,385.0,385.0,296
2025-11-07 17:13:00,385.0,385.4,385.0,385.0,297
2025-11-07 17:14:00,385.0,385.3,385.0,385.2,139
2025-11-07 17:15:00,385.2,385.6,385.1,385.5,307
2025-11-07 17:16:00,385.5,385.5,385.1,385.3,260
2025-11-07 17:17:00,385.3,385.3,385.2,385.3,50
2025-11-07 17:18:00,385.3,385.4,385.1,385.3,185
2025-11-07 17:19:00,385.3,385.4,385.2,385.3,110
2025-11-07 17:20:00,385.3,385.5,385.1,385.2,76
2025-11-07 17:21:00,385.1,385.1,384.6,384.6,283
2025-11-07 17:22:00,384.6,384.6,384.3,384.3,348
2025-11-07 17:23:00,384.4,384.5,384.3,384.3,110
2025-11-07 17:24:00,384.3,384.7,384.1,384.7,337
2025-11-07 17:25:00,384.7,384.7,384.4,384.4,92
2025-11-07 17:26:00,384.5,384.6,384.4,384.5,81
2025-11-07 17:27:00,384.5,384.6,384.3,384.3,282
2025-11-07 17:28:00,384.3,384.6,384.3,384.6,153
2025-11-07 17:29:00,384.6,384.7,384.4,384.6,124
2025-11-07 17:30:00,384.6,384.7,384.3,384.7,117
2025-11-07 17:31:00,384.7,385.0,384.6,384.9,235
2025-11-07 17:32:00,384.9,385.0,384.7,384.7,153
2025-11-07 17:33:00,384.7,385.0,384.7,385.0,101
2025-11-07 17:34:00,385.0,385.0,384.9,384.9,72
2025-11-07 17:35:00,385.0,385.0,384.6,384.7,119
2025-11-07 17:36:00,384.7,384.7,384.6,384.6,36
2025-11-07 17:37:00,384.6,384.6,384.4,384.5,139
2025-11-07 17:38:00,384.5,384.5,383.4,383.4,634
2025-11-07 17:39:00,383.5,383.8,383.3,383.6,360
2025-11-07 17:40:00,383.7,383.7,383.4,383.4,203
2025-11-07 17:41:00,383.4,383.7,383.4,383.5,94
2025-11-07 17:42:00,383.4,383.6,383.1,383.3,336
2025-11-07 17:43:00,383.3,383.6,383.2,383.6,140
2025-11-07 17:44:00,383.5,383.7,383.5,383.7,170
2025-11-07 17:45:00,383.7,383.8,383.3,383.3,92
2025-11-07 17:46:00,383.3,383.6,383.2,383.4,75
2025-11-07 17:47:00,383.4,383.5,383.0,383.4,281
2025-11-07 17:48:00,383.4,383.6,383.2,383.3,135
2025-11-07 17:49:00,383.4,383.5,383.2,383.3,77
2025-11-07 17:50:00,383.3,383.4,382.8,382.8,292
2025-11-07 17:51:00,382.8,383.3,382.7,383.2,192
2025-11-07 17:52:00,383.2,383.2,383.0,383.0,52
2025-11-07 17:53:00,383.0,383.2,383.0,383.2,42
2025-11-07 17:54:00,383.1,383.6,383.0,383.4,108
2025-11-07 17:55:00,383.4,384.1,383.3,384.0,392
2025-11-07 17:56:00,384.0,384.3,383.8,383.8,383
2025-11-07 17:57:00,383.9,383.9,383.4,383.4,133
2025-11-07 17:58:00,383.4,383.4,382.8,383.1,356
2025-11-07 17:59:00,383.2,383.4,383.0,383.2,215
2025-11-07 18:00:00,383.2,383.4,383.0,383.4,153
2025-11-07 18:01:00,383.4,383.6,383.4,383.6,169
2025-11-07 18:02:00,383.6,383.9,383.6,383.9,263
2025-11-07 18:03:00,383.9,384.0,383.3,383.4,243
2025-11-07 18:04:00,383.4,383.5,383.1,383.4,336
2025-11-07 18:05:00,383.4,384.0,383.4,383.8,114
2025-11-07 18:06:00,383.8,384.0,383.6,383.8,151
2025-11-07 18:07:00,383.9,383.9,383.7,383.7,84
2025-11-07 18:08:00,383.9,384.1,383.6,383.6,116
2025-11-07 18:09:00,383.6,383.8,383.5,383.7,88
2025-11-07 18:10:00,383.7,383.8,383.6,383.8,25
2025-11-07 18:11:00,383.8,383.8,383.5,383.7,49
2025-11-07 18:12:00,383.7,383.7,383.1,383.3,116
2025-11-07 18:13:00,383.3,383.9,383.3,383.9,60
2025-11-07 18:14:00,383.9,384.1,383.6,384.0,197
2025-11-07 18:15:00,384.0,384.5,384.0,384.5,193
2025-11-07 18:16:00,384.4,384.7,384.3,384.6,341
2025-11-07 18:17:00,384.4,384.8,384.2,384.5,448
2025-11-07 18:18:00,384.5,384.7,384.0,384.4,181
2025-11-07 18:19:00,384.4,384.5,383.9,384.3,66
2025-11-07 18:20:00,384.3,384.3,383.5,383.5,94
2025-11-07 18:21:00,383.5,384.0,383.4,384.0,133
2025-11-07 18:22:00,383.9,384.1,383.8,384.0,105
2025-11-07 18:23:00,384.0,384.1,382.3,382.5,495
2025-11-07 18:24:00,382.5,382.8,382.0,382.1,653
2025-11-07 18:25:00,382.1,382.6,381.1,381.4,832
2025-11-07 18:26:00,381.4,381.4,380.7,381.1,636
2025-11-07 18:27:00,381.1,381.2,380.9,381.2,288
2025-11-07 18:28:00,381.2,381.5,381.2,381.5,193
2025-11-07 18:29:00,381.5,381.5,381.3,381.3,127
2025-11-07 18:30:00,381.0,381.4,380.2,381.3,641
2025-11-07 18:31:00,381.3,381.4,380.8,381.1,321
2025-11-07 18:32:00,381.2,381.4,380.9,380.9,150
2025-11-07 18:33:00,380.9,381.1,380.8,381.0,120
2025-11-07 18:34:00,381.0,381.3,380.9,381.0,127
2025-11-07 18:35:00,381.0,381.1,380.9,381.0,192
2025-11-07 18:36:00,381.0,381.6,381.0,381.6,194
2025-11-07 18:37:00,381.5,381.8,381.5,381.8,162
2025-11-07 18:38:00,381.8,382.0,381.6,382.0,191
2025-11-07 18:39:00,382.0,382.0,381.6,381.9,214
2025-11-07 18:40:00,381.9,381.9,381.3,381.4,242
2025-11-07 18:41:00,381.4,381.8,381.4,381.8,109
2025-11-07 18:42:00,381.8,382.7,381.7,382.6,429
2025-11-07 18:43:00,382.7,382.8,382.3,382.4,250
2025-11-07 18:44:00,382.4,382.6,381.9,382.2,250
2025-11-07 18:45:00,382.3,382.6,382.3,382.4,119
2025-11-07 18:46:00,382.6,382.6,381.8,381.9,166
2025-11-07 18:47:00,381.9,381.9,381.0,381.0,235
2025-11-07 18:48:00,381.0,381.0,380.6,380.8,332
2025-11-07 18:49:00,380.8,380.9,379.3,379.4,1131
2025-11-07 18:50:00,379.4,380.1,379.0,380.0,615
2025-11-07 18:51:00,379.9,380.2,379.6,379.6,318
2025-11-07 18:52:00,379.7,379.9,379.6,379.9,132
2025-11-07 18:53:00,379.9,380.5,379.7,380.4,222
2025-11-07 18:54:00,380.4,380.5,379.9,380.0,154
2025-11-07 18:55:00,380.2,381.0,380.0,380.9,258
2025-11-07 18:56:00,380.9,381.3,380.7,380.9,281
2025-11-07 18:57:00,380.9,381.2,380.8,380.9,99
2025-11-07 18:58:00,381.0,381.6,380.8,381.6,174
2025-11-07 18:59:00,381.6,382.3,381.3,381.9,489
2025-11-07 19:00:00,382.0,382.0,381.1,381.3,209
2025-11-07 19:01:00,381.5,382.0,381.3,381.5,214
2025-11-07 19:02:00,381.5,381.5,380.5,380.6,295
2025-11-07 19:03:00,380.6,381.0,380.6,381.0,115
2025-11-07 19:04:00,381.0,381.0,380.6,380.8,225
2025-11-07 19:05:00,380.8,380.9,380.5,380.8,65
2025-11-07 19:06:00,380.5,381.5,380.2,381.1,217
2025-11-07 19:07:00,381.1,381.2,380.7,380.9,118
2025-11-07 19:08:00,380.9,381.1,380.5,381.0,67
2025-11-07 19:09:00,380.9,380.9,380.2,380.2,178
2025-11-07 19:10:00,380.2,380.7,379.7,380.7,330
2025-11-07 19:11:00,380.7,380.8,380.3,380.3,43
2025-11-07 19:12:00,380.3,380.4,379.2,379.4,379
2025-11-07 19:13:00,379.2,380.1,379.2,380.0,273
2025-11-07 19:14:00,380.0,380.4,379.9,380.3,253
2025-11-07 19:15:00,380.3,380.8,380.3,380.5,136
2025-11-07 19:16:00,380.5,381.0,380.2,380.8,267
2025-11-07 19:17:00,381.0,382.2,381.0,381.8,669
2025-11-07 19:18:00,381.7,381.7,380.7,381.3,233
2025-11-07 19:19:00,381.1,381.6,380.8,381.5,219
2025-11-07 19:20:00,381.6,382.4,381.3,382.2,288
2025-11-07 19:21:00,382.2,382.4,381.5,382.0,188
2025-11-07 19:22:00,382.0,382.2,381.3,381.3,263
2025-11-07 19:23:00,381.3,381.7,381.3,381.3,77
2025-11-07 19:24:00,381.2,381.5,380.2,380.7,278
2025-11-07 19:25:00,380.6,381.4,380.6,381.4,198
2025-11-07 19:26:00,381.5,381.6,380.4,380.4,210
2025-11-07 19:27:00,380.4,380.7,380.1,380.5,259
2025-11-07 19:28:00,380.3,380.3,379.8,380.0,400
2025-11-07 19:29:00,380.1,380.5,379.9,380.5,164
2025-11-07 19:30:00,380.2,380.6,379.9,380.6,305
2025-11-07 19:31:00,380.6,380.9,380.1,380.3,126
2025-11-07 19:32:00,380.2,380.5,379.9,380.3,241
2025-11-07 19:33:00,380.5,381.1,380.4,380.8,168
2025-11-07 19:34:00,380.8,380.9,380.4,380.8,97
2025-11-07 19:35:00,380.6,380.8,380.3,380.7,81
2025-11-07 19:36:00,380.7,381.0,380.5,381.0,143
2025-11-07 19:37:00,381.0,381.4,381.0,381.3,197
2025-11-07 19:38:00,381.3,381.5,381.1,381.4,139
2025-11-07 19:39:00,381.4,381.6,381.3,381.5,90
2025-11-07 19:40:00,381.3,381.7,381.3,381.5,125
2025-11-07 19:41:00,381.5,381.8,381.2,381.8,127
2025-11-07 19:42:00,381.8,382.2,381.4,382.2,200
2025-11-07 19:43:00,382.1,383.6,381.8,383.0,1159
2025-11-07 19:44:00,383.0,383.5,382.5,383.5,572
2025-11-07 19:45:00,383.4,384.4,383.1,384.3,913
2025-11-07 19:46:00,384.4,384.6,384.1,384.4,672
2025-11-07 19:47:00,384.4,384.9,384.0,384.0,622
2025-11-07 19:48:00,383.9,384.3,383.5,383.8,434
2025-11-07 19:49:00,383.6,384.0,383.5,383.8,325
2025-11-07 19:50:00,384.0,384.8,383.8,384.7,546
2025-11-07 19:51:00,384.6,384.9,384.2,384.2,357
2025-11-07 19:52:00,384.3,384.7,384.1,384.2,288
2025-11-07 19:53:00,384.1,384.4,383.8,384.0,441
2025-11-07 19:54:00,384.0,384.0,383.4,383.6,236
2025-11-07 19:55:00,383.6,383.8,383.4,383.7,192
2025-11-07 19:56:00,383.9,384.8,383.8,384.7,465
2025-11-07 19:57:00,384.7,384.7,383.9,384.0,189
2025-11-07 19:58:00,384.1,384.5,383.9,384.5,91
2025-11-07 19:59:00,385.1,385.1,384.5,384.5,534
2025-11-07 20:00:00,384.5,385.2,384.3,385.1,380
2025-11-07 20:01:00,385.0,385.2,384.8,385.0,280
2025-11-07 20:02:00,384.9,385.0,384.7,384.7,161
2025-11-07 20:03:00,384.7,385.1,384.3,385.0,273
2025-11-07 20:04:00,385.1,385.7,384.8,385.5,519
2025-11-07 20:05:00,385.6,386.4,385.6,386.3,833
2025-11-07 20:06:00,386.2,386.2,385.9,386.1,333
2025-11-07 20:07:00,385.9,386.6,385.9,386.3,447
2025-11-07 20:08:00,386.4,386.4,386.0,386.0,210
2025-11-07 20:09:00,386.2,386.4,385.9,386.2,354
2025-11-07 20:10:00,386.2,386.4,386.0,386.2,223
2025-11-07 20:11:00,386.2,386.8,386.2,386.6,400
2025-11-07 20:12:00,386.6,386.6,386.2,386.2,174
2025-11-07 20:13:00,386.2,386.6,386.2,386.2,111
2025-11-07 20:14:00,386.2,386.7,386.2,386.3,299
2025-11-07 20:15:00,386.3,386.5,385.8,386.0,434
2025-11-07 20:16:00,386.0,386.4,385.8,386.0,205
2025-11-07 20:17:00,385.8,386.0,385.1,385.1,434
2025-11-07 20:18:00,385.2,385.3,384.6,384.6,481
2025-11-07 20:19:00,384.7,385.2,384.4,384.6,342
2025-11-07 20:20:00,384.5,385.0,384.5,384.8,95
2025-11-07 20:21:00,384.8,385.1,384.6,384.6,297
2025-11-07 20:22:00,384.7,384.8,384.3,384.7,191
2025-11-07 20:23:00,384.6,384.8,384.5,384.8,68
2025-11-07 20:24:00,384.8,385.5,384.7,385.1,350
2025-11-07 20:25:00,385.2,385.4,384.7,385.1,204
2025-11-07 20:26:00,385.1,386.2,385.1,386.2,327
2025-11-07 20:27:00,386.3,386.4,385.7,385.8,307
2025-11-07 20:28:00,385.8,385.8,385.5,385.6,154
2025-11-07 20:29:00,385.7,385.7,385.5,385.6,182
2025-11-07 20:30:00,385.7,386.0,385.5,385.5,141
2025-11-07 20:31:00,385.5,385.7,385.2,385.5,103
2025-11-07 20:32:00,385.5,385.7,385.4,385.5,165
2025-11-07 20:33:00,385.6,385.7,385.1,385.4,114
2025-11-07 20:34:00,385.4,386.2,385.4,386.0,196
2025-11-07 20:35:00,386.1,386.4,385.8,386.2,235
2025-11-07 20:36:00,386.3,386.4,385.9,385.9,195
2025-11-07 20:37:00,385.9,386.3,385.7,386.0,262
2025-11-07 20:38:00,386.0,386.5,386.0,386.3,381
2025-11-07 20:39:00,386.3,386.5,386.3,386.4,212
2025-11-07 20:40:00,386.5,388.2,386.5,388.0,1528
2025-11-07 20:41:00,387.9,388.2,387.5,387.8,468
2025-11-07 20:42:00,387.8,388.0,387.8,387.8,376
2025-11-07 20:43:00,387.8,388.0,387.6,387.6,230
2025-11-07 20:44:00,387.6,388.0,387.6,388.0,334
2025-11-07 20:45:00,387.8,388.2,387.8,388.0,385
2025-11-07 20:46:00,388.0,388.6,387.6,387.6,743
2025-11-07 20:47:00,387.7,388.0,387.4,387.8,365
2025-11-07 20:48:00,387.8,388.0,387.8,387.8,155
2025-11-07 20:49:00,387.8,387.9,387.0,387.0,394
2025-11-07 20:50:00,387.0,387.2,386.2,386.4,594
2025-11-07 20:51:00,386.4,386.4,385.8,385.9,369
2025-11-07 20:52:00,385.9,385.9,384.8,385.1,661
2025-11-07 20:53:00,385.1,385.1,384.0,384.5,792
2025-11-07 20:54:00,384.6,385.3,384.6,385.2,280
2025-11-07 20:55:00,385.2,385.9,385.0,385.8,310
2025-11-07 20:56:00,385.8,386.0,385.7,385.7,164
2025-11-07 20:57:00,385.8,386.2,385.6,386.0,211
2025-11-07 20:58:00,386.0,386.6,385.9,386.0,340
2025-11-07 20:59:00,385.9,386.4,385.9,386.2,50
2025-11-07 21:00:00,386.2,386.9,386.2,386.8,308
2025-11-07 21:01:00,386.8,387.2,386.6,387.0,218
2025-11-07 21:02:00,387.0,387.4,386.3,386.7,297
2025-11-07 21:03:00,386.7,387.0,386.5,386.5,95
2025-11-07 21:04:00,386.5,386.7,385.6,385.6,280
2025-11-07 21:05:00,385.5,385.7,385.0,385.5,310
2025-11-07 21:06:00,385.4,386.3,385.4,386.2,160
2025-11-07 21:07:00,386.2,386.3,386.1,386.2,86
2025-11-07 21:08:00,386.2,387.0,386.2,386.9,149
2025-11-07 21:09:00,386.9,386.9,385.9,386.0,135
2025-11-07 21:10:00,386.0,387.0,386.0,386.9,294
2025-11-07 21:11:00,387.0,387.1,386.7,387.0,196
2025-11-07 21:12:00,387.0,387.4,386.8,387.3,210
2025-11-07 21:13:00,387.3,387.9,387.2,387.7,481
2025-11-07 21:14:00,387.8,388.0,387.6,387.8,199
2025-11-07 21:15:00,387.8,388.2,387.7,388.0,608
2025-11-07 21:16:00,388.0,388.4,387.8,388.3,483
2025-11-07 21:17:00,388.3,388.4,388.1,388.3,306
2025-11-07 21:18:00,388.3,388.4,387.6,387.6,367
2025-11-07 21:19:00,387.6,387.8,387.3,387.6,245
2025-11-07 21:20:00,387.6,387.8,387.1,387.7,300
2025-11-07 21:21:00,387.5,387.8,387.5,387.8,107
2025-11-07 21:22:00,387.8,388.4,387.7,387.7,298
2025-11-07 21:23:00,387.8,388.1,387.8,388.0,188
2025-11-07 21:24:00,388.0,388.1,387.8,388.0,100
2025-11-07 21:25:00,388.0,388.0,387.6,387.6,134
2025-11-07 21:26:00,387.7,387.7,387.1,387.1,229
2025-11-07 21:27:00,387.1,387.7,387.1,387.4,208
2025-11-07 21:28:00,387.4,388.0,387.3,387.7,215
2025-11-07 21:29:00,387.7,388.0,387.4,387.4,141
2025-11-07 21:30:00,387.4,387.9,387.4,387.7,123
2025-11-07 21:31:00,387.7,387.8,387.2,387.2,172
2025-11-07 21:32:00,387.2,387.8,387.2,387.5,209
2025-11-07 21:33:00,387.5,387.9,387.4,387.8,104
2025-11-07 21:34:00,387.8,387.9,387.6,387.6,136
2025-11-07 21:35:00,387.7,388.1,387.6,387.6,277
2025-11-07 21:36:00,387.7,387.9,387.5,387.7,118
2025-11-07 21:37:00,387.7,387.9,387.5,387.5,95
2025-11-07 21:38:00,387.6,387.8,387.4,387.5,152
2025-11-07 21:39:00,387.5,387.7,387.3,387.6,154
2025-11-07 21:40:00,387.6,387.8,387.5,387.6,44
2025-11-07 21:41:00,387.6,388.7,387.6,388.0,953
2025-11-07 21:42:00,388.0,388.3,387.6,387.7,151
2025-11-07 21:43:00,387.6,387.6,386.8,386.9,850
2025-11-07 21:44:00,387.1,388.0,387.0,387.9,245
2025-11-07 21:45:00,387.9,388.0,387.3,387.4,221
2025-11-07 21:46:00,387.4,387.7,387.1,387.5,138
2025-11-07 21:47:00,387.5,388.4,387.5,388.3,363
2025-11-07 21:48:00,389.0,389.4,388.9,389.2,1133
2025-11-07 21:49:00,389.3,389.8,388.9,389.2,496
2025-11-07 21:50:00,389.2,389.6,388.9,389.0,337
2025-11-07 21:51:00,389.1,389.3,389.0,389.0,186
2025-11-07 21:52:00,389.0,389.2,388.5,389.0,191
2025-11-07 21:53:00,388.9,388.9,387.9,388.2,456
2025-11-07 21:54:00,388.1,388.1,387.7,388.0,138
2025-11-07 21:55:00,387.9,388.0,387.4,387.8,305
2025-11-07 21:56:00,387.8,388.0,387.5,387.5,145
2025-11-07 21:57:00,387.6,387.8,387.2,387.6,247
2025-11-07 21:58:00,387.6,387.7,387.0,387.4,510
2025-11-07 21:59:00,387.4,387.4,386.3,386.8,1030
2025-11-07 22:00:00,386.9,387.0,386.2,386.8,388
2025-11-07 22:01:00,386.8,387.7,386.8,387.4,325
2025-11-07 22:02:00,387.5,387.6,386.8,386.9,251
2025-11-07 22:03:00,386.5,387.4,386.2,387.4,224
2025-11-07 22:04:00,387.4,387.4,386.9,387.3,88
2025-11-07 22:05:00,387.3,387.5,387.0,387.0,89
2025-11-07 22:06:00,387.0,387.2,386.6,386.7,94
2025-11-07 22:07:00,386.7,386.9,386.2,386.7,232
2025-11-07 22:08:00,386.7,386.9,386.5,386.5,32
2025-11-07 22:09:00,386.5,386.8,386.5,386.6,190
2025-11-07 22:10:00,386.6,387.1,386.6,387.1,143
2025-11-07 22:11:00,387.0,387.1,385.9,386.0,503
2025-11-07 22:12:00,386.1,386.7,386.0,386.2,286
2025-11-07 22:13:00,386.3,386.5,386.1,386.5,117
2025-11-07 22:14:00,386.7,386.9,386.3,386.4,205
2025-11-07 22:15:00,386.4,386.5,385.8,386.1,226
2025-11-07 22:16:00,386.1,386.3,385.5,385.5,305
2025-11-07 22:17:00,385.6,385.9,385.3,385.4,358
2025-11-07 22:18:00,385.4,385.7,385.2,385.6,237
2025-11-07 22:19:00,385.5,385.7,385.5,385.6,92
2025-11-07 22:20:00,385.7,385.7,385.3,385.4,90
2025-11-07 22:21:00,385.5,385.5,385.2,385.3,104
2025-11-07 22:22:00,385.0,385.0,384.4,384.6,700
2025-11-07 22:23:00,384.6,384.7,383.9,384.3,892
2025-11-07 22:24:00,384.1,384.7,384.1,384.6,412
2025-11-07 22:25:00,384.6,384.7,384.4,384.7,162
2025-11-07 22:26:00,384.8,385.0,384.4,385.0,239
2025-11-07 22:27:00,385.0,385.2,384.7,385.0,167
2025-11-07 22:28:00,385.0,385.0,384.8,385.0,77
2025-11-07 22:29:00,385.0,385.8,385.0,385.6,449
2025-11-07 22:30:00,385.5,385.5,385.0,385.4,102
2025-11-07 22:31:00,385.4,385.4,384.8,384.8,106
2025-11-07 22:32:00,384.9,385.5,384.6,385.5,227
2025-11-07 22:33:00,385.5,385.7,385.3,385.7,144
2025-11-07 22:34:00,385.7,385.7,384.9,384.9,197
2025-11-07 22:35:00,384.9,385.2,384.9,384.9,214
2025-11-07 22:36:00,385.1,385.3,385.1,385.3,78
2025-11-07 22:37:00,385.3,385.3,384.9,384.9,56
2025-11-07 22:38:00,384.9,385.3,384.9,385.0,62
2025-11-07 22:39:00,385.0,385.2,384.4,384.4,170
2025-11-07 22:40:00,384.2,384.6,383.8,384.6,506
2025-11-07 22:41:00,384.5,384.9,384.4,384.9,94
2025-11-07 22:42:00,384.9,384.9,384.5,384.5,65
2025-11-07 22:43:00,384.5,384.9,384.5,384.9,72
2025-11-07 22:44:00,384.9,384.9,384.4,384.7,95
2025-11-07 22:45:00,384.7,385.2,384.7,384.9,182
2025-11-07 22:46:00,384.9,385.0,384.7,385.0,105
2025-11-07 22:47:00,384.9,384.9,384.3,384.9,121
2025-11-07 22:48:00,384.9,384.9,383.7,383.7,186
2025-11-07 22:49:00,383.6,383.9,383.6,383.8,379
2025-11-07 22:50:00,383.8,384.1,383.8,384.1,92
2025-11-07 22:51:00,384.1,384.5,384.1,384.4,82
2025-11-07 22:52:00,384.4,384.5,384.1,384.3,71
2025-11-07 22:53:00,384.3,384.8,384.0,384.0,157
2025-11-07 22:54:00,384.0,384.3,384.0,384.3,34
2025-11-07 22:55:00,384.3,385.0,384.2,385.0,193
2025-11-07 22:56:00,385.1,385.6,385.1,385.4,271
2025-11-07 22:57:00,385.3,385.5,385.0,385.3,124
2025-11-07 22:58:00,385.3,385.6,385.1,385.6,106
2025-11-07 22:59:00,385.6,386.4,385.4,386.3,429
2025-11-07 23:00:00,386.4,387.1,386.3,386.9,675
2025-11-07 23:01:00,387.0,387.5,386.2,387.4,485
2025-11-07 23:02:00,387.4,387.6,387.1,387.3,293
2025-11-07 23:03:00,387.2,387.8,387.1,387.7,171
2025-11-07 23:04:00,387.6,387.9,387.6,387.6,331
2025-11-07 23:05:00,387.6,387.9,387.6,387.8,170
2025-11-07 23:06:00,387.9,387.9,387.7,387.8,102
2025-11-07 23:07:00,387.7,387.8,387.2,387.4,265
2025-11-07 23:08:00,387.4,387.5,387.1,387.1,206
2025-11-07 23:09:00,387.1,387.1,386.4,386.4,325
2025-11-07 23:10:00,386.5,386.5,385.5,385.7,721
2025-11-07 23:11:00,385.7,386.2,385.5,386.0,328
2025-11-07 23:12:00,386.0,386.0,384.4,384.4,541
2025-11-07 23:13:00,384.4,385.0,384.1,385.0,465
2025-11-07 23:14:00,385.1,385.7,385.1,385.7,291
2025-11-07 23:15:00,385.7,385.9,385.2,385.2,168
2025-11-07 23:16:00,385.2,386.2,385.0,386.1,391
2025-11-07 23:17:00,385.7,386.1,385.7,386.1,166
2025-11-07 23:18:00,386.1,386.2,385.7,385.9,144
2025-11-07 23:19:00,385.9,385.9,385.5,385.6,213
2025-11-07 23:20:00,385.6,385.8,385.5,385.6,37
2025-11-07 23:21:00,385.8,386.3,385.6,386.1,84
2025-11-07 23:22:00,386.1,386.1,385.8,386.0,56
2025-11-07 23:23:00,386.0,386.0,385.6,385.9,80
2025-11-07 23:24:00,385.9,385.9,385.6,385.7,34
2025-11-07 23:25:00,385.6,386.5,385.6,386.4,220
2025-11-07 23:26:00,386.4,386.7,386.3,386.7,235
2025-11-07 23:27:00,386.7,386.8,386.4,386.8,150
2025-11-07 23:28:00,386.8,386.9,386.1,386.1,216
2025-11-07 23:29:00,386.3,386.8,386.3,386.8,94
2025-11-07 23:30:00,386.7,387.2,386.6,387.2,479
2025-11-07 23:31:00,387.0,387.4,386.4,386.4,300
2025-11-07 23:32:00,386.5,386.6,385.8,386.0,237
2025-11-07 23:33:00,386.0,386.4,385.1,385.5,267
2025-11-07 23:34:00,385.5,385.9,385.3,385.5,160
2025-11-07 23:35:00,385.5,385.9,385.3,385.9,138
2025-11-07 23:36:00,385.9,385.9,385.7,385.7,76
2025-11-07 23:37:00,385.7,386.0,385.6,386.0,98
2025-11-07 23:38:00,386.0,386.3,385.6,386.2,183
2025-11-07 23:39:00,386.2,386.7,385.9,386.3,153
2025-11-07 23:40:00,386.4,387.0,386.4,386.6,410
