date,open,high,low,close,volume
2025-09-12 18:15:00,337.3,337.5,337.1,337.3,6
2025-09-12 18:16:00,337.3,337.8,337.2,337.8,14
2025-09-12 18:17:00,337.8,337.8,337.8,337.8,0
2025-09-12 18:18:00,337.8,337.8,337.5,337.5,2
2025-09-12 18:19:00,337.5,337.8,337.5,337.8,1
2025-09-12 18:20:00,337.8,337.8,337.8,337.8,0
2025-09-12 18:21:00,337.8,337.8,337.8,337.8,0
2025-09-12 18:22:00,337.8,337.8,337.2,337.2,3
2025-09-12 18:23:00,337.2,337.2,337.2,337.2,1
2025-09-12 18:24:00,337.2,337.2,337.2,337.2,1
2025-09-12 18:25:00,337.2,337.2,337.2,337.2,0
2025-09-12 18:26:00,337.2,337.4,337.2,337.4,1
2025-09-12 18:27:00,337.4,337.4,337.4,337.4,0
2025-09-12 18:28:00,337.4,337.4,337.4,337.4,0
2025-09-12 18:29:00,337.4,337.9,337.4,337.9,1
2025-09-12 18:30:00,337.9,338.0,337.9,338.0,2
2025-09-12 18:31:00,338.0,338.0,337.7,337.7,4
2025-09-12 18:32:00,337.7,338.0,337.7,337.8,3
2025-09-12 18:33:00,337.8,339.0,337.8,339.0,27
2025-09-12 18:34:00,339.0,339.0,338.4,338.4,1
2025-09-12 18:35:00,338.4,338.4,338.2,338.2,2
2025-09-12 18:36:00,338.2,338.4,338.2,338.4,1
2025-09-12 18:37:00,338.4,339.0,338.4,339.0,3
2025-09-12 18:38:00,339.0,339.0,338.6,338.6,2
2025-09-12 18:39:00,338.6,338.6,338.6,338.6,0
2025-09-12 18:40:00,338.6,339.0,338.6,339.0,20
2025-09-12 18:41:00,339.0,339.1,338.9,339.1,5
2025-09-12 18:42:00,339.1,339.2,339.1,339.2,2
2025-09-12 18:43:00,339.2,339.8,339.2,339.8,11
2025-09-12 18:44:00,339.8,339.8,339.8,339.8,4
2025-09-12 18:45:00,339.8,339.8,339.5,339.8,7
2025-09-12 18:46:00,339.8,339.8,339.5,339.6,4
2025-09-12 18:47:00,339.6,339.9,339.6,339.9,8
2025-09-12 18:48:00,340.0,340.4,339.8,340.4,38
2025-09-12 18:49:00,340.4,340.8,340.2,340.8,11
2025-09-12 18:50:00,340.8,340.9,340.3,340.3,5
2025-09-12 18:51:00,340.3,340.6,340.0,340.3,13
2025-09-12 18:52:00,340.3,340.5,340.2,340.5,12
2025-09-12 18:53:00,340.5,340.5,340.5,340.5,0
2025-09-12 18:54:00,340.5,340.5,339.8,340.3,16
2025-09-12 18:55:00,340.3,340.6,340.3,340.6,14
2025-09-12 18:56:00,340.6,341.0,340.6,340.7,13
2025-09-12 18:57:00,340.7,340.7,340.5,340.7,6
2025-09-12 18:58:00,340.7,340.7,340.7,340.7,0
2025-09-12 18:59:00,340.7,340.8,340.6,340.6,3
2025-09-12 19:00:00,340.6,340.6,340.5,340.5,1
2025-09-12 19:01:00,340.5,340.5,340.5,340.5,0
2025-09-12 19:02:00,340.5,340.5,340.5,340.5,0
2025-09-12 19:03:00,340.5,340.5,340.0,340.0,1
2025-09-12 19:04:00,340.0,340.5,340.0,340.4,89
2025-09-12 19:05:00,340.4,340.7,340.4,340.7,6
2025-09-12 19:06:00,340.7,340.8,340.7,340.8,11
2025-09-12 19:07:00,340.8,340.8,340.8,340.8,0
2025-09-12 19:08:00,340.8,340.8,340.7,340.7,1
2025-09-12 19:09:00,340.7,341.0,340.7,341.0,6
2025-09-12 19:10:00,341.0,341.0,340.6,340.6,9
2025-09-12 19:11:00,340.6,340.9,340.6,340.8,2
2025-09-12 19:12:00,340.8,340.8,340.8,340.8,2
2025-09-12 19:13:00,340.8,341.0,340.8,341.0,41
2025-09-12 19:14:00,341.2,341.2,341.0,341.2,12
2025-09-12 19:15:00,341.2,341.2,341.2,341.2,0
2025-09-12 19:16:00,341.2,341.2,340.9,340.9,2
2025-09-12 19:17:00,340.9,340.9,340.7,340.7,3
2025-09-12 19:18:00,340.7,340.7,340.7,340.7,0
2025-09-12 19:19:00,340.7,340.7,340.7,340.7,0
2025-09-12 19:20:00,340.7,340.7,340.3,340.7,6
2025-09-12 19:21:00,340.7,340.7,340.7,340.7,0
2025-09-12 19:22:00,340.7,340.7,340.7,340.7,0
2025-09-12 19:23:00,340.7,340.7,340.7,340.7,0
2025-09-12 19:24:00,340.5,340.5,340.5,340.5,3
2025-09-12 19:25:00,340.5,340.5,340.1,340.1,2
2025-09-12 19:26:00,340.1,340.1,339.7,340.1,10
2025-09-12 19:27:00,340.1,340.1,340.0,340.0,1
2025-09-12 19:28:00,340.0,340.0,340.0,340.0,1
2025-09-12 19:29:00,340.0,340.0,340.0,340.0,0
2025-09-12 19:30:00,340.0,340.0,340.0,340.0,1
2025-09-12 19:31:00,340.0,340.5,340.0,340.5,2
2025-09-12 19:32:00,340.5,340.5,340.5,340.5,0
2025-09-12 19:33:00,340.5,340.5,340.5,340.5,0
2025-09-12 19:34:00,340.5,340.5,340.0,340.0,2
2025-09-12 19:35:00,340.0,340.3,340.0,340.1,2
2025-09-12 19:36:00,340.1,340.7,340.1,340.7,3
2025-09-12 19:37:00,340.7,340.8,340.7,340.8,1
2025-09-12 19:38:00,340.8,340.8,340.8,340.8,1
2025-09-12 19:39:00,340.8,340.8,340.8,340.8,0
2025-09-12 19:40:00,340.8,340.8,340.8,340.8,0
2025-09-12 19:41:00,340.8,340.8,340.0,340.0,6
2025-09-12 19:42:00,340.0,340.0,340.0,340.0,0
2025-09-12 19:43:00,340.0,340.3,340.0,340.3,1
2025-09-12 19:44:00,340.3,340.3,340.3,340.3,0
2025-09-12 19:45:00,340.3,340.3,340.3,340.3,0
2025-09-12 19:46:00,340.3,340.3,340.3,340.3,0
2025-09-12 19:47:00,340.3,340.5,340.3,340.5,2
2025-09-12 19:48:00,340.5,340.5,340.5,340.5,0
2025-09-12 19:49:00,340.5,340.5,340.5,340.5,0
2025-09-12 19:50:00,340.5,340.5,340.3,340.3,1
2025-09-12 19:51:00,340.3,340.3,340.3,340.3,0
2025-09-12 19:52:00,340.3,340.3,340.3,340.3,0
2025-09-12 19:53:00,340.3,340.4,340.2,340.2,7
2025-09-12 19:54:00,340.2,340.4,340.0,340.4,8
2025-09-12 19:55:00,340.4,340.4,340.4,340.4,2
2025-09-12 19:56:00,340.4,340.4,340.4,340.4,1
2025-09-12 19:57:00,340.4,340.4,340.4,340.4,4
2025-09-12 19:58:00,340.4,340.5,340.4,340.5,1
2025-09-12 19:59:00,340.6,340.8,340.6,340.8,4
2025-09-12 20:00:00,340.8,341.0,340.7,341.0,23
2025-09-12 20:01:00,341.0,341.1,341.0,341.1,5
2025-09-12 20:02:00,341.1,341.1,341.1,341.1,0
2025-09-12 20:03:00,341.1,341.1,341.1,341.1,1
2025-09-12 20:04:00,341.1,341.1,341.1,341.1,3
2025-09-12 20:05:00,341.1,341.1,341.1,341.1,0
2025-09-12 20:06:00,341.1,341.1,340.7,340.7,3
2025-09-12 20:07:00,340.7,341.2,340.7,341.2,2
2025-09-12 20:08:00,341.2,341.2,341.2,341.2,0
2025-09-12 20:09:00,341.2,341.2,341.2,341.2,1
2025-09-12 20:10:00,341.2,341.2,340.8,340.8,17
2025-09-12 20:11:00,340.8,341.0,340.8,341.0,8
2025-09-12 20:12:00,341.0,341.0,341.0,341.0,0
2025-09-12 20:13:00,341.0,341.0,341.0,341.0,0
2025-09-12 20:14:00,341.0,341.5,341.0,341.5,1
2025-09-12 20:15:00,341.5,341.6,341.4,341.6,11
2025-09-12 20:16:00,341.6,341.6,341.6,341.6,0
2025-09-12 20:17:00,341.6,341.7,341.6,341.7,3
2025-09-12 20:18:00,341.7,341.8,341.5,341.6,9
2025-09-12 20:19:00,341.6,341.6,341.3,341.3,1
2025-09-12 20:20:00,341.3,341.3,341.3,341.3,0
2025-09-12 20:21:00,341.3,341.3,341.3,341.3,0
2025-09-12 20:22:00,341.3,341.3,341.3,341.3,0
2025-09-12 20:23:00,341.3,341.3,341.3,341.3,0
2025-09-12 20:24:00,341.3,341.5,341.3,341.5,7
2025-09-12 20:25:00,341.5,341.5,341.5,341.5,0
2025-09-12 20:26:00,341.5,341.5,341.5,341.5,0
2025-09-12 20:27:00,341.5,341.5,341.4,341.4,1
2025-09-12 20:28:00,341.4,341.4,341.4,341.4,0
2025-09-12 20:29:00,341.4,341.4,341.4,341.4,0
2025-09-12 20:30:00,341.4,341.4,341.4,341.4,0
2025-09-12 20:31:00,341.4,341.4,341.1,341.1,1
2025-09-12 20:32:00,341.1,341.1,341.1,341.1,0
2025-09-12 20:33:00,341.1,341.1,341.1,341.1,0
2025-09-12 20:34:00,341.1,341.1,341.1,341.1,5
2025-09-12 20:35:00,341.1,341.5,341.1,341.5,1
2025-09-12 20:36:00,341.5,341.5,341.5,341.5,0
2025-09-12 20:37:00,341.5,341.5,341.5,341.5,0
2025-09-12 20:38:00,341.5,341.5,341.5,341.5,0
2025-09-12 20:39:00,341.5,341.5,341.5,341.5,0
2025-09-12 20:40:00,341.5,341.5,341.5,341.5,4
2025-09-12 20:41:00,341.5,341.5,341.5,341.5,0
2025-09-12 20:42:00,341.5,341.5,341.5,341.5,0
2025-09-12 20:43:00,341.5,341.5,341.5,341.5,0
2025-09-12 20:44:00,341.5,341.5,341.0,341.0,1
2025-09-12 20:45:00,341.0,341.0,341.0,341.0,0
2025-09-12 20:46:00,340.8,340.8,340.8,340.8,1
2025-09-12 20:47:00,340.8,340.8,340.5,340.5,1
2025-09-12 20:48:00,340.5,340.5,340.5,340.5,0
2025-09-12 20:49:00,340.5,340.5,340.5,340.5,0
2025-09-12 20:50:00,340.5,340.5,340.5,340.5,0
2025-09-12 20:51:00,340.5,340.5,340.5,340.5,0
2025-09-12 20:52:00,340.5,340.5,340.5,340.5,0
2025-09-12 20:53:00,340.5,341.0,340.4,340.4,5
2025-09-12 20:54:00,340.4,340.4,340.4,340.4,0
2025-09-12 20:55:00,340.4,340.7,340.4,340.7,2
2025-09-12 20:56:00,340.7,340.7,340.7,340.7,0
2025-09-12 20:57:00,340.7,340.7,340.7,340.7,0
2025-09-12 20:58:00,340.7,340.7,340.7,340.7,0
2025-09-12 20:59:00,340.7,340.7,340.6,340.6,1
2025-09-12 21:00:00,340.6,340.6,340.4,340.4,4
2025-09-12 21:01:00,340.4,340.4,340.4,340.4,0
2025-09-12 21:02:00,340.4,340.4,340.4,340.4,0
2025-09-12 21:03:00,340.4,340.4,340.1,340.1,1
2025-09-12 21:04:00,340.1,340.1,340.1,340.1,0
2025-09-12 21:05:00,340.1,340.1,340.0,340.1,4
2025-09-12 21:06:00,340.1,340.2,340.1,340.2,4
2025-09-12 21:07:00,340.2,340.2,340.0,340.0,1
2025-09-12 21:08:00,340.0,340.0,340.0,340.0,0
2025-09-12 21:09:00,340.0,340.0,340.0,340.0,0
2025-09-12 21:10:00,340.0,340.0,340.0,340.0,0
2025-09-12 21:11:00,340.0,340.0,339.9,339.9,4
2025-09-12 21:12:00,339.9,339.9,339.9,339.9,0
2025-09-12 21:13:00,339.9,339.9,339.9,339.9,0
2025-09-12 21:14:00,339.9,339.9,339.9,339.9,0
2025-09-12 21:15:00,339.9,339.9,339.9,339.9,0
2025-09-12 21:16:00,339.9,340.0,339.9,340.0,1
2025-09-12 21:17:00,340.0,340.0,340.0,340.0,0
2025-09-12 21:18:00,340.0,340.0,340.0,340.0,0
2025-09-12 21:19:00,340.0,340.0,340.0,340.0,1
2025-09-12 21:20:00,340.0,340.0,339.8,339.8,7
2025-09-12 21:21:00,339.8,339.8,339.8,339.8,0
2025-09-12 21:22:00,339.8,339.8,339.8,339.8,0
2025-09-12 21:23:00,339.8,339.8,339.8,339.8,0
2025-09-12 21:24:00,339.8,339.8,339.8,339.8,0
2025-09-12 21:25:00,339.8,339.8,339.8,339.8,0
2025-09-12 21:26:00,339.8,339.8,339.6,339.6,1
2025-09-12 21:27:00,339.6,339.6,339.6,339.6,0
2025-09-12 21:28:00,339.5,339.5,339.4,339.4,5
2025-09-12 21:29:00,339.4,339.5,339.4,339.5,1
2025-09-12 21:30:00,339.5,339.5,339.5,339.5,0
2025-09-12 21:31:00,339.5,339.5,339.3,339.3,4
2025-09-12 21:32:00,339.3,339.3,339.3,339.3,2
2025-09-12 21:33:00,339.3,339.3,339.2,339.2,1
2025-09-12 21:34:00,339.2,339.2,339.2,339.2,0
2025-09-12 21:35:00,339.2,339.2,339.0,339.0,1
2025-09-12 21:36:00,339.0,339.1,338.9,338.9,3
2025-09-12 21:37:00,338.9,338.9,338.9,338.9,0
2025-09-12 21:38:00,338.9,339.1,338.9,339.1,1
2025-09-12 21:39:00,339.1,339.1,339.1,339.1,0
2025-09-12 21:40:00,339.1,339.3,339.1,339.3,2
2025-09-12 21:41:00,339.3,339.3,339.0,339.0,3
2025-09-12 21:42:00,339.0,339.0,339.0,339.0,0
2025-09-12 21:43:00,339.0,339.0,338.5,338.5,5
2025-09-12 21:44:00,338.5,338.5,338.4,338.4,1
2025-09-12 21:45:00,338.4,338.4,338.4,338.4,0
2025-09-12 21:46:00,338.4,338.4,338.1,338.1,2
2025-09-12 21:47:00,338.1,338.1,338.1,338.1,1
2025-09-12 21:48:00,338.1,338.1,338.1,338.1,1
2025-09-12 21:49:00,338.1,338.1,338.0,338.0,6
2025-09-12 21:50:00,338.0,338.3,338.0,338.3,2
2025-09-12 21:51:00,338.3,338.3,338.3,338.3,1
2025-09-12 21:52:00,338.3,338.3,338.3,338.3,1
2025-09-12 21:53:00,338.3,338.3,338.3,338.3,0
2025-09-12 21:54:00,338.3,338.3,338.3,338.3,0
2025-09-12 21:55:00,338.3,338.8,338.3,338.8,5
2025-09-12 21:56:00,338.8,338.8,338.6,338.6,2
2025-09-12 21:57:00,338.6,338.7,338.6,338.7,3
2025-09-12 21:58:00,338.7,338.7,338.7,338.7,0
2025-09-12 21:59:00,338.7,338.7,338.7,338.7,0
2025-09-12 22:00:00,338.7,338.7,338.7,338.7,0
2025-09-12 22:01:00,338.7,339.0,338.7,339.0,1
2025-09-12 22:02:00,339.0,339.3,339.0,339.0,3
2025-09-12 22:03:00,339.0,339.0,339.0,339.0,1
2025-09-12 22:04:00,339.0,339.0,339.0,339.0,0
2025-09-12 22:05:00,339.0,339.0,338.5,338.5,1
2025-09-12 22:06:00,338.5,338.5,338.5,338.5,0
2025-09-12 22:07:00,338.5,338.9,338.5,338.6,3
2025-09-12 22:08:00,338.6,339.1,338.6,339.0,3
2025-09-12 22:09:00,339.0,339.0,338.6,338.6,1
2025-09-12 22:10:00,338.6,338.6,338.5,338.5,5
2025-09-12 22:11:00,338.5,338.5,338.5,338.5,0
2025-09-12 22:12:00,338.5,338.5,338.3,338.3,4
2025-09-12 22:13:00,338.3,338.3,338.3,338.3,0
2025-09-12 22:14:00,338.3,338.3,338.1,338.1,5
2025-09-12 22:15:00,338.1,338.1,338.1,338.1,0
2025-09-12 22:16:00,338.1,338.1,338.1,338.1,0
2025-09-12 22:17:00,338.1,338.1,338.1,338.1,0
2025-09-12 22:18:00,338.1,338.1,338.1,338.1,0
2025-09-12 22:19:00,338.1,338.6,338.1,338.6,2
2025-09-12 22:20:00,338.6,338.6,338.6,338.6,3
2025-09-12 22:21:00,338.6,338.6,338.6,338.6,1
2025-09-12 22:22:00,338.6,338.6,338.6,338.6,0
2025-09-12 22:23:00,338.6,338.6,338.6,338.6,0
2025-09-12 22:24:00,338.6,338.6,338.6,338.6,1
2025-09-12 22:25:00,338.6,338.6,338.6,338.6,0
2025-09-12 22:26:00,338.6,338.6,338.6,338.6,0
2025-09-12 22:27:00,338.6,338.6,338.6,338.6,4
2025-09-12 22:28:00,338.6,338.8,338.5,338.6,6
2025-09-12 22:29:00,338.6,338.6,338.6,338.6,0
2025-09-12 22:30:00,338.6,338.6,338.5,338.5,14
2025-09-12 22:31:00,338.5,338.5,338.5,338.5,6
2025-09-12 22:32:00,338.5,338.5,338.5,338.5,4
2025-09-12 22:33:00,338.5,338.5,338.5,338.5,56
2025-09-12 22:34:00,338.5,338.5,338.0,338.0,3
2025-09-12 22:35:00,338.0,338.0,338.0,338.0,4
2025-09-12 22:36:00,338.0,338.4,338.0,338.1,3
2025-09-12 22:37:00,338.1,338.7,338.1,338.7,1
2025-09-12 22:38:00,338.7,338.7,338.7,338.7,0
2025-09-12 22:39:00,338.7,338.7,338.7,338.7,0
2025-09-12 22:40:00,338.7,338.7,338.7,338.7,0
2025-09-12 22:41:00,338.7,338.7,338.7,338.7,0
2025-09-12 22:42:00,338.7,338.7,338.7,338.7,0
2025-09-12 22:43:00,338.7,338.7,338.7,338.7,0
2025-09-12 22:44:00,338.7,338.7,338.7,338.7,0
2025-09-12 22:45:00,338.7,338.7,338.7,338.7,0
2025-09-12 22:46:00,338.7,339.2,338.7,338.9,21
2025-09-12 22:47:00,338.9,338.9,338.5,338.5,2
2025-09-12 22:48:00,338.5,338.5,338.4,338.4,1
2025-09-12 22:49:00,338.4,338.4,338.4,338.4,0
2025-09-12 22:50:00,338.4,338.4,338.4,338.4,0
2025-09-12 22:51:00,338.4,338.4,338.4,338.4,0
2025-09-12 22:52:00,338.4,338.4,338.4,338.4,0
2025-09-12 22:53:00,338.4,338.4,338.4,338.4,6
2025-09-12 22:54:00,338.4,338.4,338.0,338.0,4
2025-09-12 22:55:00,338.0,338.5,338.0,338.5,1
2025-09-12 22:56:00,338.5,338.6,338.5,338.6,1
2025-09-12 22:57:00,338.6,338.6,338.6,338.6,0
2025-09-12 22:58:00,338.6,338.6,338.6,338.6,1
2025-09-12 22:59:00,338.6,338.6,338.6,338.6,1
2025-09-12 23:00:00,338.6,338.6,338.6,338.6,0
2025-09-12 23:01:00,338.6,338.6,338.6,338.6,0
2025-09-12 23:02:00,338.6,338.6,338.6,338.6,0
2025-09-12 23:03:00,338.6,338.6,338.6,338.6,0
2025-09-12 23:04:00,338.6,338.6,338.6,338.6,0
2025-09-12 23:05:00,338.6,338.6,338.5,338.5,2
2025-09-12 23:06:00,338.5,338.5,338.5,338.5,0
2025-09-12 23:07:00,338.5,338.9,338.5,338.9,1
2025-09-12 23:08:00,338.9,338.9,338.5,338.5,5
2025-09-12 23:09:00,338.5,338.9,338.5,338.9,4
2025-09-12 23:10:00,338.9,338.9,338.5,338.6,8
2025-09-12 23:11:00,338.5,338.8,338.5,338.8,4
2025-09-12 23:12:00,338.8,338.8,338.7,338.7,1
2025-09-12 23:13:00,338.7,338.7,338.7,338.7,0
2025-09-12 23:14:00,338.7,338.7,338.4,338.4,3
2025-09-12 23:15:00,338.4,338.4,338.4,338.4,0
2025-09-12 23:16:00,338.0,338.0,338.0,338.0,4
2025-09-12 23:17:00,338.0,338.5,338.0,338.5,8
2025-09-12 23:18:00,338.5,338.5,338.5,338.5,0
2025-09-12 23:19:00,338.5,338.5,338.5,338.5,0
2025-09-12 23:20:00,338.5,338.5,338.0,338.0,4
2025-09-12 23:21:00,338.0,338.6,338.0,338.6,4
2025-09-12 23:22:00,338.6,338.6,338.6,338.6,0
2025-09-12 23:23:00,338.6,338.6,338.6,338.6,0
2025-09-12 23:24:00,338.6,338.6,338.6,338.6,0
2025-09-12 23:25:00,338.4,338.6,338.4,338.6,4
2025-09-12 23:26:00,338.6,338.6,338.6,338.6,0
2025-09-12 23:27:00,338.6,338.6,338.6,338.6,0
2025-09-12 23:28:00,338.6,338.6,338.6,338.6,0
2025-09-12 23:29:00,338.6,338.6,338.6,338.6,0
2025-09-15 09:00:00,338.9,339.2,337.5,338.4,13
2025-09-15 09:01:00,338.4,339.0,338.4,339.0,10
2025-09-15 09:02:00,339.0,339.0,338.5,338.6,22
2025-09-15 09:03:00,338.6,338.9,338.6,338.9,1
2025-09-15 09:04:00,338.9,338.9,338.7,338.7,27
2025-09-15 09:05:00,338.7,338.8,338.7,338.7,20
2025-09-15 09:06:00,338.7,338.8,338.7,338.8,1
2025-09-15 09:07:00,338.8,338.8,338.8,338.8,0
2025-09-15 09:08:00,338.8,338.8,338.6,338.6,4
2025-09-15 09:09:00,338.6,338.6,338.6,338.6,0
2025-09-15 09:10:00,338.6,338.8,338.6,338.8,2
2025-09-15 09:11:00,338.8,338.8,338.3,338.3,13
2025-09-15 09:12:00,338.3,338.3,338.2,338.2,3
2025-09-15 09:13:00,338.2,338.4,338.2,338.4,1
2025-09-15 09:14:00,338.4,338.4,338.4,338.4,0
2025-09-15 09:15:00,338.5,338.5,338.5,338.5,1
2025-09-15 09:16:00,338.5,338.5,338.5,338.5,0
2025-09-15 09:17:00,338.5,338.5,338.5,338.5,1
2025-09-15 09:18:00,338.5,338.5,338.4,338.4,1
2025-09-15 09:19:00,338.4,338.4,338.2,338.2,1
2025-09-15 09:20:00,338.2,338.2,338.2,338.2,1
2025-09-15 09:21:00,338.2,338.3,338.0,338.3,3
2025-09-15 09:22:00,338.3,338.3,338.3,338.3,1
2025-09-15 09:23:00,338.3,338.3,338.3,338.3,0
2025-09-15 09:24:00,338.3,338.3,338.3,338.3,0
2025-09-15 09:25:00,338.3,338.3,338.3,338.3,0
2025-09-15 09:26:00,338.3,338.3,338.2,338.2,1
2025-09-15 09:27:00,338.2,338.3,338.2,338.3,1
2025-09-15 09:28:00,338.2,338.2,338.2,338.2,10
2025-09-15 09:29:00,338.2,338.2,338.2,338.2,0
2025-09-15 09:30:00,338.2,338.2,338.2,338.2,0
2025-09-15 09:31:00,338.2,338.2,338.2,338.2,0
2025-09-15 09:32:00,338.2,338.2,338.2,338.2,1
2025-09-15 09:33:00,338.2,338.2,338.2,338.2,0
2025-09-15 09:34:00,338.2,338.2,338.2,338.2,0
2025-09-15 09:35:00,338.2,338.2,338.2,338.2,0
2025-09-15 09:36:00,338.2,338.2,338.0,338.0,7
2025-09-15 09:37:00,338.0,338.0,338.0,338.0,0
2025-09-15 09:38:00,338.0,338.0,338.0,338.0,1
2025-09-15 09:39:00,338.0,338.0,338.0,338.0,0
2025-09-15 09:40:00,338.0,338.0,338.0,338.0,0
2025-09-15 09:41:00,338.0,338.1,338.0,338.1,4
2025-09-15 09:42:00,338.1,338.1,337.8,337.8,3
2025-09-15 09:43:00,337.8,337.8,337.6,337.6,6
2025-09-15 09:44:00,337.6,337.7,337.6,337.7,3
2025-09-15 09:45:00,337.7,337.7,337.7,337.7,0
2025-09-15 09:46:00,337.7,337.7,337.7,337.7,0
2025-09-15 09:47:00,337.7,337.7,337.5,337.5,2
2025-09-15 09:48:00,337.5,337.7,337.5,337.7,2
2025-09-15 09:49:00,337.7,337.8,337.6,337.8,13
2025-09-15 09:50:00,337.8,337.8,337.6,337.6,10
2025-09-15 09:51:00,337.6,337.6,337.6,337.6,5
2025-09-15 09:52:00,337.6,337.6,337.6,337.6,0
2025-09-15 09:53:00,337.6,337.6,337.6,337.6,0
2025-09-15 09:54:00,337.7,337.9,337.7,337.9,6
2025-09-15 09:55:00,337.9,337.9,337.7,337.7,2
2025-09-15 09:56:00,337.7,337.7,337.5,337.5,2
2025-09-15 09:57:00,337.5,337.5,337.5,337.5,0
2025-09-15 09:58:00,337.5,337.5,337.5,337.5,0
2025-09-15 09:59:00,337.5,337.8,337.5,337.8,1
2025-09-15 10:00:00,337.8,337.8,337.8,337.8,0
2025-09-15 10:01:00,337.8,337.8,337.4,337.4,30
2025-09-15 10:02:00,337.4,337.4,337.4,337.4,0
2025-09-15 10:03:00,337.4,337.4,337.4,337.4,0
2025-09-15 10:04:00,337.4,337.8,337.4,337.8,1
2025-09-15 10:05:00,337.8,337.8,337.8,337.8,2
2025-09-15 10:06:00,337.8,337.8,337.8,337.8,2
2025-09-15 10:07:00,337.8,337.8,337.8,337.8,0
2025-09-15 10:08:00,337.8,337.8,337.8,337.8,0
2025-09-15 10:09:00,337.8,337.8,337.8,337.8,0
2025-09-15 10:10:00,337.8,337.8,337.8,337.8,0
2025-09-15 10:11:00,337.8,337.8,337.6,337.6,1
2025-09-15 10:12:00,337.6,337.6,337.6,337.6,0
2025-09-15 10:13:00,337.6,337.6,337.6,337.6,0
2025-09-15 10:14:00,337.6,337.6,337.1,337.3,4
2025-09-15 10:15:00,337.3,337.3,337.3,337.3,0
2025-09-15 10:16:00,337.2,337.2,337.2,337.2,2
2025-09-15 10:17:00,337.3,337.3,337.3,337.3,1
2025-09-15 10:18:00,337.3,337.3,337.1,337.1,5
2025-09-15 10:19:00,337.1,337.1,337.1,337.1,0
2025-09-15 10:20:00,337.1,337.3,337.1,337.3,1
2025-09-15 10:21:00,337.3,337.3,337.3,337.3,0
2025-09-15 10:22:00,337.3,337.3,337.3,337.3,0
2025-09-15 10:23:00,337.3,337.3,337.3,337.3,0
2025-09-15 10:24:00,337.3,337.3,337.3,337.3,0
2025-09-15 10:25:00,337.3,337.3,337.3,337.3,0
2025-09-15 10:26:00,337.5,337.5,337.5,337.5,3
2025-09-15 10:27:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:28:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:29:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:30:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:32:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:33:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:34:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:35:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:36:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:37:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:38:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:39:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:40:00,337.5,337.7,337.5,337.7,3
2025-09-15 10:41:00,337.7,337.7,337.7,337.7,3
2025-09-15 10:42:00,337.7,337.7,337.7,337.7,0
2025-09-15 10:44:00,337.5,337.5,337.5,337.5,5
2025-09-15 10:45:00,337.5,337.5,337.5,337.5,1
2025-09-15 10:46:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:47:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:48:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:49:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:50:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:51:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:52:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:53:00,337.5,337.5,337.5,337.5,0
2025-09-15 10:54:00,337.8,337.8,337.8,337.8,5
2025-09-15 10:55:00,337.8,337.8,337.8,337.8,0
2025-09-15 10:56:00,337.7,337.7,337.7,337.7,3
2025-09-15 10:57:00,337.7,337.7,337.7,337.7,0
2025-09-15 10:58:00,337.7,337.8,337.7,337.8,1
2025-09-15 10:59:00,337.8,337.8,337.7,337.7,3
2025-09-15 11:00:00,337.7,337.7,337.7,337.7,1
2025-09-15 11:01:00,337.7,337.7,337.7,337.7,0
2025-09-15 11:02:00,337.7,337.7,337.7,337.7,0
2025-09-15 11:03:00,337.7,337.7,337.7,337.7,0
2025-09-15 11:04:00,337.7,337.7,337.7,337.7,0
2025-09-15 11:05:00,337.7,337.7,337.7,337.7,0
2025-09-15 11:06:00,337.7,337.7,337.7,337.7,1
2025-09-15 11:08:00,337.7,337.7,337.7,337.7,0
2025-09-15 11:09:00,337.7,337.7,337.7,337.7,0
2025-09-15 11:10:00,337.7,337.7,337.7,337.7,0
2025-09-15 11:11:00,337.7,338.0,337.7,338.0,2
2025-09-15 11:12:00,338.0,338.0,337.6,337.6,5
2025-09-15 11:13:00,337.6,337.6,337.6,337.6,0
2025-09-15 11:14:00,337.6,337.6,337.6,337.6,0
2025-09-15 11:15:00,337.6,337.6,337.6,337.6,0
2025-09-15 11:16:00,337.6,337.6,337.6,337.6,0
2025-09-15 11:17:00,337.6,338.0,337.6,338.0,1
2025-09-15 11:18:00,338.0,338.0,338.0,338.0,0
