date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-19 00:00:00,267.8,269.5,267.8,268.7,268.75483764487524,269.86928859843215,274.01009553929714,270.9321289472913,Down,98
2026-02-19 09:00:00,273.0,274.4,272.3,272.8,269.1225796771593,269.9842184573172,273.99805478766234,266.91028816357283,Up,27
2026-02-19 09:15:00,272.8,273.2,272.1,272.4,269.4205269792357,270.0789549884028,273.98215374499904,266.91028816357283,Up,189
2026-02-19 09:30:00,272.4,272.9,272.3,272.3,269.68229725385066,270.16605479277916,273.9654158967901,266.91028816357283,Up,52
2026-02-19 09:45:00,272.3,272.8,272.0,272.4,269.9293611398642,270.25366048718,273.9498396192101,266.91028816357283,Up,69
2026-02-19 10:00:00,272.4,272.9,272.4,272.6,270.1721464907857,270.3456738014083,273.936408379218,267.32446770273395,Up,26
2026-02-19 10:15:00,272.6,273.0,272.6,272.9,270.4201331734415,270.44584345625503,273.9260958580318,267.8131524570309,Up,24
2026-02-19 10:30:00,272.9,273.0,272.7,273.0,270.65466652131045,270.5460064579705,273.91688097387225,268.20741132457357,Up,30
2026-02-19 10:45:00,273.0,273.0,273.0,273.0,270.8678786557368,270.64224149883444,273.90775778010243,268.7794648405214,Up,2
2026-02-19 11:00:00,273.0,273.0,272.7,272.9,271.0526169597607,270.73078104789977,273.8977303395044,268.90405894592857,Up,8
2026-02-19 11:15:00,272.9,272.9,272.7,272.7,271.20237905432793,270.80800532053115,273.8858126246834,269.1400535872077,Up,4
2026-02-19 11:30:00,272.7,272.8,272.0,272.0,271.27489004938906,270.8547502099221,273.8670483199602,269.1400535872077,Up,46
2026-02-19 11:45:00,272.0,272.9,271.5,272.7,271.4044454994446,270.9271129467879,273.85543589886606,269.1400535872077,Up,55
2026-02-19 12:00:00,272.7,272.9,272.3,272.9,271.5404049994951,271.0044810665217,273.84592907400173,269.1400535872077,Up,44
2026-02-19 12:15:00,272.9,273.0,272.8,273.0,271.6730954540864,271.0827367109718,273.8375118692853,269.4898323797608,Up,10
2026-02-19 12:30:00,273.0,273.0,272.7,273.0,271.79372314007855,271.15792350661997,273.8291784178497,269.6407567088735,Up,6
2026-02-19 12:45:00,273.0,273.3,272.9,273.3,271.9306574000714,271.2419265063604,273.8239129609557,270.03705155352134,Up,16
2026-02-19 13:00:00,273.3,273.4,273.1,273.1,272.0369612727922,271.314792133562,273.81670984691635,270.35641050320123,Up,55
2026-02-19 13:15:00,273.1,273.2,272.6,273.2,272.14269206617473,271.38872185381445,273.81057343052913,270.35641050320123,Up,22
2026-02-19 13:30:00,273.2,273.2,272.7,272.9,272.211538241977,271.4479876634688,273.80151299838457,270.35641050320123,Up,3
2026-02-19 13:45:00,272.9,272.9,272.2,272.3,272.2195802199791,271.48139991196024,273.78657257053993,270.35641050320123,Up,17
2026-02-19 14:00:00,272.3,272.7,272.3,272.6,272.2541638363446,271.52526658207944,273.7747658782958,270.35641050320123,Up,24
2026-02-19 14:15:00,272.6,273.2,272.4,273.2,272.34014894213146,271.59094240239006,273.7690468148302,270.35641050320123,Up,16
2026-02-19 14:30:00,273.2,273.2,272.4,272.4,272.3455899473922,271.62267015131596,273.7554244584637,270.35641050320123,Up,3
2026-02-19 14:45:00,272.4,272.4,271.6,271.9,272.30508177035654,271.63354583165653,273.73696252355364,270.35641050320123,Up,18
2026-02-19 15:00:00,271.9,272.2,271.6,272.2,272.29552888214226,271.6557597206112,273.7216693641153,270.35641050320123,Up,16
2026-02-19 15:15:00,272.2,272.2,271.8,271.9,272.2595717110384,271.6653377707833,273.7035433007908,270.35641050320123,Up,8
2026-02-19 15:30:00,271.9,271.9,271.6,271.9,272.2268833736712,271.6745402111448,273.6855975963053,270.35641050320123,Up,49
2026-02-19 15:45:00,271.9,273.6,271.8,273.4,272.3335303397011,271.7422053009039,273.6827558291779,270.35641050320123,Up,65
2026-02-19 16:00:00,273.4,273.8,273.0,273.7,272.45775485427373,271.8189815636136,273.68292741296716,270.4270992195482,Up,90
2026-02-19 16:15:00,273.7,275.3,273.7,275.1,272.69795895843066,271.94764895327586,273.6970276377138,271.2155447450438,Up,123
2026-02-19 16:30:00,275.1,275.3,274.1,274.8,272.8890535985733,272.0595058570689,273.70800248708974,271.2777679500399,Up,62
2026-02-19 16:45:00,274.8,275.4,274.7,275.3,273.10823054415755,272.18658405875254,273.7238432583625,271.6843345000362,Up,40
2026-02-19 17:00:00,275.3,276.2,275.0,276.2,273.38930049468865,272.3439729191936,273.7484816339012,272.10394045457844,Up,132
2026-02-19 17:15:00,276.2,276.2,274.9,275.5,273.5811822678988,272.4677386870684,273.76590967734495,272.10394045457844,Up,57
2026-02-19 17:30:00,275.5,275.8,274.8,274.8,273.691983879908,272.55919991502645,273.7761991332918,272.10394045457844,Up,46
2026-02-19 17:45:00,275.2,276.0,275.1,276.0,273.90180352718903,272.6941332516921,273.7983265050999,272.10394045457844,Up,53
2026-02-19 18:00:00,276.0,276.3,275.0,275.2,274.01982138835365,272.7924025359395,273.8122735050492,272.10394045457844,Up,50
2026-02-19 18:15:00,275.2,275.7,275.1,275.1,274.11801944395785,272.882896554138,273.8250867040039,272.10394045457844,Up,24
2026-02-19 18:30:00,275.1,276.6,275.1,276.6,274.3436540399617,273.02866531672083,273.852697781576,272.10394045457844,Up,55
2026-02-19 18:45:00,276.6,276.7,275.6,275.8,274.4760491272379,273.137345108222,273.8720739230529,272.1339443162778,Up,23
2026-02-19 19:00:00,275.8,276.5,275.5,275.6,274.57822647930715,273.23391980986037,273.8892672173509,272.1339443162778,Up,46
2026-02-19 19:15:00,275.6,276.4,275.4,275.9,274.69838770846104,273.3384719741796,273.90927450872056,272.1339443162778,Up,39
2026-02-19 19:30:00,275.9,276.6,275.9,276.5,274.8621706440555,273.4624534653882,273.93505287181785,272.34702803627187,Up,40
2026-02-19 19:45:00,276.5,276.6,275.8,275.9,274.95651876732313,273.5580435255691,273.95460458453607,272.360934578429,Up,26
2026-02-19 20:00:00,275.9,282.0,275.9,276.4,275.0877443339301,273.6694927990762,273.9789368772273,273.24175870766265,Up,1978
2026-02-19 20:15:00,276.4,277.2,275.8,276.9,275.25249484902736,273.7961793559752,274.0080021819315,273.24175870766265,Up,38
2026-02-19 20:30:00,276.9,277.5,276.4,276.4,275.3568134991158,273.89828996946636,274.03180315524565,273.24175870766265,Up,29
2026-02-19 20:45:00,276.4,277.0,275.8,277.0,275.5061940901052,274.0199256569383,274.06133745220836,273.24175870766265,Up,34
2026-02-19 21:00:00,277.0,277.9,273.8,274.2,275.3874491728229,274.0269873958819,274.0627171790521,273.24175870766265,Up,146
2026-02-19 21:15:00,274.2,275.0,272.9,273.7,275.2340447025663,274.0141643607493,274.0591080528924,273.24175870766265,Up,237
2026-02-19 21:30:00,273.7,274.1,272.5,274.1,275.13094972960573,274.0175304642493,274.0595149379382,273.24175870766265,Up,79
2026-02-19 21:45:00,274.1,275.0,273.1,273.1,274.9463179360052,273.981548877416,274.04996752562045,278.1222320499602,Down,59
2026-02-19 22:00:00,273.1,274.2,272.4,272.9,274.760289032732,273.9391351959487,274.03852506267896,278.1222320499602,Down,50
2026-02-19 22:15:00,272.9,274.0,272.6,274.0,274.69117184793816,273.94152205100954,274.03814172872194,278.1222320499602,Down,23
2026-02-19 22:30:00,274.0,275.6,274.0,274.4,274.6647016799438,273.95950157842094,274.0417423085356,278.1222320499602,Down,44
2026-02-19 22:45:00,274.4,275.2,274.4,275.2,274.71336516358525,274.0081485753456,274.05326726068955,278.1222320499602,Down,9
2026-02-19 23:00:00,275.2,275.2,273.0,274.0,274.6485137850775,274.0078290233713,274.0527372381951,278.1222320499602,Down,34
2026-02-19 23:15:00,274.0,274.3,273.7,274.3,274.6168307137068,274.0192867087293,274.05519756418323,278.1222320499602,Down,27
2026-02-19 23:30:00,274.3,275.4,274.3,274.7,274.62439155791526,274.0459813476026,274.06161350881825,278.1222320499602,Down,14
2026-02-19 23:45:00,274.7,275.5,274.2,274.3,274.5949014162866,274.0559428633829,274.0639855137057,278.1222320499602,Down,26
2026-02-20 00:00:00,274.3,275.2,274.0,275.2,274.6499103784423,274.1008078491326,274.075289140435,278.1222320499602,Down,17
2026-02-20 09:00:00,272.5,273.1,271.5,273.1,274.50900943494753,274.06156048249994,274.0655847708785,278.1222320499602,Down,7
2026-02-20 09:15:00,273.1,273.1,272.0,272.5,274.3263722135886,274.00032281651954,274.05000681295934,278.1222320499602,Down,41
2026-02-20 09:30:00,272.5,272.7,271.6,271.8,274.09670201235326,273.9140356472443,274.02761868546725,278.1222320499602,Down,63
2026-02-20 09:45:00,271.8,272.9,271.8,272.9,273.98791092032116,273.8742695434308,274.0163985990447,278.1222320499602,Down,31
2026-02-20 10:00:00,272.9,273.6,272.7,273.4,273.9344644730192,273.85567073780607,274.0102652796512,278.1222320499602,Down,44
2026-02-20 10:15:00,273.4,273.5,273.1,273.2,273.867694975472,273.8299581598529,274.0022029385602,278.1222320499602,Down,22
2026-02-20 10:30:00,273.2,273.3,272.8,273.1,273.7979045231563,273.8013323496626,273.99322579489296,278.1222320499602,Down,34
2026-02-20 10:45:00,273.1,273.5,273.0,273.0,273.72536774832395,273.7699075516366,273.9833429511627,278.1222320499602,Down,10
2026-02-20 11:00:00,273.0,273.0,272.2,272.3,273.59578886211267,273.7122641182391,273.9665932700566,277.3224919645304,Down,27
2026-02-20 11:15:00,272.3,272.7,272.3,272.6,273.5052626019206,273.66864591752386,273.952995327071,276.938629058664,Down,22
2026-02-20 11:30:00,272.6,272.6,271.5,272.4,273.4047841835642,273.6188950972288,273.9375426372494,276.4851173260582,Down,92
2026-02-20 11:45:00,272.4,272.7,271.6,271.6,273.2407128941492,273.5397227404747,273.9142835065305,276.4851173260582,Down,62
2026-02-20 12:00:00,271.6,272.2,271.5,272.2,273.14610263104476,273.48718459378944,273.8972259592019,276.1335680380646,Down,58
2026-02-20 12:15:00,272.2,273.0,272.2,272.5,273.0873660282225,273.44847147246435,273.88332321333917,276.1335680380646,Down,22
2026-02-20 12:30:00,272.5,273.1,272.5,272.9,273.0703327529295,273.42696278726964,273.8735389027587,276.1335680380646,Down,35
2026-02-20 12:45:00,272.9,272.9,272.5,272.7,273.0366661390268,273.3984544426708,273.86186189875116,276.1335680380646,Down,8
2026-02-20 13:00:00,272.7,273.1,272.7,272.8,273.0151510354789,273.37498564099747,273.8512961087138,276.1335680380646,Down,12
2026-02-20 13:15:00,272.8,272.9,272.8,272.8,272.99559185043535,273.35243718448777,273.8408354509157,276.1335680380646,Down,9
2026-02-20 13:30:00,272.8,273.0,272.5,273.0,272.99599259130486,273.3386161184294,273.83246892901604,275.94198381431096,Down,21
2026-02-20 13:45:00,273.0,273.0,272.5,272.5,272.95090235573167,273.3057292118243,273.81921053171243,275.83362164937364,Down,9
2026-02-20 14:00:00,272.5,272.6,272.5,272.6,272.91900214157425,273.27805355645864,273.8070790836357,275.3896560448851,Down,16
2026-02-20 14:15:00,272.6,272.6,272.2,272.4,272.87182012870386,273.24362008365637,273.7930782967338,275.12696004080465,Down,10
2026-02-20 14:30:00,272.4,272.7,272.1,272.6,272.8471092079126,273.2183800803757,273.7812068708957,275.0972364007315,Down,24
2026-02-20 14:45:00,272.6,272.6,272.4,272.4,272.80646291628415,273.1862867438904,273.7674635189465,275.02476036430136,Down,19
2026-02-20 15:00:00,272.4,272.7,272.4,272.4,272.7695117420765,273.1554519696202,273.7538569167679,274.9543276039103,Down,10
2026-02-20 15:15:00,272.4,273.3,272.4,273.3,272.81773794734227,273.1611205198311,273.74934092754637,274.9543276039103,Down,17
2026-02-20 15:30:00,273.3,273.3,271.8,271.8,272.7252163157657,273.10774324454366,273.72994450040665,274.9543276039103,Down,13
2026-02-20 15:45:00,271.8,272.4,271.8,272.4,272.6956511961506,273.07998860750274,273.71671122179566,274.8909298301355,Down,14
2026-02-20 16:00:00,272.4,272.7,271.9,272.0,272.6324101783187,273.0376361130909,273.69962951809623,274.8909298301355,Down,39
2026-02-20 16:15:00,272.0,272.2,270.9,270.9,272.4749183439261,272.95380724591087,273.67177250796595,274.59374366126895,Down,94
2026-02-20 16:30:00,270.9,271.7,270.7,271.1,272.34992576720555,272.88110892254184,273.6461827317673,274.3306760556991,Down,52
2026-02-20 16:45:00,271.1,271.7,270.7,270.7,272.1999325156414,272.7955752393049,273.6168674807049,274.3306760556991,Down,51
2026-02-20 17:00:00,270.8,271.0,270.3,270.3,272.02721137785585,272.69770954364594,273.58386382418047,273.8224595501645,Down,28
2026-02-20 17:15:00,270.3,271.0,270.3,270.7,271.90655579805076,272.61936799291476,273.5551686617508,273.78859959105864,Down,67
2026-02-20 17:30:00,270.7,271.0,270.6,271.0,271.82414163459157,272.55586336574163,273.52974409795235,273.78859959105864,Down,25
2026-02-20 17:45:00,271.0,272.3,270.5,272.0,271.84012875871963,272.53406480237925,273.5145227636444,273.78859959105864,Down,63
2026-02-20 18:00:00,272.0,272.0,271.3,271.4,271.8001170533815,272.48959167287416,273.49348273614544,273.78859959105864,Down,11
2026-02-20 18:15:00,271.4,272.1,271.4,272.1,271.8273791394377,272.4743135680556,273.47961723628333,273.78859959105864,Down,4
2026-02-20 18:30:00,272.1,272.1,271.2,271.5,271.7976173994888,272.4361051928377,273.4599195523402,273.78859959105864,Down,34
2026-02-20 18:45:00,271.5,272.6,271.3,272.5,271.86147036317163,272.43861087155,273.4503681140084,273.78859959105864,Down,28
2026-02-20 19:00:00,272.5,274.3,271.7,273.9,272.04679123924694,272.4959202491363,273.4548420631228,268.8900939335634,Up,132
2026-02-20 19:15:00,273.9,273.9,272.5,273.3,272.1607193084063,272.52745278838586,273.4533013460768,268.954630848694,Up,38
2026-02-20 19:30:00,273.3,273.8,272.9,273.8,272.30974482582394,272.57735660060604,273.4567510839268,269.16330077154004,Up,45
2026-02-20 19:45:00,273.8,274.4,272.8,274.2,272.4815862052945,272.6409896750921,273.46414659552954,269.2120916104909,Up,99
2026-02-20 20:00:00,274.2,275.0,273.3,273.3,272.5559874593586,272.6668332172453,273.46251329607156,269.5428105549917,Up,112
2026-02-20 20:15:00,273.3,273.9,272.5,273.3,272.6236249630533,272.6916632871573,273.46089624834946,269.5428105549917,Up,31
2026-02-20 20:30:00,273.3,274.5,273.3,274.1,272.757840875503,272.74689217785703,273.4672554896594,269.5428105549917,Up,85
2026-02-20 20:45:00,274.1,274.4,273.6,274.0,272.87076443227545,272.79603366107835,273.4725564300608,269.5428105549917,Up,27
2026-02-20 21:00:00,274.0,274.6,273.2,273.2,272.9006949384322,272.811875478291,273.4698444257816,269.5428105549917,Up,44
2026-02-20 21:15:00,273.2,273.4,272.1,273.0,272.909722671302,272.8192529105148,273.4651693568684,269.5428105549917,Up,64
2026-02-20 21:30:00,273.0,274.4,273.0,273.7,272.98156606482,272.8537920120633,273.46750598018315,269.5428105549917,Up,49
2026-02-20 21:45:00,273.7,275.4,273.7,275.3,273.1923327862,272.94972173708044,273.4857397515246,269.5746095110428,Up,125
2026-02-20 22:00:00,275.3,279.0,275.3,279.0,273.72030253290905,273.1869875513126,273.5406080127035,271.2814631918571,Up,281
2026-02-20 22:15:00,279.0,280.6,278.9,280.4,274.32754775719,273.4698507845945,273.6088606692935,273.7967847198701,Up,246
2026-02-20 22:30:00,280.4,281.5,279.8,281.0,274.9341343247182,273.76515075382605,273.6824043442259,274.61980429079097,Up,146
2026-02-20 22:45:00,281.0,282.0,280.0,281.0,275.4855766588347,274.04887033210736,273.75521624129834,274.7907311734464,Up,247
2026-02-20 23:00:00,281.0,283.2,281.0,283.2,276.1868878716679,274.4077381622208,273.84919418914615,275.65521015767854,Up,182
2026-02-20 23:15:00,283.2,283.3,281.9,281.9,276.70626170151627,274.70155235193766,273.9293017096522,276.2320092342532,Up,109
2026-02-20 23:30:00,281.9,282.0,280.5,282.0,277.18751063774204,274.98776598519504,274.00960716527754,276.2320092342532,Up,110
2026-02-20 23:45:00,282.0,282.9,280.1,280.3,277.47046421612913,275.19608888773644,274.07219813875736,276.2320092342532,Up,190
2026-02-21 00:00:00,280.3,281.2,277.7,277.7,277.49133110557193,275.2942814803742,274.108295669715,276.2320092342532,Up,246
2026-02-23 09:00:00,284.0,285.0,282.7,283.2,278.0103010050654,275.60430965761446,274.19876038941936,276.2320092342532,Up,55
2026-02-23 09:15:00,283.5,284.5,283.0,284.2,278.5730009136958,275.9413955533943,274.2982752114152,276.2320092342532,Up,165
2026-02-23 09:30:00,284.2,284.3,283.8,284.0,279.06636446699616,276.25741925718273,274.39480978642604,276.2320092342532,Up,74
2026-02-23 09:45:00,284.0,284.1,283.3,283.8,279.4966949699965,276.55320673729324,274.48839376865067,276.2320092342532,Up,53
2026-02-23 10:00:00,283.8,283.8,283.4,283.8,279.88790451817863,276.8373947083798,274.58104656697253,276.2320092342532,Up,13
2026-02-23 10:15:00,283.8,284.5,283.7,283.7,280.23445865288966,277.10651648452176,274.67178242202755,277.0830014872256,Up,39
2026-02-23 10:30:00,283.7,284.2,283.6,283.6,280.5404169571724,277.36116289689346,274.76062040787804,277.30272862475056,Up,32
2026-02-23 10:45:00,283.6,284.4,283.6,284.4,280.891288142884,277.63719572446627,274.8565346326753,277.711571477046,Up,26
2026-02-23 11:00:00,284.4,284.5,283.8,283.8,281.15571649353086,277.8788743235068,274.9455243378228,278.17870134276905,Up,17
2026-02-23 11:15:00,283.8,283.8,283.5,283.8,281.39610590320984,278.1110753304281,275.0336285732674,278.17870134276905,Up,12
2026-02-23 11:30:00,283.8,283.8,280.8,280.8,281.3419144574635,278.2165233566858,275.09100540338414,278.17870134276905,Up,126
2026-02-23 11:45:00,280.8,281.9,280.0,280.6,281.2744676886032,278.30999302897266,275.14582127001717,278.17870134276905,Up,104
2026-02-23 12:00:00,280.6,280.7,279.1,279.8,281.1404251714574,278.3684246748953,275.19213150613643,278.17870134276905,Up,71
2026-02-23 12:15:00,279.8,280.7,279.2,279.2,280.9640228831431,278.40103547195827,275.2320107946326,278.17870134276905,Up,52
2026-02-23 12:30:00,279.4,280.1,278.9,279.5,280.8309298937665,278.44413212011676,275.27447834891484,278.17870134276905,Up,150
2026-02-23 12:45:00,279.5,280.2,279.4,280.1,280.7644817216059,278.5090681154063,275.3224934897217,278.17870134276905,Up,54
2026-02-23 13:00:00,280.1,280.9,280.0,280.7,280.7586197469144,278.59498701284133,275.37600101718715,278.17870134276905,Up,51
2026-02-23 13:15:00,280.7,280.9,280.4,280.9,280.7714724971949,278.6853796790044,275.43096618119523,278.17870134276905,Up,22
2026-02-23 13:30:00,280.9,281.0,280.7,280.7,280.7649749974499,278.7643843974748,275.48339437839724,278.17870134276905,Up,37
2026-02-23 13:45:00,280.7,281.9,280.7,281.6,280.8408863613181,278.8755850093386,275.54425612587585,278.17870134276905,Up,34
2026-02-23 14:00:00,281.6,281.6,281.4,281.5,280.90080578301644,278.9785032442665,275.60351725895174,278.17870134276905,Up,14
2026-02-23 14:15:00,281.5,281.5,280.7,280.7,280.8825507118331,279.0460129209619,275.65422853000695,278.17870134276905,Up,41
2026-02-23 14:30:00,280.7,280.7,280.0,280.2,280.82050064712104,279.0912673162183,275.69946008692233,278.17870134276905,Up,9
2026-02-23 14:45:00,280.2,280.6,280.2,280.6,280.80045513374637,279.1504333038176,275.74822167809725,278.17870134276905,Up,3
2026-02-23 15:00:00,280.6,281.0,280.6,281.0,280.8185955761331,279.2229653311188,275.80047817881274,278.17870134276905,Up,5
2026-02-23 15:15:00,281.1,281.1,279.7,280.5,280.7896323419392,279.27304512205535,275.84723958996886,278.17870134276905,Up,51
2026-02-23 15:30:00,280.5,280.9,280.5,280.9,280.79966576539925,279.3368472741316,275.8975158129543,278.17870134276905,Up,22
2026-02-23 15:45:00,280.9,280.9,280.3,280.6,280.78151433218113,279.3863826751461,275.9443067003876,278.17870134276905,Up,32
2026-02-23 16:00:00,280.6,281.0,280.6,280.6,280.76501302925556,279.43397551141487,275.9906320068514,278.17870134276905,Up,7
2026-02-23 16:15:00,280.6,281.5,280.6,281.3,280.8136482084141,279.50715294233976,276.04346153912155,278.17870134276905,Up,11
2026-02-23 16:30:00,281.3,281.8,281.0,281.1,280.83968018946734,279.5696175328362,276.09377535465273,278.17870134276905,Up,29
2026-02-23 16:45:00,281.1,281.1,281.0,281.0,280.8542547176976,279.62571096292106,276.14259351032786,278.17870134276905,Up,15
2026-02-23 17:00:00,281.0,281.1,280.4,281.0,280.867504288816,279.67960465064965,276.1909259132102,278.17870134276905,Up,12
2026-02-23 17:15:00,281.0,282.6,281.0,282.5,281.0159129898327,279.79020838983985,276.2537027697952,278.3706553305166,Up,49
2026-02-23 17:30:00,282.1,282.7,281.9,282.3,281.1326481725752,279.8886315902383,276.3138649312898,278.89150484592415,Up,59
2026-02-23 17:45:00,282.3,283.5,282.3,283.0,281.3024074296138,280.0106460376799,276.38039363844115,279.3650044053856,Up,125
2026-02-23 18:00:00,283.0,284.1,282.3,283.0,281.45673402692165,280.12787560482974,276.4462603684069,279.3650044053856,Up,105
2026-02-23 18:15:00,283.0,283.1,281.1,281.7,281.4788491153833,280.18952754189525,276.4985363846417,279.3650044053856,Up,83
2026-02-23 18:30:00,281.7,282.1,280.9,282.1,281.53531737762114,280.26444803044836,276.5542723410134,279.3650044053856,Up,85
2026-02-23 18:45:00,282.1,282.8,281.9,282.7,281.6411976160192,280.3599598723915,276.6154238600083,279.3650044053856,Up,15
2026-02-23 19:00:00,282.7,282.9,281.3,281.8,281.6556341963811,280.41643203425855,276.6670116822968,279.3650044053856,Up,112
2026-02-23 19:15:00,281.8,281.8,278.5,279.3,281.4414856330737,280.3726503858562,276.6932105710302,283.8822791364317,Down,207
2026-02-23 19:30:00,279.3,280.2,278.3,278.5,281.1740778482488,280.2992131158227,276.7111885752986,283.8822791364317,Down,116
2026-02-23 19:45:00,278.5,280.7,277.7,278.6,280.9400707711353,280.23257730735907,276.72998271882796,283.8822791364317,Down,184
2026-02-23 20:00:00,278.6,278.8,277.7,278.1,280.6818825192139,280.14894682471754,276.743614731576,283.8822791364317,Down,128
2026-02-23 20:15:00,278.1,278.9,277.4,278.1,280.4471659265581,280.06859596884624,276.7571111024061,283.8822791364317,Down,86
2026-02-23 20:30:00,278.1,279.0,277.9,278.7,280.28833266050736,280.0149255386954,276.77644333024284,283.8822791364317,Down,124
2026-02-23 20:45:00,278.7,279.1,277.9,278.5,280.1257569640976,279.95551669404074,276.7935931478524,283.8822791364317,Down,45
2026-02-23 21:00:00,278.5,279.3,276.2,278.5,279.97796087645236,279.89843760799994,276.81057232051063,283.8822791364317,Down,148
2026-02-23 21:15:00,278.5,278.5,276.7,276.7,279.6799644331385,279.77300868219606,276.809472098416,283.8822791364317,Down,55
2026-02-23 21:30:00,276.7,277.2,276.0,277.2,279.45451312103495,279.6721063809335,276.813357948183,282.82694048204627,Down,120
2026-02-23 21:45:00,277.2,277.3,276.1,276.4,279.1768301100318,279.54378848364195,276.80924493377324,282.7972186200421,Down,58
2026-02-23 22:00:00,276.4,277.2,274.4,274.4,278.7425728273016,279.34207128820503,276.78527234736754,282.3611078364018,Down,173
2026-02-23 22:15:00,274.4,275.3,273.8,274.3,278.3387025702742,279.1443430023931,276.7605432692843,281.06009803309263,Down,186
2026-02-23 22:30:00,274.3,274.9,274.3,274.8,278.0170023366129,278.97397661014236,276.74103537605765,280.7364527573569,Down,65
2026-02-23 22:45:00,274.8,275.2,274.0,275.2,277.7609112151026,278.82597752739173,276.7257016907238,280.61495705214264,Down,125
2026-02-23 23:00:00,275.2,275.2,273.7,274.0,277.41901019554786,278.6367235067097,276.6985802808658,280.4635973201297,Down,110
2026-02-23 23:15:00,274.0,274.5,273.8,274.2,277.12637290504347,278.46273434958385,276.6737187855338,279.87145210920875,Down,76
2026-02-23 23:30:00,274.2,274.3,271.5,273.0,276.7512480954941,278.24850947312956,276.6371643697574,279.1195019174625,Down,212
2026-02-23 23:45:00,273.0,273.1,271.7,271.9,276.31022554135825,277.9995483173206,276.5900284058792,278.56318356132954,Down,151
2026-02-24 00:00:00,271.8,272.2,271.2,271.5,275.87293231032567,277.74466406958254,276.5393813570645,277.6665305102996,Down,93
2026-02-24 09:00:00,272.0,272.0,270.4,271.0,275.42993846393244,277.48016743940286,276.4842631346062,277.2059368275451,Down,27
2026-02-24 09:15:00,271.0,271.5,270.5,271.0,275.02721678539314,277.22604322609294,276.4296933521723,276.82357893413194,Down,117
2026-02-24 09:30:00,271.0,271.3,270.4,270.8,274.64292435035736,276.97404153095204,276.37367650289696,276.47143539466543,Down,124
2026-02-24 09:45:00,270.8,271.3,268.8,271.2,274.32993122759757,276.7476085297382,276.3221971347089,276.0694867224231,Down,186
2026-02-24 10:00:00,271.2,271.2,270.2,270.4,273.9726647523614,276.49868270504265,276.26326980003523,276.0694867224231,Down,40
2026-02-24 10:15:00,270.4,270.7,270.4,270.4,273.6478770476013,276.25951867739394,276.20492880700004,275.96445183671324,Down,26
2026-02-24 10:30:00,270.4,270.8,270.4,270.8,273.388979134183,276.0454199057314,276.15114842086075,275.66768348792124,Down,20
2026-02-24 10:45:00,270.8,272.0,270.8,271.6,273.2263446674391,275.87108971334976,276.1058633619467,275.66768348792124,Down,51
2026-02-24 11:00:00,271.6,271.6,271.0,271.1,273.0330406067628,275.6839881559635,276.0560537762557,275.66768348792124,Down,14
2026-02-24 11:15:00,271.1,271.1,269.7,270.3,272.7845823697844,275.4728513655336,275.99877960932776,275.2754947317214,Down,84
2026-02-24 11:30:00,270.0,271.2,270.0,270.7,272.59507488162217,275.285680723748,275.9460554341106,275.2754947317214,Down,64
2026-02-24 11:45:00,270.7,271.6,270.7,271.6,272.5046135287474,275.14114422477746,275.90281110143286,275.2754947317214,Down,17
2026-02-24 12:00:00,271.6,271.7,271.3,271.6,272.4223759352249,275.0022758238058,275.85999706062256,275.2754947317214,Down,16
2026-02-24 12:15:00,271.6,271.7,270.7,270.7,272.2657963047499,274.833559124833,275.808653806288,275.2754947317214,Down,7
2026-02-24 12:30:00,270.7,271.0,270.6,270.7,272.12345118613626,274.67145876699647,275.75782143010605,274.9674691443837,Down,21
2026-02-24 12:45:00,270.7,271.5,270.7,271.5,272.0667738055784,274.5470878349574,275.71545504771694,274.9674691443837,Down,20
2026-02-24 13:00:00,271.5,271.5,270.4,270.4,271.9152489141622,274.38445693946886,275.66256494773967,274.9674691443837,Down,14
2026-02-24 13:15:00,270.4,270.6,270.2,270.3,271.7684081037838,274.22428215752893,275.6092060925383,274.28059289585553,Down,32
2026-02-24 13:30:00,270.3,270.9,270.3,270.4,271.6440073670762,274.0743103082141,275.5573731960951,274.28059289585553,Down,16
2026-02-24 13:45:00,270.4,271.1,270.4,270.8,271.5672794246147,273.94590598240177,275.5100361493678,274.28059289585553,Down,21
2026-02-24 14:00:00,270.8,271.5,270.8,271.4,271.55207220419516,273.8460665321115,275.46914026728456,274.28059289585553,Down,31
2026-02-24 14:15:00,271.4,271.4,271.2,271.2,271.5200656401774,273.7422992171267,275.4266612596499,274.28059289585553,Down,10
2026-02-24 14:30:00,271.2,271.3,271.2,271.3,271.50005967288854,273.64652277723934,275.3855999535838,274.28059289585553,Down,1
2026-02-24 14:45:00,271.3,271.4,270.5,270.5,271.4091451571714,273.52312972715157,275.33698701872225,274.06150476661855,Down,30
2026-02-24 15:00:00,270.5,270.7,270.3,270.5,271.3264955974285,273.40457562020447,275.28885779465537,273.4740952423805,Down,24
2026-02-24 15:15:00,270.5,270.8,270.0,270.0,271.20590508857134,273.2710628507847,275.2362323439623,273.39463203852773,Down,49
2026-02-24 15:30:00,270.0,270.4,270.0,270.3,271.1235500805194,273.1545505821265,275.1871156042214,273.06784730775246,Down,35
